rank,token,frequency,suggested_axis,top_categories,sample_titles
14,decorating,419,PREPARATION_STATE/CUT (verb-form),"Baking Decorations & Dessert Toppings=334 | Cookies & Biscuits=37 | Cake, Cookie & Cupcake Mixes=12",CUPCAKE DECORATING KIT || CUPCAKE DECORATING KIT || CUPCAKE DECORATING KIT
15,clover,417,,"Honey=232 | Popcorn, Peanuts, Seeds & Related Snacks=23 | Cookies & Biscuits=13","CLOVER VALLEY, APPLESAUCE, STRAWBERRY || CLOVER VALLEY, APPLE SAUCE, APPLE, APPLE || CLOVER VALLEY, BLACK BEANS"
16,classics,417,,"Chips, Pretzels & Snacks=43 | Pasta by Shape & Type=34 | Prepared Soups=26","SOUTHERN CLASSICS BUTTER BEANS, SOUTHERN CLASSICS || SOUTHERN CLASSICS BUTTER BEANS, SOUTHERN CLASSICS || CLASSICS CUT GREEN BEANS"
17,cuts,415,,Cheese=139 | Frozen Vegetables=105 | Other Snacks=47,"NATURAL HICKORY SMOKED CANADIAN BACON BREAKFAST CUTS, NATURAL HICKORY SMOKED || SWEET COUNTRY MAPLE CANADIAN BACON BREAKFAST CUTS, SWEET COUNTRY MAPLE || BACON STEAK CUTS, ORIGINAL"
18,praline,412,,"Ice Cream & Frozen Yogurt=141 | Popcorn, Peanuts, Seeds & Related Snacks=117 | Chocolate=57","SCONE MIX, PRALINE PECAN || MIKADO BISCUIT STICKS PRALINE || PECAN PRALINE MINI BUNDT CAKE, PECAN PRALINE"
19,pulled,409,PREPARATION_STATE/CUT (verb-form),Cooked & Prepared=121 | Frozen Dinners & Entrees=84 | Other Deli=46,"PULLED PORK BAR || PULLED BEEF BRISKET IN A SWEET AND SMOKY BBQ SAUCE, SWEET AND SMOKY || PULLED BEEF BRISKET WITH BOLD & TANGY TEXAS STYLE MOP SAUCE, BOLD & TANGY TEXAS STYLE MOP"
20,steam,409,,Frozen Vegetables=254 | Pre-Packaged Fruit & Vegetables=64 | Frozen Prepared Sides=33,"SEASONED GARBANZO BEAN, LENTIL & TOMATO ORGANIC STEAM IN BAG BLEND, SEASONED GARBANZO BEAN || STEAM-IN-BAG CLASSIC VEGETABLES CUT GREEN BEANS || STEAM IN BAG CUT GREEN BEANS"
21,pimiento,409,,"Pickles, Olives, Peppers & Relishes=366 | Cheese=34 | Frozen Appetizers & Hors D'oeuvres=3","PIMIENTO CHEESE REAL CHEESE, PIMIENTO || PIMIENTO CHEESE REAL CHEESE, PIMIENTO || PIMIENTO CHEESE SPREAD, PIMIENTO"
22,company,403,,"Popcorn, Peanuts, Seeds & Related Snacks=99 | Candy=47 | Breads & Buns=40","SISTERS FRUIT COMPANY, RED DELICIOUS SLICED APPLE CHIPS, LIGHT & CRISPY, LIGHT & CRISPY || SISTERS FRUIT COMPANY, APPLE CHIPS, CINNAMON, CINNAMON || THE BACKYARD FOOD COMPANY, BIG APPLE BUTTER"
23,snap,394,,Frozen Vegetables=112 | Pre-Packaged Fruit & Vegetables=85 | Cookies & Biscuits=51,"LIGHTLY SAUCED HEALTHY WEIGHT SLICED CARROTS, SUGAR SNAP PEAS, BLACK BEANS AND EDAMAME LIG || HEALTHY WEIGHT CARROTS, SUGAR SNAP PEAS, BLACK BEANS & EDAMAME, HEALTHY WEIGHT || GINGER SNAP & APPLE PROTEIN BAR READY MIX, GINGER SNAP & APPLE"
24,layer,388,,"Cakes, Cupcakes, Snack Cakes=148 | Dips & Salsa=32 | Ice Cream & Frozen Yogurt=29","Naturally Hardwood Smoked Honey Cured Center Cut Gas Flushed Layer Bacon 3/8"" Thick || Hardwood Smoked PREM Sugar Cured SWJ Center Cut Bacon-Layer-Fresh Pack 1/4"" 15# || Hardwood Smoked PREM Sugar Cured SWJ Center Cut Bacon-Layer-Fresh Pack 8/12 15#"
25,easy,387,,Frozen Fish & Seafood=65 | Frozen Vegetables=49 | Ice Cream & Frozen Yogurt=28,"HORMEL FAST 'N EASY Extra Cooked Bacon Round Medium 192 Slices Per Case || HORMEL FAST 'N EASY Cooked Bacon Medium Round || FRY EASY, ALL-PURPOSE BATTER FRY MIX, ALL-PURPOSE BATTER"
26,chick,384,,Canned & Bottled Beans=96 | Vegetarian Frozen Meats=53 | Frozen Dinners & Entrees=32,CHICK PEAS || CHICK PEAS IN SAUCE || SEASONED CHANA MATAR CHOLE CHICK PEAS WITH TRADITIONAL INDIAN STYLE SPICES IN TOMATO SUCE
27,base,383,,"Other Soups=153 | Seasoning Mixes, Salts, Marinades & Tenderizers=105 | Herbs/Spices/Extracts=17","Mylk Made Almond Barista Base 150ml || PRO BAR, BASE, PROTEIN BAR, COFFEE CRUNCH, COFFEE CRUNCH || BASE ENERGY BAR, CINNAMON ROLL"
28,star,383,,"Candy=109 | Cookies & Biscuits=38 | Popcorn, Peanuts, Seeds & Related Snacks=38","STAR MARKET, BAGELS, PLAIN, PLAIN || STAR MARKET, BAGELS || STAR MARKET, FRENCH TOAST BAGELS"
29,granulated,380,PREPARATION_STATE/CUT (verb-form),"Granulated, Brown & Powdered Sugar=311 | Seasoning Mixes, Salts, Marinades & Tenderizers=32 | Herbs & Spices=23","SODIUM FREE BEEF FLAVOR GRANULATED BOUILLON, BEEF || BEEF FLAVOR SODIUM FREE GRANULATED BOUILLON, BEEF || BEEF FLAVOR SODIUM FREE GRANULATED BOUILLON, BEEF"
30,value,375,,"Candy=21 | Popcorn, Peanuts, Seeds & Related Snacks=21 | Breads & Buns=12","365 EVERYDAY VALUE, GRANNY SMITH APPLE SLICES || KELLOGG'S FROOT LOOPS CEREAL BARS VALUE PACK, 0.7 OZ, 18 COUNT || 365 EVERYDAY VALUE, ORGANIC, BLACK BEANS"
31,kalamata,374,,"Pickles, Olives, Peppers & Relishes=267 | Breads & Buns=25 | Dips & Salsa=23","KALAMATA OLIVE FOCACCIA ARTISAN-STYLE FLATBREAD || KALAMATA OLIVE & ROSEMARY FOCACCIA BREAD, KALAMATA OLIVE & ROSEMARY || KALAMATA OLIVE & ROSEMARY FOCACCIA BREAD, KALAMATA OLIVE & ROSEMARY"
32,street,373,,"Chips, Pretzels & Snacks=36 | Mexican Dinner Mixes=29 | Dips & Salsa=29","Old El Paso Carne Asada Steak Street Taco Kit || Briar Street Market Whole Muscle Corned Beef Fully Cooked || STREET TACO WITH CHIMICHURRI SAUCE DICED BEEF CONTAINS UP TO A 12% SOLUTION OF WATER, SODI"
33,eye,372,,Vegetables - Prepared/Processed=136 | Vegetable Based Products / Meals=69 | Frozen Vegetables=40,"Hellers Free Range Danish Eye Bacon 250g || TRAPPEY'S, BLACK EYE PEAS, SLAB BACON || TRAPPEY'S, BLACK EYE PEAS, JALAPENO, JALAPENO"
34,margherita,372,,Pizza=266 | Other Deli=27 | Frozen Dinners & Entrees=18,"SEARED CHICKEN MARGHERITA || MARGHERITA PIZZA CRISPY, POPPED CASSAVA SNACKS BISTRO CRISPS, MARGHERITA PIZZA || MARGHERITA PIZZA CRISPY, POPPED CASSAVA SNACKS BISTRO CRISPS, MARGHERITA PIZZA"
35,lovers,370,,"Popcorn, Peanuts, Seeds & Related Snacks=66 | Frozen Dinners & Entrees=43 | Pizza=36","PEANUT BUTTER LOVERS COMBAT GLUTEN FREE CRUNCH PROTEIN BAR, PEANUT BUTTER LOVERS || PEANUT BUTTER LOVERS COMBAT GLUTEN FREE CRUNCH PROTEIN BAR, PEANUT BUTTER LOVERS || BAKERY FRESH GOODNESS, CHOCOLATE LOVERS COLOSSAL BROWNIE"
36,up,368,,"Soda=40 | Candy=29 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=26","FRUIT ME UP! ONLY APPLES || FRUIT ME UP! REAL 100% FRUIT SAUCE , APPLES, STRAWBERRIES, BANANAS || WAKE IT UP CAFE LATTE PROTEIN BAR, WAKE IT UP"
37,fruits,368,,"Candy=114 | Wholesome Snacks=58 | Popcorn, Peanuts, Seeds & Related Snacks=28","APPLE ORCHARD BLEND ALL NATURAL BLENDED FRUITS, APPLE ORCHARD BLEND || NATURAL NECTAR, WHOLE FRUITS BRITTANY APPLE SAUCE || NATURAL NECTAR, WHOLE FRUITS BRITTANY APPLE CINNAMON SAUCE"
38,cool,367,,"Chips, Pretzels & Snacks=71 | Sport Drinks=66 | Chewing Gum & Mints=29","COOL MINT CHOCOLATE & CHOCOLATE CHIP ENERGY BARS, CHOCOLATE || COOL MINT CHOCOLATE CHIP 2 FLAVORS IN 1 SMALLER ENERGY BAR, COOL MINT CHOCOLATE CHIP || COOL MINT CHOCOLATE CHIP 2 FLAVORS IN 1 SMALLER ENERGY BAR, COOL MINT CHOCOLATE CHIP"
39,european,363,,Butter & Spread=77 | Cookies & Biscuits=75 | Chocolate=37,"EUROPEAN MUESLI MIXTURE OF CEREALS, DRIED FRUITS, SEEDS & NUTS, EUROPEAN MUESLI || EUROPEAN MUESLI MIXTURE OF CEREALS, DRIED FRUITS, SEEDS & NUTS, EUROPEAN MUESLI || EUROPEAN BRAND (CENTER CUT) PORK SHOULDER BACON"
40,organics,362,,Baby/Infant  Foods/Beverages=42 | Processed Cereal Products=24 | Wholesome Snacks=22,"ROUNDY'S, ORGANICS APPLESAUCE, CINNANON, CINNANON || ORGANICS UNSWEETEND APPLESAUCE || ORGANICS UNSWEETENED APPLESAUCE"
41,it,353,,"Biscuits/Cookies=109 | Biscuits/Cookies (Shelf Stable)=49 | Cakes, Cupcakes, Snack Cakes=19","WAKE IT UP CAFE LATTE PROTEIN BAR, WAKE IT UP || WAKE IT UP CAFE LATTE PROTEIN BAR, WAKE IT UP || OMG...IT'S GLUTEN FREE, FUDGE BROWNIE"
42,regular,351,,"Meat/Poultry/Other Animals  Prepared/Processed=36 | Cereal=29 | Chips, Pretzels & Snacks=24",REGULAR APPLESAUCE || REGULAR APPLESAUCE || REGULAR APPLESAUCE
43,manzanilla,346,,"Pickles, Olives, Peppers & Relishes=338 | Tea Bags=4 | Canned Seafood=2","SARDINES IN EXTRA VIRGIN OLIVE OIL WITH SLICED SPANISH MANZANILLA OLIVES, EXTRA VIRGIN OLI || SARDINES IN EXTRA VIRGIN OLIVE OIL WITH SLICED SPANISH MANZANILLA OLIVES, EXTRA VIRGIN OLI || PITTED MANZANILLA OLIVES PIMIENTOS & CAPERS ALCAPARRADO"
44,cheeseburger,345,,Pasta Dinners=71 | Frozen Appetizers & Hors D'oeuvres=68 | Pizza=40,Flame Grilled Bacon Cheeseburger On A Bun || Flamebroiled Bacon Cheeseburger || Bacon Cheeseburger
45,unfiltered,340,PREPARATION_STATE/CUT (verb-form),"Honey=229 | Other Cooking Sauces=43 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=22","CHEDDAR CHEESE, UNFILTERED WHEAT BEER || BLACK GUM TUPELO HOLLY BLEND RAW & UNFILTERED HONEY, BLACK GUM TUPELO HOLLY BLEND || UNFILTERED 100% JUICE, APPLE"
46,skins,339,,"Other Snacks=203 | Frozen Appetizers & Hors D'oeuvres=51 | Chips, Pretzels & Snacks=33","PORK SKINS CHICHARRONES, CHORIZO SEASONING || CHILI & LIME PLANTAIN AND PORK SKINS WITH CASSAVA CHIPS PARTY MIX, CHILI & LIME || BARBECUE FLAVORED CHICHARRONES FRIED PORK SKINS, BARBECUE"
47,tri,337,,"Pasta by Shape & Type=104 | Other Grains & Seeds=65 | Pickles, Olives, Peppers & Relishes=18","ORGANIC TRI-BEAN BLEND DARK RED KIDNEY BEANS, PINTO BEANS & BLACK BEANS || TRI-COLOR ORGANIC KIDNEY, PINTO, BLACK BEANS, TRI-COLOR || TRI-COLOR ORGANIC KIDNEY, PINTO, BLACK BEANS, TRI-COLOR"
48,marble,337,,"Cakes, Cupcakes, Snack Cakes=160 | Cheese=72 | Breads & Buns=42",CORNED BEEF ON MARBLE RYE || CORNED BEEF ON MARBLE RYE || CORNED BEEF ON MARBLE RYE
49,pacific,335,,Frozen Fish & Seafood=81 | Prepared Soups=42 | Canned Seafood=31,"Pacific Foods Organic Unsweetened Almond Milk, Plant Based Milk, 32 oz Carton || Pacific Foods Organic Unsweetened Vanilla Almond Milk, Plant Based Milk, 32 oz Carton || Pacific Foods Original Organic Almond Milk, Plant Based Milk, 32 oz Carton"
50,everyday,333,,"Cereal=21 | Cheese=17 | Chips, Pretzels & Snacks=17","365 EVERYDAY VALUE, GRANNY SMITH APPLE SLICES || ESSENTIAL EVERYDAY, APPLE PIE FILLING OR TOPPING || HICKORY SMOKED EVERYDAY SLICED BACON, HICKORY SMOKED"
51,picante,329,,"Dips & Salsa=99 | Oriental, Mexican & Ethnic Sauces=43 | Ketchup, Mustard, BBQ & Cheese Sauce=33","POCO PICANTE CROUTONS, POCO PICANTE || POCO PICANTE CROUTONS, POCO PICANTE || BURRITOS, SPICY PICANTE , MEDIUM"
52,tamarind,328,,"Candy=141 | Soda=25 | Oriental, Mexican & Ethnic Sauces=17","MR DULCE MEXICO, BIG SPOON CUCHARON, TAMARIND, TAMARIND || MR DULCE MEXICO, BIG SPOON CUCHARON, TAMARIND, TAMARIND || CANDIED FRUIT, TAMARIND TREATS"
53,bush,325,,Vegetables  Prepared/Processed=287 | Canned & Bottled Beans=9 | Vegetables - Prepared/Processed=7,Bush's Vegetarian Baked Beans 8.3 oz || Bush's Bean Pot Vegetarian Baked Beans 117 oz || Bush's Bean Pot Reduced Sodium Vegetarian Baked Beans 115 oz
54,antioxidant,324,,"Popcorn, Peanuts, Seeds & Related Snacks=75 | Other Drinks=49 | Water=46","SUPERBERRY + ACAI WITH GOJI BERRIES + CASHEWS ORGANIC ANTIOXIDANT BARS, SUPERBERRY + ACAI || CACAO+ACAI WITH GOJI BERRIES + CASHEWS ORGANIC ANTIOXIDANT BARS, CACAO+ACAI WITH GOJI BERR || FRUIT + VEGGIE WITH CASHEWS, BANANAS + KALE ORGANIC ANTIOXIDANT BARS, FRUIT + VEGGIE"
55,rigate,322,,"Pasta by Shape & Type=303 | Pasta/Noodles=9 | Entrees, Sides & Small Meals=3","5-CHEESE TENDER PIPETTE RIGATE PASTA WITH A CRISPY PANKO BREAD CRUMB TOPPING MAC & CHEESE, || RUSTICHELLA D'ABRUZZO, PENNE RIGATE PASTA, ITALIAN MACARONI PRODUCT || BRONZE DIE ORGANIC PENNE RIGATE PASTA"
56,apricots,319,,"Wholesome Snacks=225 | Popcorn, Peanuts, Seeds & Related Snacks=35 | Canned Fruit=17","CHAMPION DRIED FRUIT, DRIED FRUIT BITES MIX, APRICOTS, RAISINS, APPLES, PEACHES, PEARS, AP || CHAMPION DRIED FRUIT, DRIED FRUIT BITES MIX, APRICOTS, RAISINS, APPLES, PEACHES, PEARS, AP || MIXED FRUIT DRIED APRICOTS, PLUMS, PEACHES AND APPLES, MIXED FRUIT"
57,smokehouse,318,,"Other Snacks=44 | Popcorn, Peanuts, Seeds & Related Snacks=40 | Sausages, Hotdogs & Brats=33","PREMIUM SMOKEHOUSE RESERVE BACON, SEA SALT || UNCURED CENTER CUT SMOKEHOUSE BACON, UNCURED || UNCURED CENTER CUT SMOKEHOUSE BACON REDUCED SODIUM"
58,puffed,317,PREPARATION_STATE/CUT (verb-form),"Cereal=84 | Other Snacks=82 | Chips, Pretzels & Snacks=41","DARK CHOCOLATE CRISPY PUFFED RICE BAR, DARK CHOCOLATE || CHOCO ORANGE CRISPY PUFFED RICE BAR, CHOCO; ORANGE || CHOCO BERRY CRISPY PUFFED RICE BAR, CHOCO; BERRY"
59,bear,316,,Candy=73 | Cookies & Biscuits=53 | Ice Cream & Frozen Yogurt=39,"BEAR VALLEY, PEMMICAN CONCENTRATED FOOD BAR, CAROB-COCOA, CAROB-COCOA || BEAR VALLEY, MEALPACK, COCONUT ALMOND CONCENTRATED FOOD BAR || SPARTAN, DARK RED KIDNEY BEAR"
60,wraps,312,,Mexican Dinner Mixes=173 | Prepared Wraps and Burittos=30 | Crusts & Dough=24,"AVOCADO WRAPS TORTILLA, AVOCADO || WHOLE WHEAT FLATBREAD WRAPS, HONEY WHEAT || FAJITA CHIPOTLE TORTILLA WRAPS, CHIPOTLE"
61,hanover,312,,"Snacks=126 | Chips, Pretzels & Snacks=105 | Frozen Vegetables=25","HANOVER, BLACK BEANS || HANOVER, CANNELLINI BEANS || HANOVER GARBANZO BEANS, 15.5 OZ"
62,dispenser,311,,Candy=303 | Chewing Gum & Mints=2 | Non Alcoholic Beverages  Not Ready to Drink=2,"CHOCOLATE CHARACTER DISPENSER CANDIES, CHOCOLATE || MINI SPORTBALL CLIP-ON DISPENSER || GALERIE, CANDY PIECES & DISPENSER, FRUIT, FRUIT"
63,harris,310,,Water=20 | Canned Vegetables=17 | Dips & Salsa=16,"HARRIS TEETER, BAKED BEANS, MAPLE , BACON || HARRIS TEETER, HOME STYLE BAKED BEANS || HARRIS TEETER, REFRIED BLACK BEANS WITH LIME JUICE"
64,teeter,307,,Water=19 | Canned Vegetables=17 | Dips & Salsa=16,"HARRIS TEETER, BAKED BEANS, MAPLE , BACON || HARRIS TEETER, HOME STYLE BAKED BEANS || HARRIS TEETER, REFRIED BLACK BEANS WITH LIME JUICE"
65,dragon,306,,"Soda=33 | Frozen Fruit & Fruit Juice Concentrates=33 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=29","SUN MIX BANANA, PINEAPPLE, DRAGON FRUIT, SUN MIX || DRAGON'S DREAM COOKIES N' CREAM KIDS KRISPY TREATS BARS, DRAGON'S DREAM COOKIES N' CREAM || DRAGON'S DREAM COOKIES N' CREAM KIDS KRISPY TREATS BARS, DRAGON'S DREAM COOKIES N' CREAM"
66,crinkle,305,,"French Fries, Potatoes & Onion Rings=153 | Frozen Vegetables=53 | Chips, Pretzels & Snacks=52","CINNAMON UNIQUELY CRINKLE CUT ORGANIC RED APPLE CHIPS, CINNAMON || SALTED CRINKLE CUT BANANA CHIPS, SALTED || CRINKLE CUT CARROTS"
67,bliss,304,,"Snack, Energy & Granola Bars=48 | Pickles, Olives, Peppers & Relishes=21 | Cheese=20","BLACKBERRY BLISS ORGANIC CHIA VITALITY SQUEEZE SNACK, BLACKBERRY BLISS || BLACKBERRY BLISS ORGANIC CHIA VITALITY SQUEEZE SNACK, BLACKBERRY BLISS || BLACKBERRY BLISS ORGANIC CHIA VITALITY SQUEEZE SNACK, BLACKBERRY BLISS"
68,bunnies,304,,Candy=151 | Ice Cream & Frozen Yogurt=47 | Chocolate=35,"OLD MISSION, MULTIGRAIN BREAD, BUNNIES BFF, BUNNIES BFF || OLD MISSION, MULTIGRAIN BREAD, BUNNIES BFF, BUNNIES BFF || Annie's Organic Birthday Cake Bunny Grahams and Cheddar Bunnies Snack Pack 36 Count"
69,popping,302,PREPARATION_STATE/CUT (verb-form),"Popcorn, Peanuts, Seeds & Related Snacks=181 | Candy=73 | Chocolate=20","SOUR APPLE WATERMELON FLAVOR APPLES & POPPING BOBA WITH SWEETENED JUICE, SOUR APPLE WATERM || SOUR APPLE WATERMELON FLAVOR APPLES & POPPING BOBA WITH SWEETENED JUICE, SOUR APPLE WATERM || FIRECRACKER SEA SALT, A DASH OF CHIPOTLE AND POPPING CANDY CRACKLE IN DARK CHOCOLATE BAR, "
70,meatless,302,DIET (compound — _less),Vegetarian Frozen Meats=93 | Other Meats=76 | Frozen Dinners & Entrees=42,"CHEESY BLISS STYLE BARS, WHITE CHEDDAR & MEATLESS BACON || ORIGINAL BEEFY MEATLESS GROUND BEEF-STYLE CRUMBLE, ORIGINAL BEEFY || CORNED BEEF MEATLESS DELI SLICES, CORNED BEEF"
71,rotisserie,299,,"Cooked & Prepared=101 | Pepperoni, Salami & Cold Cuts=91 | Seasoning Mixes, Salts, Marinades & Tenderizers=22","ORIGINAL ROTISSERIE SLOW SMOKED, DRIED & SEASONED CHICKEN STRIP BAR, ORIGINAL ROTISSERIE S || ORIGINAL ROTISSERIE SLOW SMOKED, DRIED & SEASONED CHICKEN STRIP BAR, ORIGINAL ROTISSERIE S || ORIGINAL ROTISSERIE SEASONED CHICKEN STRIP SLOW SMOKED, DRIED & SEASONED CHICKEN BAR, ORIG"
72,wavy,297,,"Chips, Pretzels & Snacks=275 | Snacks=18 | Other Snacks=2","SEA SALT GARDEN VEGGIE WAVY CHIPS, SEA SALT || BARBECUE FLAVORED WAVY CORN CHIPS, BARBECUE || BARBECUE WAVY CORN CHIPS, BARBECUE"
73,tree,293,,"Popcorn, Peanuts, Seeds & Related Snacks=49 | Cookies & Biscuits=35 | Candy=26",TREE TOP JUICE SWEETENED CINNAMON APPLESAUCE 12/6/4OZ || 72/4OZ  TREE TOP ORIGINAL APPLE SAUCE CASE || TREE TOP JUICE SWEETENED CINNAMON APPLESAUCE 12/6/4OZ
74,sports,293,,Sport Drinks=211 | Powdered Drinks=19 | Non Alcoholic Beverages  Ready to Drink=9,"NATURAL SPORTS JUICE, HONEY APPLE || STRAWBERRY BANANA SPORTS DRINK, STRAWBERRY; BANANA || STRAWBERRY BANANA SPORTS DRINK, STRAWBERRY; BANANA"
75,curls,293,,Other Snacks=240 | Baking Decorations & Dessert Toppings=12 | Ice Cream & Frozen Yogurt=11,"CHOCOLATE, STRAWBERRY A RICH CHOCOLATE BROWNIE SWIRLED WITH STRAWBERRY PUREE, SMOTHERED IN || DECADENT CHOCOLATE FLAVORED IRRESISTIBLY DELICIOUS TWO-LAYER CHOCOLATE CAKE WITH TRADITION || DELICIOUS DECADENT CHOCOLATE CAKE WITH CHOCOLATE FROSTING AND CURLS, DECADENT CHOCOLATE"
76,probiotics,292,,"Other Drinks=73 | Yogurt=44 | Snack, Energy & Granola Bars=30","UNSWEET ALMONDMILK WITH PROBIOTICS, UNSWEET || UNSWEET VANILLA ALMONDMILK WITH PROBIOTICS, UNSWEET VANILLA || APPLE SAUCE + PROBIOTICS"
77,decadent,292,,"Cookies & Biscuits=74 | Cakes, Cupcakes, Snack Cakes=58 | Ice Cream & Frozen Yogurt=33","1-2-3 GLUTEN FREE, DIVINELY DECADENT, SILKY & RICH BROWNIES BAKING MIX || DECADENT PREMIUM CHOCOLATE BAKING MIX, CHOCOLATE || DECADENT CHERRY COBBLER KIT, CHERRY COBBLER"
78,birds,292,,Vegetables - Prepared/Processed=136 | Vegetable Based Products / Meals=69 | Frozen Vegetables=40,"Birds Eye Skillets Garlic Butter Green Beans, Frozen Vegetable, 11 oz. Bag || Birds Eye Steamfresh Cut Green Beans, Frozen Vegetables, 10 oz. Bag || BIRDS EYE, CUT GREEN BEANS"
79,movie,290,,"Popcorn, Peanuts, Seeds & Related Snacks=230 | Snacks=30 | Seasoning Mixes, Salts, Marinades & Tenderizers=10","FUNABLES PAW PATROL THE MOVIE FRUIT FLAVORED SNACKS, 0.8 OZ, 10 COUNT || ORIGINAL RED MOVIE TRAY TWISTS, ORIGINAL RED || HALLOWEEN MOVIE NIGHT SNACK KIT"
