htc_code,distinct_items,total_recipes,sample_items
E001000X,227,278501,salt:254404|kosher salt:13904|seasoning salt:3779|coarse salt:2345|table salt:1028|coarse sea salt:491|fine sea salt:470|pickling salt:370
E202000J,102,43348,ground cinnamon:29680|cinnamon:13114|red cinnamon candies:154|cinnamon baking chips:100|cinnamon graham crackers:54|cinnamon bark:32|cinnamon graham cracker crumbs:23|cinnamon extract:13
E700000=,193,43185,garlic powder:21524|onion powder:7079|sesame seeds:4500|celery seed:2072|mustard seeds:1547|poppy seeds:1527|fennel seed:963|toasted sesame seeds:846
1101000H,446,36143,cheddar cheese:16995|sharp cheddar cheese:12280|low-fat cheddar cheese:740|mild cheddar cheese:649|extra-sharp cheddar cheese:635|shredded cheddar cheese:511|reduced-fat cheddar cheese:415|cheddar cheese soup:407
650A000T,32,35020,green onions:12961|green onion:11169|scallions:5799|scallion:2835|spring onions:1418|spring onion:582|green onion tops:190|green onion top:10
1105000=,132,34612,parmesan cheese:33305|grated parmesan cheese:315|shredded parmesan cheese:136|fresh parmesan cheese:108|reduced-fat parmesan cheese:89|low-fat parmesan cheese:71|fat-free parmesan cheese:68|parmesan-romano cheese mix:60
E400000C,313,32515,chili powder:14941|ground coriander:4522|gingerroot:2303|coriander:1535|fresh coriander:1348|red chili powder:1036|coriander leaves:999|fresh gingerroot:856
3001000K,148,31929,boneless skinless chicken breasts:18361|boneless skinless chicken breast:10776|chicken breasts:696|chicken breast:509|boneless chicken breasts:418|boneless chicken breast:205|bone-in chicken breasts:178|skinless chicken breasts:114
J05E000K,8,31068,baking soda:31060|gluten-free baking soda:2|aluminum-free baking soda:1|baking soda solution:1|bread baking soda:1|lemon juice and baking soda:1|low-sodium baking soda:1|sodium-free baking soda:1
6102000N,271,31051,carrot:16114|carrots:13463|shredded carrots:167|shredded carrot:149|sliced carrots:108|carrot juice:79|frozen carrots:75|fresh carrots:73
F205000R,433,30861,dijon mustard:11221|dry mustard:5904|prepared mustard:2188|mustard:1992|yellow mustard:1653|mustard powder:1160|ground mustard:872|spicy brown mustard:537
1301000M,70,30673,sour cream:26247|light sour cream:1227|low-fat sour cream:875|nonfat sour cream:769|fat-free sour cream:663|reduced-fat sour cream:590|fat free sour cream:89|vegan sour cream:56
E100000T,598,30022,white pepper:6466|red pepper flakes:5371|pepper:4124|hot pepper sauce:2569|ground red pepper:1859|ground pepper:1518|fresh ground pepper:635|red chili pepper:594
E404000Y,186,28983,ground ginger:9942|fresh ginger:9609|ginger:5578|ginger ale:933|crystallized ginger:784|ginger paste:374|ginger powder:321|candied ginger:309
6101000=,699,28839,potatoes:10880|potato:3587|red potatoes:2688|baking potatoes:1439|mashed potatoes:1263|yukon gold potatoes:1194|new potatoes:860|potato starch:519
6A080006,39,28330,celery:27016|celery ribs:435|celery leaves:279|celery root:168|celery rib:113|dried celery flakes:82|celery stalk:54|celery with leaves:34
1103000T,271,27185,cream cheese:22672|fat-free cream cheese:832|light cream cheese:830|reduced-fat cream cheese:686|low-fat cream cheese:527|philadelphia cream cheese:226|cream cheese frosting:152|whipped cream cheese:145
E3020001,162,26978,dried basil:9533|fresh basil:8569|basil:5009|basil leaves:1284|fresh basil leaves:1116|thai basil:276|sweet basil:218|fresh basil leaf:156
7216000X,149,26836,lemon:10966|lemon zest:8471|lemon rind:2731|lemon peel:2110|lemons:827|carbonated lemon-lime beverage:472|lemon curd:237|lemon wedge:165
6901000A,311,25164,mushrooms:10170|fresh mushrooms:3560|sliced mushrooms:1835|button mushrooms:1669|mushroom:1452|shiitake mushrooms:1030|white mushrooms:912|cremini mushrooms:847
D8000007,413,24792,dry white wine:7458|white wine:5339|red wine:3355|dry red wine:2103|sherry wine:1814|port wine:533|marsala wine:514|champagne:494
F501000X,94,24281,soy sauce:18701|low sodium soy sauce:1621|light soy sauce:1588|dark soy sauce:670|reduced sodium soy sauce:665|tamari soy sauce:268|low-sodium soy sauce:140|reduced-sodium soy sauce:105
J0060003,107,23291,chicken broth:19828|low sodium chicken broth:1668|reduced-sodium chicken broth:562|fat-free chicken broth:324|low-sodium chicken broth:211|condensed chicken broth:131|low-fat chicken broth:76|reduced-sodium fat-free chicken broth:61
E303000R,48,22815,dried oregano:14546|oregano:5389|fresh oregano:1885|mexican oregano:298|ground oregano:285|dried mexican oregano:112|greek oregano:57|dry oregano:49
E40E0001,31,21852,ground cumin:17533|cumin:3428|cumin powder:786|roasted cumin powder:18|roasted ground cumin:11|powdered cumin:10|black cumin:8|whole cumin:6
C0010007,176,21637,honey:20433|liquid honey:236|clear honey:176|raw honey:142|honey graham crackers:57|clover honey:49|mild honey:39|orange blossom honey:39
F0010003,127,21614,mayonnaise:18332|light mayonnaise:1155|low-fat mayonnaise:703|fat-free mayonnaise:559|reduced-fat mayonnaise:268|vegan mayonnaise:147|reduced-calorie mayonnaise:104|hellmann's mayonnaise:42
20010008,70,21488,ground beef:15402|lean ground beef:5212|extra lean ground beef:673|vegetarian ground beef:49|ground beef round:33|coarse ground beef:8|80% lean ground beef:7|coarsely ground beef:6
8000000E,1740,21256,yellow cake mix:1905|hamburger buns:1586|refrigerated crescent dinner rolls:792|white cake mix:732|croutons:589|rice krispies:534|devil's food cake mix:498|english muffins:477
E3070005,64,21237,cilantro:11735|fresh cilantro:8121|dried cilantro:371|cilantro leaves:281|fresh cilantro leaves:242|cilantro leaf:107|cilantro stems:77|chopped fresh cilantro:39
E306000K,57,21015,dried thyme:9875|thyme:5413|fresh thyme:4686|ground thyme:355|thyme sprigs:222|fresh thyme sprigs:104|lemon thyme:97|thyme sprig:67
E204000V,19,20731,ground nutmeg:11114|nutmeg:9431|grated nutmeg:97|fresh nutmeg:44|whole nutmeg:11|grated fresh nutmeg:6|freshly grated nutmeg:5|whole nutmegs:5
660F000D,66,20270,green bell pepper:9247|green pepper:8391|green peppers:1285|green bell peppers:1003|sweet green pepper:177|sweet green peppers:34|hot green pepper:19|hot green peppers:17
B04J0001,2,19379,extra virgin olive oil:17140|extra-virgin olive oil:2239
D000000*,562,19219,ice:3183|dry sherry:2477|ice cubes:1840|crushed ice:1008|triple sec:888|grand marnier:880|mirin:859|crème fraîche:653
E40A000M,84,19179,paprika:15564|smoked paprika:1145|sweet paprika:1020|hungarian paprika:257|hot paprika:227|sweet hungarian paprika:219|ground paprika:161|spanish paprika:79
B000000A,194,19120,shortening:6342|cooking spray:5425|nonstick cooking spray:2145|vegetable shortening:1789|ghee:926|lard:749|non-stick cooking spray:401|crisco shortening:302
24020000,429,18844,bacon:13599|bacon bits:870|cooked bacon:455|thick-cut bacon:415|smoked bacon:359|bacon fat:261|lean bacon:211|streaky bacon:190
F800000X,590,18110,tomato sauce:9689|pizza sauce:1207|marinara sauce:1172|pesto sauce:1075|pasta sauce:693|alfredo sauce:588|basil pesto:402|brown gravy mix:255
870E000*,11,17385,cornstarch:17359|cornstarch paste:12|cornstarch slurry:3|gluten-free cornstarch:3|cornstarch roux:2|all-purpose flour or cornstarch:1|cornstarch solution:1|low-carb cornstarch:1
A0050003,108,16839,pecans:13559|pecan halves:1515|pecan pieces:507|chopped pecans:499|pecan nuts:94|ground pecans:83|pecan:80|toasted pecans:58
J0TS0003,156,16669,semi-sweet chocolate chips:6372|chocolate chips:4376|white chocolate chips:1413|milk chocolate chips:1153|mini chocolate chips:763|miniature semisweet chocolate chips:505|dark chocolate chips:458|semisweet chocolate chips:259
F502000F,14,16530,worcestershire sauce:16343|vegetarian worcestershire sauce:68|white wine worcestershire sauce:37|low-sodium worcestershire sauce:23|vegan worcestershire sauce:21|lea & perrins worcestershire sauce:11|reduced-sodium worcestershire sauce:8|white worcestershire sauce:6
8BN1000S,276,16276,breadcrumbs:5113|dry breadcrumbs:1867|panko breadcrumbs:1509|fresh breadcrumbs:1274|italian seasoned breadcrumbs:1015|plain breadcrumbs:950|soft breadcrumbs:715|fine dry breadcrumbs:556
E103000N,18,16111,cayenne pepper:15277|ground cayenne pepper:614|red cayenne pepper:92|cayenne pepper sauce:90|dried cayenne pepper:8|crushed cayenne pepper:7|cayenne pepper flakes:5|cayenne pepper hot sauce:4
D119000~,38,15633,lime juice:13062|fresh lime juice:2018|key lime juice:383|rose's lime juice:55|sweetened lime juice:34|bottled lime juice:9|lime juice concentrate:8|fresh key lime juice:7
E0000006,557,15541,black peppercorns:2002|pumpkin pie spice:1719|cayenne:1426|dried onion flakes:1169|chili flakes:608|fresh herbs:580|five-spice powder:496|peppercorns:468
1306000R,20,15474,heavy cream:15427|milk or heavy cream:10|whipped heavy cream:8|double heavy cream:5|fat-free heavy cream:4|heavy cream or milk:3|heavy cream or whole milk:3|very heavy cream:2
A006000T,95,15406,walnuts:13217|walnut pieces:491|walnut halves:457|chopped walnuts:419|walnut:177|black walnuts:77|ground walnuts:74|walnuts or pecans:48
A001000P,419,15063,sliced almonds:3370|slivered almonds:2988|almonds:2793|ground almonds:887|blanched almonds:610|almond paste:351|almond meal:350|whole almonds:264
652C000V,30,14860,red onion:13261|red onions:1536|pickled red onions:10|sweet red onion:8|mild red onion:5|sweet red onions:5|pickled red onion:3|red onion rings:3
C00B000F,19,14783,powdered sugar:14727|powdered sugar icing:18|confectioners' powdered sugar:9|vegan powdered sugar:7|organic powdered sugar:3|powdered sugar frosting:3|powdered sugar substitute:3|confectioner's powdered sugar:2
11020003,162,14220,mozzarella cheese:10742|part-skim mozzarella cheese:948|fresh mozzarella cheese:649|shredded mozzarella cheese:422|fat-free mozzarella cheese:153|reduced-fat mozzarella cheese:141|low-fat mozzarella cheese:138|smoked mozzarella cheese:136
E9000001,137,14004,cocoa powder:5416|unsweetened cocoa powder:4443|cocoa:1345|baking cocoa:697|unsweetened cocoa:570|dutch-processed cocoa powder:354|unsweetened baking cocoa:165|carob powder:112
6801000V,459,13997,frozen corn:2273|whole kernel corn:1732|canned corn:1547|corn:1441|creamed corn:892|frozen corn kernels:834|corn kernels:781|frozen whole kernel corn:462
6631000C,11,13985,red bell pepper:12408|red bell peppers:1518|roasted red bell peppers:34|roasted red bell pepper:16|canned roasted red bell pepper:2|grilled red bell peppers:2|chopped red bell peppers:1|dried red bell peppers:1
300C000D,858,13773,cream of chicken soup:3795|boneless skinless chicken breast halves:1552|chicken:1140|condensed cream of chicken soup:816|roasting chicken:669|chicken base:274|broiler-fryer chicken:244|rotisserie chicken:242
720H000V,166,13556,orange zest:4902|orange:2948|orange rind:2011|orange peel:1282|oranges:1271|candied orange peel:148|orange roughy fillets:97|dried orange peel:88
66080000,716,13410,red pepper:3511|yellow bell pepper:2130|sweet red pepper:1215|red peppers:539|orange bell pepper:529|yellow pepper:449|habanero pepper:308|pepperoncini peppers:303
D1010001,63,13300,orange juice:11438|fresh orange juice:794|orange juice concentrate:613|blood orange juice:73|unsweetened orange juice:55|pineapple-orange juice:39|frozen concentrated orange juice:36|sour orange juice:36
501J000N,18,13193,egg whites:8592|egg white:4424|large egg whites:71|large egg white:39|powdered egg whites:19|egg white powder:15|egg white substitute:13|pasteurized egg whites:5
F90C000X,347,12787,black olives:4113|kalamata olives:1836|green olives:1308|ripe olives:699|sliced black olives:490|olives:479|pitted black olives:353|sliced ripe olives:291
7401000*,82,12511,raisins:9523|golden raisins:1830|seedless raisins:319|dark raisins:270|raisin:114|golden raisin:79|white raisins:77|dark seedless raisins:42
B02N0004,297,11974,oil:6629|cooking oil:2387|salad oil:1065|chili oil:311|hot chili oil:127|mustard oil:91|oil-cured black olives:72|sun-dried tomato oil:61
80030009,678,11913,white bread:2451|bread:2281|french bread:2154|italian bread:720|crusty bread:367|bread machine yeast:352|whole grain bread:201|stale bread:198
71010009,111,11701,banana:6460|bananas:2442|ripe bananas:1318|ripe banana:261|mashed banana:217|mashed bananas:182|mashed ripe banana:152|very ripe bananas:148
1205000J,495,11521,plain yogurt:4393|plain low-fat yogurt:704|vanilla yogurt:648|plain fat-free yogurt:585|plain nonfat yogurt:575|yogurt:571|low-fat plain yogurt:529|nonfat plain yogurt:482
E500000*,458,11431,vanilla essence:1084|lemon extract:1001|instant vanilla pudding mix:883|vanilla instant pudding mix:806|peppermint extract:676|vanilla wafers:647|coconut extract:553|rum extract:491
140B000B,150,11043,margarine:9293|vegan margarine:275|light margarine:253|reduced-calorie margarine:149|low-fat margarine:81|fat-free margarine:79|soy margarine:75|reduced fat margarine:72
E205000D,19,11009,ground cloves:6195|cloves:1738|whole cloves:1568|ground clove:693|clove:683|whole clove:81|powdered clove:19|clove powder:15
6001000F,196,10921,spinach:2748|fresh spinach:2714|frozen chopped spinach:2496|frozen spinach:1552|spinach leaves:294|fresh spinach leaves:272|chopped spinach:140|spinach fettuccine:77
4001000Y,514,10894,shrimp:2792|large shrimp:1506|medium shrimp:1299|raw shrimp:891|cooked shrimp:794|jumbo shrimp:341|baby shrimp:281|small shrimp:240
8200000H,326,10766,flour tortillas:4497|corn tortillas:2372|wonton wrappers:702|tortillas:456|flour tortilla:448|whole wheat tortillas:421|matzo meal:284|whole wheat tortilla:130
706M000*,223,10689,apples:4331|apple:3681|cooking apples:330|green apple:280|red apple:251|red apples:203|baking apples:193|green apples:177
1004000X,154,10452,buttermilk:8347|low-fat buttermilk:616|refrigerated buttermilk biscuits:342|fat-free buttermilk:212|buttermilk biscuits:190|dry buttermilk:109|buttermilk baking mix:90|buttermilk pancake mix:41
72370007,99,10326,lime:5880|lime zest:1890|limes:773|kaffir lime leaves:396|lime rind:355|lime peel:300|lime wedge:172|key lime zest:64
6403000Y,36,10237,zucchini:9777|courgettes:112|courgette:100|green zucchini:91|yellow zucchini:60|fresh zucchini:29|small zucchini:12|raw zucchini:10
8406000A,371,10008,rice:2313|cooked rice:2299|long grain rice:1202|long-grain rice:848|rice wine:585|uncooked rice:499|minute rice:329|short-grain rice:226
B0030005,21,10004,canola oil:9899|canola oil cooking spray:63|canola oil mayonnaise:10|organic canola oil:6|vegetable or canola oil:4|canola oil or olive oil:3|expeller-pressed canola oil:3|canola oil or peanut oil:2
E301000F,43,9988,fresh rosemary:3595|rosemary:3171|dried rosemary:2782|rosemary sprigs:96|ground rosemary:85|rosemary sprig:80|fresh rosemary sprigs:43|crushed rosemary:33
J5T6000U,63,9792,chicken stock:9154|chicken stock cube:228|chicken stock powder:139|chicken stock cubes:72|unsalted chicken stock:33|water or chicken stock:25|low-sodium chicken stock:14|vegetable or chicken stock:13
A0FZ000Q,150,9715,peanut butter:4978|creamy peanut butter:2186|smooth peanut butter:679|crunchy peanut butter:585|chunky peanut butter:486|natural-style peanut butter:244|peanut butter cups:67|reduced-fat creamy peanut butter:40
671H0001,19,9559,tomato paste:9414|sun-dried tomato paste:63|italian-style tomato paste:17|low-sodium tomato paste:16|italian tomato paste:15|hunt's tomato paste:9|no-salt-added tomato paste:4|seasoned tomato paste:4
F000000H,816,9524,miracle whip:1016|enchilada sauce:749|picante sauce:649|adobo sauce:507|taco sauce:502|thousand island dressing:350|a.1. original sauce:322|caramel sauce:311
650D000N,60,9521,shallot:4824|shallots:4434|green shallots:59|fried shallots:41|red shallots:15|dried shallots:11|french shallots:11|golden shallots:11
739K000M,128,9431,strawberries:4785|fresh strawberries:2258|strawberry:810|frozen strawberries:751|frozen unsweetened strawberries:112|frozen sliced strawberries:74|sliced strawberries:71|fresh strawberry:70
F1020009,55,9273,ketchup:8679|tomato ketchup:411|heinz ketchup:31|low-carb ketchup:24|no-salt-added ketchup:22|reduced sodium ketchup:15|hot ketchup:14|low-sugar ketchup:6
N0000009,561,9208,red food coloring:1285|green food coloring:754|food coloring:621|aluminum foil:531|yellow food coloring:493|accent seasoning:428|wooden skewers:382|toothpicks:303
6303000A,194,8913,frozen peas:3560|peas:1268|snow peas:1232|green peas:767|frozen green peas:424|sweet peas:140|fresh peas:130|pea pods:103
660A0009,157,8619,green chilies:2463|diced green chilies:1739|chopped green chilies:1352|diced tomatoes and green chilies:673|diced tomatoes with green chilies:477|green chili peppers:316|mild green chilies:189|whole green chilies:153
C06S000H,10,8238,confectioners' sugar:8143|confectioners sugar:35|confectioners’ sugar:30|powdered confectioners' sugar:18|confectioners' sugar frosting:4|confectioners' sugar icing:2|confectioner’s sugar:2|vanilla confectioners' sugar:2
6201000J,89,8219,broccoli:3825|broccoli florets:1865|frozen chopped broccoli:655|frozen broccoli:491|fresh broccoli:428|frozen broccoli florets:274|fresh broccoli florets:207|broccoli coleslaw mix:84
9000000S,683,8179,chili sauce:1951|sweet chili sauce:658|green chili:611|chili paste:397|chili:381|chili seasoning mix:376|red chili:352|hummus:226
2401000E,525,8117,ham:2498|cooked ham:1671|deli ham:586|smoked ham:446|ham bone:188|ham hock:129|lean ham:121|black forest ham:113
653A000E,20,8051,yellow onion:6571|yellow onions:1425|sweet yellow onions:18|sweet yellow onion:12|yellow onion skins:4|small yellow onions:3|white or yellow onion:3|white or yellow onions:3
B007000Q,41,7975,sesame oil:5897|toasted sesame oil:949|dark sesame oil:863|oriental sesame oil:116|light sesame oil:41|hot sesame oil:15|roasted sesame oil:15|spicy sesame oil:8
E800000J,171,7911,cream of tartar:2703|yeast:1060|dry yeast:943|bisquick:503|arrowroot:323|liquid pectin:214|fast rising yeast:180|dry active yeast:177
F6070002,271,7756,salsa:5495|chunky salsa:547|mild salsa:237|green chili salsa:132|thick & chunky salsa:127|hot salsa:102|medium salsa:99|prepared salsa:97
E00S000T,57,7754,sea salt:7220|celtic sea salt:186|flaked sea salt:112|flaky sea salt:51|kosher sea salt:39|ground sea salt:18|hawaiian sea salt:15|finely ground sea salt:12
E30N000Z,11,7737,bay leaf:7630|bay leaf powder:52|dried bay leaf:27|crushed bay leaf:14|turkish bay leaf:7|indian bay leaf:2|california bay leaf:1|crushed dried bay leaf:1
FA00000*,589,7704,orange marmalade:1208|apricot jam:680|raspberry jam:597|strawberry jam:491|jam:356|seedless raspberry jam:325|nutella:306|red currant jelly:284
650K000B,50,7525,chives:4501|fresh chives:2565|dried chives:332|snipped chives:18|chinese chives:15|chive blossoms:15|parsley or chives:11|chive:4
7001000T,105,7469,crushed pineapple:3986|pineapple:1658|fresh pineapple:858|pineapple rings:149|candied pineapple:130|canned pineapple:102|canned crushed pineapple:88|chunk pineapple:68
J062000=,80,7457,shredded coconut:2656|flaked coconut:2136|sweetened flaked coconut:1127|desiccated coconut:661|toasted coconut:186|unsweetened flaked coconut:148|unsweetened dried shredded coconut:132|unsweetened shredded coconut:103
1A00000T,443,7280,coconut:1556|firm tofu:1342|extra firm tofu:483|silken tofu:322|unsweetened coconut:271|tofu:202|grated coconut:185|sweetened coconut:179
6A0H000W,68,7229,cucumber:5263|cucumbers:1187|seedless cucumber:211|pickling cucumbers:120|lebanese cucumber:114|lebanese cucumbers:40|kirby cucumbers:31|japanese cucumber:23
130A0005,81,7146,cool whip:3182|whipped topping:1523|frozen whipped topping:841|fat-free whipped topping:258|non-dairy whipped topping:247|fat-free cool whip:214|cool whip free:201|light whipped topping:150
110A0002,61,7054,monterey jack cheese:5484|monterey jack pepper cheese:1056|monterey jack and cheddar cheese blend:242|reduced-fat monterey jack cheese:76|low-fat monterey jack cheese:43|shredded monterey jack cheese:21|reduced-fat monterey jack and cheddar cheese blend:9|low-fat monterey jack pepper cheese:8
6257000S,85,6951,cabbage:3702|green cabbage:1589|napa cabbage:585|savoy cabbage:253|chinese cabbage:226|white cabbage:141|purple cabbage:110|shredded cabbage:92
1367000Q,10,6884,half-and-half:4902|half-and-half cream:1489|fat-free half-and-half:431|half and half:35|half and half cream:7|half and half milk:7|low-fat half-and-half:5|reduced-fat half-and-half:5
E401000=,52,6692,curry powder:6173|mild curry powder:170|madras curry powder:140|hot curry powder:47|yellow curry powder:43|sweet curry powder:20|red curry powder:18|hot madras curry powder:9
1309000K,22,6677,whipping cream:6605|low-fat whipping cream:27|non-dairy whipping cream:7|35% whipping cream:6|sweetened whipping cream:4|dairy whipping cream:3|double whipping cream:3|whipping cream stabilizer:3
E206000U,12,6676,ground allspice:3806|allspice:2253|allspice berries:321|whole allspice:255|allspice berry:25|whole allspice berries:6|powdered allspice:4|mixed allspice:2
A000000U,203,6666,nuts:2192|chopped nuts:2184|tahini:1025|cream of coconut:361|tahini paste:92|finely chopped nuts:54|ground nuts:44|nutmeats:42
130B000W,189,6630,cream:2241|cream-style corn:800|double cream:706|marshmallow cream:493|baileys irish cream:393|thickened cream:319|irish cream:214|single cream:212
7903000Y,23,6576,avocado:5271|avocados:794|hass avocado:218|hass avocados:164|ripe avocado:29|california avocado:28|california avocados:14|ripe avocados:12
E105000Y,10,6504,crushed red pepper flakes:6027|crushed red pepper:410|dry crushed red pepper:52|dried crushed red pepper:9|crushed red pepper flakes in oil:1|crushed red pepper flakes or chili pepper:1|crushed red pepper pod:1|crushed red pepper powder:1
9001000B,57,6458,black beans:5557|dried black beans:254|canned black beans:210|black bean sauce:98|cooked black beans:76|refried black beans:60|fermented black beans:57|black bean paste:24
1B02000J,39,6312,evaporated milk:5223|fat-free evaporated milk:420|evaporated skim milk:396|evaporated low-fat milk:52|low-fat evaporated milk:41|2% evaporated milk:40|skim evaporated milk:39|evaporated 2% milk:21
E305000~,67,6312,fresh dill:3209|dill:1663|dried dill:935|dill seed:168|dill seeds:108|dill sprigs:75|fresh dill sprig:15|fresh dill sprigs:13
6623000S,98,6167,jalapeño pepper:2527|jalapeño peppers:1561|jalapeno pepper:796|jalapeno peppers:384|pickled jalapeño peppers:308|pickled jalapeño pepper:131|pickled jalapeno pepper:50|pickled jalapeno peppers:45
8301000Q,171,6144,spaghetti:2296|spaghetti sauce:2035|spaghetti squash:284|thin spaghetti:282|spaghetti noodles:240|whole wheat spaghetti:205|dried spaghetti:95|meatless spaghetti sauce:88
6010000S,127,6125,lettuce:4286|shredded lettuce:556|boston lettuce:243|bibb lettuce:240|lettuce leaves:139|leaf lettuce:99|lettuce leaf:57|curly endive lettuce:46
66220002,308,6038,jalapeño:2421|jalapeños:902|jalapeno:548|jalapeño chile:279|jalapenos:194|jalapeño chiles:146|jalapeno chile:88|jalapeño juice:72
E30F0004,48,6022,dried sage:1696|fresh sage:1405|sage:1297|ground sage:519|rubbed sage:378|fresh sage leaves:229|sage leaves:218|dried rubbed sage:97
850K000~,135,5972,quick-cooking oats:1447|old fashioned oats:1177|oats:1170|quick oats:994|old-fashioned oats:597|porridge oats:86|uncooked oats:64|quaker oats:53
110C000B,83,5965,feta cheese:5312|reduced-fat feta cheese:213|crumbled feta cheese:141|greek feta cheese:53|fat-free feta cheese:50|feta:27|low-fat feta cheese:17|feta cheese with dried basil and tomato:13
C002000Y,45,5882,maple syrup:4475|pure maple syrup:1100|real maple syrup:142|light maple syrup:27|grade b maple syrup:18|maple-flavored syrup:17|maple-flavor syrup:14|dark amber maple syrup:13
901A000X,116,5803,green beans:3387|fresh green beans:977|frozen green beans:311|cut green beans:245|french-style green beans:206|frozen cut green beans:141|french style green beans:87|frozen french-cut green beans:42
G000000W,629,5717,graham cracker crust:780|mushroom stems and pieces:347|toffee pieces:341|candy sprinkles:315|semisweet chocolate pieces:211|taco shells:202|chocolate sprinkles:201|chocolate frosting:193
200D000S,803,5672,stewing beef:561|beef:453|beef gravy:307|beef round steak:284|beef chuck:268|beef base:176|minced beef:166|lean beef:161
66000001,528,5621,red chilies:513|dried red chilies:456|red chile:418|serrano chili:395|poblano chiles:297|serrano chilies:279|anaheim chilies:189|poblano chile:172
110Q0005,714,5617,shredded cheese:1010|cheese:620|grated cheese:435|tasty cheese:314|cheese tortellini:271|processed cheese:200|cheese whiz:136|low-fat cheese:124
DA9K0004,192,5616,dark rum:1644|rum:1578|light rum:612|white rum:414|coconut rum:304|spiced rum:173|malibu rum:162|golden rum:81
830N0002,444,5554,pasta:1191|bow tie pasta:606|small shell pasta:423|farfalle pasta:320|dry pasta:148|whole wheat pasta:142|shell pasta:138|tri-color spiral pasta:118
C01D000M,21,5485,light corn syrup:3174|corn syrup:1437|dark corn syrup:549|white corn syrup:260|karo light corn syrup:24|clear corn syrup:8|karo white corn syrup:6|light-color corn syrup:5
J014000V,51,5466,beef broth:4808|low sodium beef broth:226|condensed beef broth:187|reduced-sodium beef broth:69|nonfat beef broth:57|low-sodium beef broth:37|water or beef broth:10|reduced-sodium fat-free beef broth:8
E304000A,9,5446,bay leaves:5362|dried bay leaves:50|fresh bay leaves:18|turkish bay leaves:8|indian bay leaves:3|indonesian bay leaves:2|asian bay leaves:1|california bay leaves:1
