product_identity_fixed,total_skus,n_homes,dominant_home,dominant_count,concentration_pct,outlier_count,all_homes
Crackers,4948,5,Snack > Crackers,4830,97.6%,118,Snack > Crackers [4830] | Meal > Sandwiches [114] | Meal > Salads [2] | Pantry > Olives [1] | Dairy > Cheese [1]
Soda,4937,3,Beverage > Carbonated,4930,99.9%,7,Beverage > Carbonated [4930] | Beverage > Flavored Drinks [6] | Pantry > Sweeteners [1]
Pizza,4348,18,Meal > Pizza,4115,94.6%,233,Meal > Pizza [4115] | Dairy > Cheese [91] | Frozen > Pizza [42] | Bakery > Pastry [39] | Bakery > Bread [11] | Meal > Plant Based [10] | Pantry > Meal Kits [8] | Meal > Sandwiches [8] | Pantry > Plant Based Cheese [6] | Meat & Seafood > Ham [4] | Frozen > Ice Cream [3] | Pantry > Baking Mixes [2] | Bakery > Muffins [2] | Produce > Vegetables [2] | Meat & Seafood > Charcuterie [2] | Snack > Jerky [1] | Pantry > Flour [1] | Pantry > Canned Vegetables [1]
Gummy Candy,4310,11,Snack > Candy,4257,98.8%,53,Snack > Candy [4257] | Snack > Chocolate Candy [29] | Pantry > Gelatin [9] | Bakery > Cookies [5] | Pantry > Pie Fillings [2] | Sports & Wellness > Supplements [2] | Produce > Vegetables [2] | Meal > Sandwiches [1] | Bakery > Cake [1] | Pantry > Salad Dressings [1] | Beverage > Cocktail Mixers [1]
Juice,4194,5,Beverage > Juice,4181,99.7%,13,Beverage > Juice [4181] | Beverage > Flavored Drinks [10] | Produce > Vegetables [1] | Frozen > Ice Cream [1] | Pantry > Canned Fruit [1]
Bread,4187,15,Bakery > Bread,4167,99.5%,20,Bakery > Bread [4167] | Pantry > Flour [4] | Meal > Salads [2] | Pantry > Pickles [2] | Pantry > Pie Fillings [2] | Pantry > Beans [1] | Pantry > Grain [1] | Snack > Bread [1] | Snack > Chocolate Candy [1] | Beverage > Tea [1] | Meat & Seafood > Ham [1] | Pantry > Oil [1] | Pantry > Pasta [1] | Snack > Trail Mix [1] | Meat & Seafood > Beef [1]
Cheddar,4090,1,Dairy > Cheese,4090,100.0%,0,Dairy > Cheese [4090]
Trail Mix,4071,19,Snack > Trail Mix,4019,98.7%,52,Snack > Trail Mix [4019] | Meal > Salads [14] | Produce > Vegetables [8] | Snack > Chocolate Candy [6] | Pantry > Grain [4] | Snack > Candy [3] | Pantry > Salad Dressings [3] | Pantry > Baking Mixes [2] | Pantry > Pickles [2] | Beverage > Hot Cocoa [1] | Pantry > Cereal [1] | Dairy > Cheese [1] | Bakery > Cookies [1] | Meal > Lunch Packs [1] | Bakery > Cake [1] | Pantry > Applesauce [1] | Meal > Plant Based [1] | Pantry > Soup [1] | Pantry > Flakes [1]
Appetizers,4047,2,Frozen > Appetizers,4046,100.0%,1,Frozen > Appetizers [4046] | Meal > Meal Starters [1]
Seasoning,3887,15,Pantry > Spices & Seasonings,3836,98.7%,51,Pantry > Spices & Seasonings [3836] | Meal > Salads [20] | Pantry > Seasoning [7] | Snack > Chips [5] | Produce > Vegetables [5] | Meal > Plant Based [3] | Meat & Seafood > Poultry [2] | Meat & Seafood > Beef [2] | Bakery > Bread [1] | Dairy > Cheese [1] | Snack > Nuts [1] | Snack > Jerky [1] | Meal > Meal Starters [1] | Beverage > Cocktail Mixers [1] | Dairy > Butter [1]
Popcorn,3813,8,Snack > Popcorn,3802,99.7%,11,Snack > Popcorn [3802] | Pantry > Salad Dressings [3] | Snack > Candy [2] | Pantry > Beans [2] | Snack > Chocolate Candy [1] | Pantry > Cereal [1] | Bakery > Cookies [1] | Pantry > Oil [1]
Protein Bars,3669,14,Snack > Bars,3477,94.8%,192,Snack > Bars [3477] | Snack > Chocolate Candy [118] | Meat & Seafood > Poultry [18] | Snack > Candy [16] | Bakery > Cake [11] | Pantry > Cereal [6] | Pantry > Nut Butters [6] | Bakery > Cookies [5] | Bakery > Muffins [3] | Dairy > Cheese [3] | Beverage > Protein Drinks [2] | Meal > Meal Starters [2] | Meat & Seafood > Bacon [1] | Pantry > Baking Mixes [1]
Salsa,3442,8,Pantry > Sauces & Salsas,3426,99.5%,16,Pantry > Sauces & Salsas [3426] | Dairy > Cheese [5] | Meal > Meal Starters [3] | Produce > Vegetables [3] | Meal > Salads [2] | Snack > Crackers [1] | Meat & Seafood > Poultry [1] | Pantry > Salsa [1]
Sauce,3281,10,Pantry > Sauces & Salsas,3258,99.3%,23,Pantry > Sauces & Salsas [3258] | Meal > Sandwiches [9] | Meal > Meal Starters [4] | Pantry > Peppers [3] | Meat & Seafood > Poultry [2] | Meat & Seafood > Shellfish [1] | Meat & Seafood > Meatballs [1] | Frozen > Sauces & Salsas [1] | Meat & Seafood > Beef [1] | Meal > Plant Based [1]
Milk,2976,6,Dairy > Milk,2902,97.5%,74,Dairy > Milk [2902] | Beverage > Coffee Creamer [70] | Beverage > Protein Drinks [1] | Beverage > Mixes [1] | Beverage > Hot Cocoa [1] | Beverage > Flavored Drinks [1]
Tomatoes,2928,9,Pantry > Canned Vegetables,2787,95.2%,141,Pantry > Canned Vegetables [2787] | Meal > Meal Starters [65] | Pantry > Olives [32] | Produce > Vegetables [29] | Meal > Salads [5] | Pantry > Peppers [4] | Frozen > Vegetables [4] | Snack > Jerky [1] | Snack > Nuts [1]
Pretzels,2910,11,Snack > Pretzels,2785,95.7%,125,Snack > Pretzels [2785] | Bakery > Cookies [70] | Snack > Chocolate Candy [18] | Bakery > Bread [12] | Meal > Sandwiches [9] | Snack > Candy [6] | Meal > Plant Based [3] | Pantry > Bread Crumbs [2] | Pantry > Grain [2] | Produce > Vegetables [2] | Pantry > Baking Mixes [1]
Dip,2844,26,Pantry > Dips & Spreads,2385,83.9%,459,Pantry > Dips & Spreads [2385] | Dairy > Cheese [290] | Produce > Vegetables [41] | Dairy > Butter [20] | Pantry > Peppers [20] | Meal > Meal Starters [14] | Pantry > Olives [13] | Snack > Crackers [11] | Meal > Salads [11] | Dairy > Cream [7] | Snack > Chips [6] | Meal > Sandwiches [6] | Pantry > Plant Based Cheese [4] | Frozen > Vegetables [3] | Meat & Seafood > Sausage [2] | Meat & Seafood > Poultry [1] | Bakery > Bread [1] | Pantry > Dip [1] | Snack > Jerky [1] | Meat & Seafood > Fish [1] | Bakery > Muffins [1] | Frozen > Ice Cream [1] | Snack > Nuts [1] | Meat & Seafood > Ham [1] | Dairy > Yogurt [1] | Snack > Dried Fruit [1]
Almonds,2803,11,Snack > Nuts,2766,98.7%,37,Snack > Nuts [2766] | Pantry > Salad Dressings [20] | Bakery > Cookies [5] | Meal > Salads [5] | Snack > Chocolate Candy [1] | Pantry > Oil [1] | Pantry > Pickles [1] | Bakery > Cake [1] | Produce > Vegetables [1] | Pantry > Applesauce [1] | Pantry > Flakes [1]
Cake,2724,13,Bakery > Cake,2642,97.0%,82,Bakery > Cake [2642] | Frozen > Cake [41] | Snack > Chocolate Candy [10] | Snack > Crackers [8] | Snack > Cake [7] | Pantry > Pie Fillings [6] | Meat & Seafood > Shellfish [3] | Pantry > Flour [2] | Meal > Plant Based [1] | Pantry > Pickles [1] | Meal > Sushi [1] | Pantry > Frosting [1] | Meat & Seafood > Fish [1]
Soup,2722,4,Pantry > Soup,2710,99.6%,12,Pantry > Soup [2710] | Meal > Plant Based [7] | Meal > Meal Starters [4] | Dairy > Cheese [1]
Pasta,2705,7,Pantry > Pasta,2670,98.7%,35,Pantry > Pasta [2670] | Meal > Pasta Dishes [16] | Meal > Meal Starters [13] | Frozen > Pasta [3] | Frozen > Vegetables [1] | Meal > Salads [1] | Produce > Vegetables [1]
Granola,2629,11,Snack > Granola,2528,96.2%,101,Snack > Granola [2528] | Bakery > Cookies [73] | Pantry > Cereal [10] | Snack > Candy [6] | Snack > Chocolate Candy [5] | Pantry > Nut Butters [2] | Bakery > Cake [1] | Pantry > Meal Kits [1] | Pantry > Pickles [1] | Beverage > Flavored Drinks [1] | Pantry > Pasta [1]
Tortilla Chips,2573,5,Snack > Chips,2545,98.9%,28,Snack > Chips [2545] | Pantry > Salad Dressings [22] | Meal > Salads [4] | Bakery > Pastry [1] | Produce > Vegetables [1]
Jam,2394,3,Pantry > Jam,2392,99.9%,2,Pantry > Jam [2392] | Pantry > Peppers [1] | Pantry > Canned Fruit [1]
Protein Shake,2329,18,Beverage > Protein Drinks,1983,85.1%,346,Beverage > Protein Drinks [1983] | Dairy > Milk [158] | Beverage > Flavored Drinks [100] | Snack > Chips [21] | Snack > Chocolate Candy [16] | Dairy > Cheese [11] | Snack > Candy [7] | Pantry > Nut Butters [7] | Pantry > Sweeteners [6] | Snack > Bars [5] | Pantry > Cereal [3] | Snack > Nuts [3] | Snack > Jerky [3] | Snack > Crackers [2] | Pantry > Grain [1] | Bakery > Muffins [1] | Bakery > Cake [1] | Dairy > Yogurt [1]
Pickles,2329,8,Pantry > Pickles,2206,94.7%,123,Pantry > Pickles [2206] | Meal > Sandwiches [75] | Meal > Salads [30] | Pantry > Peppers [8] | Pantry > Olives [7] | Snack > Chips [1] | Produce > Vegetables [1] | Dairy > Butter [1]
Shrimp,2312,3,Meat & Seafood > Shellfish,2272,98.3%,40,Meat & Seafood > Shellfish [2272] | Meal > Salads [39] | Meal > Plant Based [1]
Olives,2270,8,Pantry > Olives,2185,96.3%,85,Pantry > Olives [2185] | Meal > Salads [74] | Produce > Vegetables [3] | Pantry > Canned Fruit [3] | Meal > Meal Starters [2] | Pantry > Peppers [1] | Snack > Chips [1] | Snack > Jerky [1]
Fruit Snacks,2223,23,Snack > Fruit Snacks,1201,54.0%,1022,Snack > Fruit Snacks [1201] | Snack > Candy [925] | Produce > Vegetables [44] | Beverage > Juice [8] | Pantry > Pickles [7] | Pantry > Pie Fillings [4] | Baby & Toddler > Baby Food [4] | Meal > Lunch Packs [4] | Frozen > Ice Cream [4] | Bakery > Cookies [3] | Pantry > Gelatin [3] | Beverage > Tea [2] | Pantry > Salad Dressings [2] | Dairy > Yogurt [2] | Pantry > Canned Fruit [2] | Snack > Chocolate Candy [1] | Beverage > Coffee [1] | Bakery > Muffins [1] | Meal > Salads [1] | Snack > Bars [1] | Beverage > Flavored Drinks [1] | Beverage > Coconut Water [1] | Meat & Seafood > Beef [1]
Peanuts,2141,4,Snack > Nuts,2138,99.9%,3,Snack > Nuts [2138] | Snack > Candy [1] | Bakery > Cookies [1] | Pantry > Nut Butters [1]
Pasta Sauce,2131,4,Pantry > Sauces & Salsas,2120,99.5%,11,Pantry > Sauces & Salsas [2120] | Meal > Meal Starters [6] | Meal > Plant Based [3] | Dairy > Cheese [2]
Drink Mix,2057,16,Beverage > Flavored Drinks,1347,65.5%,710,Beverage > Flavored Drinks [1347] | Beverage > Mixes [579] | Beverage > Tea [86] | Snack > Chips [21] | Pantry > Sweeteners [7] | Pantry > Soup [5] | Dairy > Cheese [2] | Pantry > Jam [2] | Snack > Chocolate Candy [1] | Snack > Candy [1] | Pantry > Cereal [1] | Pantry > Salad Dressings [1] | Sports & Wellness > Supplements [1] | Dairy > Milk [1] | Pantry > Flour [1] | Pantry > Flakes [1]
Olive Oil,2021,3,Pantry > Oil,2014,99.7%,7,Pantry > Oil [2014] | Pantry > Olives [6] | Produce > Vegetables [1]
Granola Bars,1972,8,Snack > Bars,1907,96.7%,65,Snack > Bars [1907] | Bakery > Cookies [33] | Snack > Chocolate Candy [21] | Snack > Candy [6] | Bakery > Cake [2] | Pantry > Baking Mixes [1] | Bakery > Bread [1] | Pantry > Grain [1]
Cashews,1953,6,Snack > Nuts,1947,99.7%,6,Snack > Nuts [1947] | Snack > Chocolate Candy [2] | Snack > Candy [1] | Pantry > Cereal [1] | Produce > Vegetables [1] | Meal > Salads [1]
Barbecue Sauce,1877,8,Pantry > Sauces & Salsas,1856,98.9%,21,Pantry > Sauces & Salsas [1856] | Meat & Seafood > Poultry [8] | Meat & Seafood > Beef [5] | Snack > Jerky [2] | Meat & Seafood > Bacon [2] | Meal > Sandwiches [2] | Meal > Sushi [1] | Meal > Meal Starters [1]
Beef Jerky,1810,4,Snack > Jerky,1801,99.5%,9,Snack > Jerky [1801] | Meat & Seafood > Poultry [7] | Meat & Seafood > Beef [1] | Meat & Seafood > Ham [1]
Bacon,1765,6,Meat & Seafood > Bacon,1738,98.5%,27,Meat & Seafood > Bacon [1738] | Pantry > Salad Dressings [14] | Meal > Plant Based [5] | Snack > Jerky [4] | Pantry > Pickles [2] | Meal > Meal Starters [2]
Rice,1755,4,Pantry > Rice,1720,98.0%,35,Pantry > Rice [1720] | Frozen > Rice [24] | Meal > Meal Starters [10] | Frozen > Vegetables [1]
Butter,1744,15,Dairy > Butter,1352,77.5%,392,Dairy > Butter [1352] | Pantry > Nut Butters [329] | Pantry > Jam [40] | Pantry > Plant Based Butter [10] | Dairy > Cheese [2] | Pantry > Pickles [2] | Pantry > Oil [1] | Pantry > Cooking Oils [1] | Pantry > Salad Dressings [1] | Snack > Nuts [1] | Pantry > Frosting [1] | Beverage > Flavored Drinks [1] | Pantry > Flakes [1] | Beverage > Mixes [1] | Pantry > Sweeteners [1]
Vegetable Blend,1735,17,Frozen > Vegetables,1318,76.0%,417,Frozen > Vegetables [1318] | Produce > Vegetables [265] | Pantry > Canned Vegetables [52] | Frozen > Potatoes [27] | Meal > Meal Starters [22] | Frozen > Rice [16] | Pantry > Beans [8] | Pantry > Pickles [7] | Snack > Dried Fruit [5] | Frozen > Pasta [4] | Meal > Salads [3] | Pantry > Meal Kits [2] | Bakery > Bread [2] | Beverage > Juice [1] | Pantry > Salad Dressings [1] | Pantry > Chili [1] | Pantry > Rice [1]
Sausage,1734,6,Meat & Seafood > Sausage,1698,97.9%,36,Meat & Seafood > Sausage [1698] | Snack > Jerky [14] | Meal > Plant Based [13] | Meal > Meal Starters [5] | Pantry > Canned Meat [3] | Pantry > Pickles [1]
Coffee Creamer,1700,5,Beverage > Coffee Creamer,1603,94.3%,97,Beverage > Coffee Creamer [1603] | Dairy > Cream [76] | Dairy > Milk [13] | Beverage > Flavored Drinks [7] | Snack > Candy [1]
Bubble Gum,1671,7,Snack > Gum,1559,93.3%,112,Snack > Gum [1559] | Snack > Candy [106] | Beverage > Flavored Drinks [2] | Snack > Chocolate Candy [1] | Beverage > Protein Drinks [1] | Sports & Wellness > Supplements [1] | Frozen > Ice Cream [1]
Salad Dressing,1651,6,Pantry > Salad Dressings,1601,97.0%,50,Pantry > Salad Dressings [1601] | Meal > Salads [40] | Meal > Sandwiches [5] | Pantry > Plant Based Cheese [3] | Dairy > Cheese [1] | Meal > Meal Starters [1]
Mozzarella,1636,1,Dairy > Cheese,1636,100.0%,0,Dairy > Cheese [1636]
Potatoes,1630,16,Produce > Vegetables,959,58.8%,671,Produce > Vegetables [959] | Pantry > Packaged Sides [337] | Meal > Meal Starters [123] | Frozen > Potatoes [119] | Frozen > Vegetables [35] | Pantry > Beans [23] | Pantry > Canned Vegetables [11] | Pantry > Meal Kits [6] | Pantry > Pickles [4] | Pantry > Bread Crumbs [4] | Dairy > Pudding [4] | Snack > Jerky [1] | Snack > Dried Fruit [1] | Pantry > Pasta [1] | Meal > Salads [1] | Pantry > Chili [1]
Iced Tea,1586,1,Beverage > Tea,1586,100.0%,0,Beverage > Tea [1586]
Mac and Cheese,1577,22,Meal > Pasta Dishes,1130,71.7%,447,Meal > Pasta Dishes [1130] | Frozen > Single Entrees [201] | Dairy > Cheese [74] | Pantry > Pasta [29] | Pantry > Chili [27] | Pantry > Meal Kits [27] | Meal > Meal Starters [22] | Meal > Sandwiches [21] | Pantry > Rice [10] | Pantry > Plant Based Cheese [10] | Meal > Salads [6] | Pantry > Salad Dressings [4] | Frozen > Pasta [4] | Pantry > Soup [3] | Meat & Seafood > Poultry [2] | Snack > Chips [1] | Pantry > Canned Vegetables [1] | Pantry > Condiments [1] | Bakery > Cake [1] | Meal > Plant Based [1] | Meal > Sushi [1] | Pantry > Baking Mixes [1]
Chicken Breast,1570,12,Meat & Seafood > Poultry,1373,87.5%,197,Meat & Seafood > Poultry [1373] | Pantry > Canned Meat [110] | Meal > Meal Starters [50] | Pantry > Meal Kits [15] | Meal > Plant Based [7] | Meal > Sushi [4] | Meal > Sandwiches [4] | Snack > Jerky [3] | Frozen > Vegetables [1] | Pantry > Salad Dressings [1] | Pantry > Chili [1] | Dairy > Cheese [1]
Sandwich,1534,15,Meal > Sandwiches,1198,78.1%,336,Meal > Sandwiches [1198] | Meal > Salads [134] | Frozen > Breakfast [113] | Meal > Breakfast [59] | Meat & Seafood > Poultry [11] | Meat & Seafood > Beef [4] | Meat & Seafood > Ham [3] | Pantry > Pickles [3] | Dairy > Cheese [3] | Pantry > Pie Fillings [1] | Meat & Seafood > Charcuterie [1] | Frozen > Ice Cream [1] | Pantry > Salad Dressings [1] | Meal > Plant Based [1] | Frozen > Appetizers [1]
Breakfast Sandwich,1520,8,Frozen > Breakfast Sandwiches,720,47.4%,800,Frozen > Breakfast Sandwiches [720] | Meal > Breakfast Sandwiches [431] | Meal > Sandwiches [344] | Pantry > Plant Based Cheese [11] | Meal > Plant Based [7] | Meat & Seafood > Poultry [3] | Dairy > Cheese [3] | Meal > Pizza [1]
Tortillas,1503,4,Bakery > Tortillas,1487,98.9%,16,Bakery > Tortillas [1487] | Snack > Tortillas [10] | Meal > Sandwiches [5] | Pantry > Salad Dressings [1]
Rolls,1483,28,Bakery > Rolls,778,52.5%,705,Bakery > Rolls [778] | Meal > Sushi [323] | Snack > Candy [180] | Meal > Pizza [77] | Snack > Rolls [30] | Meal > Salads [15] | Dairy > Butter [13] | Pantry > Baking Mixes [12] | Snack > Chips [10] | Snack > Trail Mix [8] | Meal > Plant Based [6] | Pantry > Bread Crumbs [5] | Snack > Bars [5] | Pantry > Pickles [3] | Meal > Meal Starters [3] | Snack > Chocolate Candy [2] | Frozen > Rolls [2] | Pantry > Cereal [1] | Snack > Crackers [1] | Beverage > Hot Cocoa [1] | Frozen > Ice Cream [1] | Meal > Pasta Dishes [1] | Pantry > Condiments [1] | Pantry > Salad Dressings [1] | Pantry > Flakes [1] | Meat & Seafood > Poultry [1] | Dairy > Yogurt [1] | Dairy > Eggs [1]
Chips,1475,4,Snack > Chips,1469,99.6%,6,Snack > Chips [1469] | Pantry > Plant Based Cheese [3] | Produce > Vegetables [2] | Pantry > Pie Fillings [1]
Mustard,1473,4,Pantry > Condiments,1467,99.6%,6,Pantry > Condiments [1467] | Meal > Sandwiches [4] | Meal > Salads [1] | Produce > Vegetables [1]
Applesauce,1449,7,Pantry > Applesauce,1433,98.9%,16,Pantry > Applesauce [1433] | Snack > Dried Fruit [8] | Pantry > Canned Fruit [3] | Beverage > Juice [2] | Meal > Meal Starters [1] | Dairy > Pudding [1] | Snack > Fruit Snacks [1]
Green Beans,1440,8,Pantry > Canned Vegetables,841,58.4%,599,Pantry > Canned Vegetables [841] | Frozen > Vegetables [368] | Produce > Vegetables [118] | Pantry > Beans [89] | Meal > Meal Starters [18] | Meal > Salads [4] | Pantry > Peppers [1] | Frozen > Potatoes [1]
Sour Candy,1424,6,Snack > Candy,1419,99.6%,5,Snack > Candy [1419] | Bakery > Cookies [1] | Pantry > Jam [1] | Pantry > Sweeteners [1] | Beverage > Flavored Drinks [1] | Produce > Vegetables [1]
Salmon,1424,2,Meat & Seafood > Fish,1423,99.9%,1,Meat & Seafood > Fish [1423] | Meal > Sushi [1]
Peanut Butter,1424,8,Pantry > Nut Butters,1413,99.2%,11,Pantry > Nut Butters [1413] | Bakery > Cookies [3] | Snack > Nuts [2] | Pantry > Sweeteners [2] | Snack > Candy [1] | Produce > Vegetables [1] | Meal > Meal Starters [1] | Beverage > Flavored Drinks [1]
Ham,1360,5,Meat & Seafood > Ham,1335,98.2%,25,Meat & Seafood > Ham [1335] | Pantry > Canned Meat [22] | Meal > Sandwiches [1] | Beverage > Tea [1] | Pantry > Hummus [1]
Syrup,1348,7,Pantry > Sweeteners,1335,99.0%,13,Pantry > Sweeteners [1335] | Beverage > Hot Cocoa [7] | Pantry > Frosting [2] | Dairy > Butter [1] | Snack > Candy [1] | Bakery > Toaster Pastries [1] | Pantry > Canned Fruit [1]
Monterey Jack,1343,1,Dairy > Cheese,1343,100.0%,0,Dairy > Cheese [1343]
Honey,1336,5,Pantry > Sweeteners,1332,99.7%,4,Pantry > Sweeteners [1332] | Snack > Candy [1] | Meat & Seafood > Fish [1] | Snack > Nuts [1] | Beverage > Flavored Drinks [1]
Tea,1318,5,Beverage > Tea,1287,97.6%,31,Beverage > Tea [1287] | Beverage > Flavored Drinks [23] | Sports & Wellness > Supplements [6] | Dairy > Milk [1] | Pantry > Sweeteners [1]
Tuna,1304,3,Meat & Seafood > Fish,1299,99.6%,5,Meat & Seafood > Fish [1299] | Meal > Sushi [4] | Pantry > Olives [1]
Pie,1303,6,Bakery > Pie,1194,91.6%,109,Bakery > Pie [1194] | Frozen > Pie [81] | Meal > Meal Starters [25] | Snack > Chocolate Candy [1] | Meal > Sandwiches [1] | Pantry > Pie Fillings [1]
Muffins,1300,5,Bakery > Muffins,1285,98.8%,15,Bakery > Muffins [1285] | Pantry > Pie Fillings [11] | Frozen > Blintzes [2] | Snack > Crackers [1] | Frozen > Muffins [1]
Meal Starter,1286,35,Meal > Meal Starters,818,63.6%,468,Meal > Meal Starters [818] | Pantry > Meal Kits [152] | Produce > Vegetables [75] | Meat & Seafood > Poultry [62] | Meat & Seafood > Beef [29] | Pantry > Chili [24] | Pantry > Vinegar [20] | Pantry > Salad Dressings [15] | Pantry > Pasta [13] | Meal > Salads [11] | Pantry > Pickles [8] | Pantry > Rice [7] | Meal > Plant Based [7] | Meat & Seafood > Ham [6] | Pantry > Canned Vegetables [6] | Pantry > Applesauce [5] | Meal > Sandwiches [3] | Pantry > Condiments [3] | Pantry > Beans [2] | Meat & Seafood > Shellfish [2] | Pantry > Stuffing Mixes [2] | Pantry > Gravy [2] | Meat & Seafood > Sausage [2] | Bakery > Bread [1] | Snack > Jerky [1] | Pantry > Olives [1] | Meal > Pizza [1] | Pantry > Hummus [1] | Meal > Sushi [1] | Meat & Seafood > Bacon [1] | Dairy > Cheese [1] | Pantry > Soup [1] | Frozen > Vegetables [1] | Dairy > Eggs [1] | Snack > Trail Mix [1]
Oatmeal,1271,6,Pantry > Grain,1260,99.1%,11,Pantry > Grain [1260] | Bakery > Cookies [4] | Bakery > Bread [4] | Bakery > Muffins [1] | Bakery > Toaster Pastries [1] | Produce > Vegetables [1]
Hummus,1265,9,Pantry > Hummus,1246,98.5%,19,Pantry > Hummus [1246] | Pantry > Peppers [4] | Snack > Chips [4] | Snack > Crackers [3] | Pantry > Dips & Spreads [3] | Pantry > Olives [2] | Bakery > Bread [1] | Snack > Jerky [1] | Produce > Vegetables [1]
Marshmallows,1259,10,Snack > Candy,1143,90.8%,116,Snack > Candy [1143] | Bakery > Cake [58] | Snack > Chocolate Candy [47] | Meal > Sandwiches [3] | Pantry > Cereal [2] | Bakery > Cookies [2] | Produce > Vegetables [1] | Pantry > Hummus [1] | Pantry > Sweeteners [1] | Beverage > Flavored Drinks [1]
Hot Cocoa Mix,1248,9,Beverage > Hot Cocoa,1204,96.5%,44,Beverage > Hot Cocoa [1204] | Snack > Chocolate Candy [32] | Pantry > Baking Mixes [3] | Snack > Candy [3] | Dairy > Pudding [2] | Bakery > Cake [1] | Dairy > Cream [1] | Frozen > Ice Cream [1] | Pantry > Salad Dressings [1]
