stage,iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
B_moderate,1,2022418,"LOWES FOODS, ORIGINAL APPLESAUCE",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.484,0.751,+0.267
B_moderate,1,1861766,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.528,0.880,+0.352
B_moderate,1,2106200,ORIGINAL APPLESAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.537,0.868,+0.331
B_moderate,1,2339218,"APPLESAUCE, PEAR",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.540,0.883,+0.342
B_moderate,1,2675026,"SOUR APPLE WATERMELON FLAVOR APPLES & POPPING BOBA WITH SWEETENED JUICE, SOUR APPLE WATERMELON",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Mixed Fruit,0.506,0.773,+0.267
B_moderate,1,2293126,"SOUR APPLE WATERMELON FLAVOR APPLES & POPPING BOBA WITH SWEETENED JUICE, SOUR APPLE WATERMELON",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Mixed Fruit,0.506,0.773,+0.267
B_moderate,1,1863270,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.508,0.875,+0.367
B_moderate,1,1863290,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.508,0.875,+0.367
B_moderate,1,1863149,"STRAWBERRY FLAVORED APPLESAUCE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.512,0.836,+0.324
B_moderate,1,2026237,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.508,0.875,+0.367
B_moderate,1,2099956,"APPLESAUCE, CHUNKY",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Chunky,0.524,0.913,+0.389
B_moderate,1,2249487,"STRAWBERRY FLAVORED APPLESAUCE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.500,0.897,+0.396
B_moderate,1,1870088,"KETTLE COOKED APPLES, APRICOT",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sliced,0.480,0.748,+0.268
B_moderate,1,1457519,"BACN,FC,RND,4/90CT",Meat & Seafood > Bacon,Meat & Seafood > Pork > Boneless,0.407,0.691,+0.284
B_moderate,1,2614727,PREMIUM SMOKED BEEF BACON,Meat & Seafood > Beef > Smoked,Meat & Seafood > Bacon > Smoked,0.511,0.818,+0.308
B_moderate,1,2593990,Hamburger Helper Deluxe Beef Stroganoff Pasta Meal,Pantry > Pasta,Pantry > Baking Mixes > Hamburger Helper,0.548,0.878,+0.330
B_moderate,1,1886493,"HOMESTYLE CORNBREAD STUFFING MIX, HOMESTYLE CORNBREAD",Pantry > Canned Vegetables > Corn,Pantry > Baking Mixes > Cornbread Mix,0.528,0.793,+0.266
B_moderate,1,2517389,Suddenly Salad Caesar Pasta Salad,Pantry > Pasta,Meal > Salads > Caesar Salad,0.447,0.730,+0.283
B_moderate,1,2089924,"APPLESAUCE, STRAWBERRY BANANA",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.523,0.877,+0.354
B_moderate,1,2149965,"STRAWBERRY BANANA APPLESAUCE, STRAWBERRY BANANA",Pantry > Sauces & Salsas > Sauce,Snack > Fruit Snacks > Banana Chips,0.492,0.773,+0.281
B_moderate,1,1917745,"MEAL BAR, SUPERFOOD SLAM",Meal > Meal Starters,Snack > Bars > Granola Bars > Bar,0.539,0.834,+0.295
B_moderate,1,1952548,"TRAIL BAR, DARK CHOCOLATE CHERRY",Snack > Granola,Snack > Bars > Granola Bars > Trail Mix,0.530,0.822,+0.293
B_moderate,1,2489158,DARK CHOCOLATE SEA SALT MEAL REPLACEMENT BARS,Meal > Meal Starters,Snack > Bars > Granola Bars > Sea Salt,0.506,0.863,+0.358
B_moderate,1,2491099,"MEAL REPLACEMENT BAR, WHITE CHOCOLATE PRETZEL",Meal > Meal Starters,Snack > Bars > Granola Bars > Chocolate,0.529,0.785,+0.256
B_moderate,1,2489161,MEAL REPLACEMENT BARS CARAMEL ALMOND SEA SALT,Meal > Meal Starters,Snack > Bars > Granola Bars > Sea Salt,0.539,0.839,+0.300
B_moderate,1,2488814,"MEAL REPLACEMENT BAR, CHOCOLATE TOASTED ALMOND",Meal > Meal Starters,Snack > Nuts > Almonds > Bar > High Protein,0.531,0.809,+0.277
B_moderate,1,2490921,"MEAL REPLACEMENT BAR, SUPER COOKIE CRUNCH",Meal > Meal Starters,Snack > Bars > Granola Bars > Crunch,0.535,0.801,+0.266
B_moderate,1,2465680,SUPER COOKIE CRUNCH MEAL REPLACEMENT BAR,Meal > Meal Starters,Snack > Bars > Granola Bars > Crunch,0.459,0.750,+0.291
B_moderate,1,2488828,"MEAL REPLACEMENT BAR, SUPER COOKIE CRUNCH",Meal > Meal Starters,Snack > Bars > Granola Bars > Crunch,0.535,0.801,+0.266
B_moderate,1,2488830,"MEAL REPLACEMENT BAR, CHOCOLATE TOASTED ALMOND",Meal > Meal Starters,Snack > Nuts > Almonds > Bar > High Protein,0.531,0.809,+0.277
B_moderate,1,2634375,"VEGAN WHITE AMERICAN CHEEZY BLISS STYLE BAR, WHITE AMERICAN",Dairy > Cheese > American > White,Snack > Bars > Protein Bars > Bar,0.515,0.786,+0.271
B_moderate,1,2507678,"CLIF BAR, CLIF MOJO, SWEET & SALTY TRAIL MIX BAR, MOUNTAIN MIX, CLIF BAR, CLIF MOJO, SWEET & SALTY T",Snack > Trail Mix > Organic,Snack > Bars > Granola Bars > Trail Mix,0.516,0.779,+0.263
B_moderate,1,2401097,ORGANIC LENTIL BEANS,Pantry > Canned Vegetables > Mushrooms > Organic,Pantry > Canned Vegetables > Navy Beans > Organic,0.539,0.802,+0.263
B_moderate,1,1885219,FULLY COOKED CORNED BEEF,Pantry > Canned Vegetables > Corn,Pantry > Canned Meat > Corned Beef,0.530,0.796,+0.267
B_moderate,1,2070265,"SEASONED & SMOKED CENTER CUT BEEF RIBS WITH ORIGINAL BBQ SAUCE, ORIGINAL BBQ SAUCE",Meat & Seafood > Beef > Smoked,Meat & Seafood > Pork > Pork Ribs > Smoked,0.504,0.811,+0.307
B_moderate,1,2094994,BEEF SALAMI,Meat & Seafood > Sausage > Beef Sausage,Meat & Seafood > Charcuterie > Salami,0.543,0.825,+0.281
B_moderate,1,2723378,"SLIM JIM Handipack, 0.840 OZ",Meat & Seafood > Beef,Meat & Seafood > Meat > Meat Stick,0.526,0.869,+0.342
B_moderate,1,2731938,"SLIM JIM Mild Twin Laydown, 1.940 OZ",Meat & Seafood > Beef,Meat & Seafood > Meat > Meat Stick,0.500,0.835,+0.335
B_moderate,1,2610787,AdvancePierre Fully Cooked Beef with Onion and Bell Pepper Dinner Loaf Slice,Pantry > Spices & Seasonings > Pepper,Meat & Seafood > Beef > Breaded,0.511,0.784,+0.273
B_moderate,1,2174278,"ROAST BEEF AND CHEDDAR PRETZEL ROLL, ROAST BEEF AND CHEDDAR",Pantry > Dips & Spreads > Dip,Bakery > Rolls > Pretzel Rolls > Pretzel Roll,0.506,0.786,+0.280
B_moderate,1,1897810,CHICKEN BOUILLON,Pantry > Bouillon & Broth > Stock,Pantry > Spices & Seasonings > Chicken Rub,0.535,0.827,+0.292
B_moderate,1,453464,DEHYDRATED ALL PURPOSES STOCK,Pantry > Bouillon & Broth > Stock,Pantry > Spices & Seasonings > Seasoning > Liquid,0.498,0.761,+0.263
B_moderate,1,2126061,"CHICKEN LOW SODIUM BASE, CHICKEN",Pantry > Bouillon & Broth > Stock > Low Sodium,Pantry > Spices & Seasonings > Seasoning > Low Sodium,0.518,0.852,+0.334
B_moderate,1,2682044,"Pillsbury Cornbread Swirls 6 Count, 4 Pack",Pantry > Baking Mixes > Mix,Snack > Cookies > Ready To Bake,0.513,0.773,+0.260
B_moderate,1,2097542,WHEAT BOLILLOS,Bakery > Rolls,Bakery > Bread > Wheat Bread,0.476,0.734,+0.258
B_moderate,1,2615590,SALT FREE SEASONED BREAD CRUMBS,Pantry > Spices & Seasonings > Salt > Salt Free,Pantry > Bread Crumbs,0.538,0.791,+0.253
B_moderate,1,2500354,CORNBREAD,Pantry > Canned Vegetables > Corn,Pantry > Baking Mixes > Cornbread Mix,0.524,0.796,+0.272
B_moderate,1,2433582,SOURDOUGH ENGLISH MUFFINS,Bakery > English Muffins > English Muffin,Bakery > English Muffins,0.550,0.833,+0.283
B_moderate,1,694036,"WHITE CHICAGO-STYLE SOURDOUGH BOULE BREAD, WHITE CHICAGO-STYLE SOURDOUGH BOULE",Bakery > Bread > Round,Bakery > Bread > White Bread,0.488,0.757,+0.269
B_moderate,1,1603446,WHOLE WHEAT SPROUTED SUNFLOWER SEED BREAD,Snack > Nuts > Organic,Bakery > Bread > Organic > Whole Grain,0.496,0.751,+0.255
B_moderate,1,2053757,"LA BREA BAKERY, HOLIDAY STUFFING LOAF",Pantry > Stuffing,Bakery > Buns > Brioche Buns > Bun,0.532,0.797,+0.265
B_moderate,1,1886145,"PECAN LOAF, SWEET POTATO",Bakery > Cake > Pound Cake,Bakery > Bread > Loaf,0.502,0.757,+0.255
B_moderate,1,2011084,DOUBLE FIBER WHEAT BREAD,Bakery > Bread > High Protein,Bakery > Bread > Wheat Bread,0.489,0.766,+0.277
B_moderate,1,2033722,STEAKBURGER PREMIUM BUNS,Snack > Pretzels,Bakery > Bread > Hamburger Buns,0.477,0.748,+0.271
B_moderate,1,2650485,"Pepperidge Farm Butter Slider Buns, 12-Pack Bag",Snack > Pretzels,Bakery > Bread > Brioche > Buns > Slider,0.544,0.815,+0.271
B_moderate,1,2722652,"Pepperidge Farm Farmhouse Sausage Buns, 6-Pack Bag",Snack > Pretzels,Bakery > Buns > Hamburger Buns > Hamburger Bun,0.495,0.774,+0.279
B_moderate,1,2069754,"KIM & JAKE'S, PLAIN BUNS",Snack > Pretzels > Gluten Free,Snack > Pretzels > Bun,0.451,0.730,+0.278
B_moderate,1,1791064,MINI CUBAN BUNS,Snack > Pretzels > Mini,Snack > Pretzels > Bun,0.503,0.784,+0.281
B_moderate,1,2658684,"BUTTERNUT, DELUXE BUNS",Snack > Pretzels,Bakery > Buns,0.519,0.776,+0.256
B_moderate,1,2115799,TAILGATERS BRAT XL BUNS,Snack > Pretzels,Snack > Pretzels > Bun,0.512,0.772,+0.260
B_moderate,1,2014907,"DAVE'S KILLER BREAD, MILLON DOLLAR BUN, SEEDED ORGANIC BUNS",Snack > Pretzels > Organic,Bakery > Bread > Organic,0.514,0.801,+0.287
B_moderate,1,2058337,"IN THE MIX, CARROT CAKE SCONE KIT",Pantry > Canned Vegetables > Carrots,Pantry > Baking Mixes > Cake Mix > Carrot,0.500,0.812,+0.312
B_moderate,1,1908697,"CHOCOLATE CHEESECAKE MOUSSE MIX, CHOCOLATE CHEESECAKE",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Cake Mix,0.502,0.771,+0.270
B_moderate,1,2120743,MUFFIN SINGLE CINNAMON COFFEE CAKE,Pantry > Spices & Seasonings > Cinnamon,Pantry > Baking Mixes > Muffin Mix,0.480,0.752,+0.272
B_moderate,1,2013385,RISING CAKE,Bakery > Cake,Pantry > Baking Mixes > Cake Flour,0.546,0.800,+0.254
B_moderate,1,1886680,"FOOD LION, CAKE, PUMPKIN GINGERBREAD, PUMPKIN GINGERBREAD",Bakery > Bread,Bakery > Cake > Coffee Cake,0.488,0.762,+0.274
B_moderate,1,2670989,"GINGERBREAD CAKE, GINGERBREAD",Bakery > Bread,Bakery > Cake > Pound Cake > Loaf,0.537,0.813,+0.275
B_moderate,1,2246295,"CHERRY NO BAKE REAL CHEESECAKE, CHERRY",Pantry > Baking Mixes > Mix,Bakery > Cake > Cheesecake,0.447,0.773,+0.327
B_moderate,1,1832389,"RASPBERRY CHEESECAKE NO-BAKE KIT, RASPBERRY",Pantry > Pie Fillings,Bakery > Cake > Cheesecake,0.526,0.782,+0.256
B_moderate,1,2487004,"BIRTHDAY CAKE MERINGUES, BIRTHDAY CAKE",Snack > Candy,Bakery > Cake > Cakes,0.451,0.731,+0.280
B_moderate,1,2608798,"BIRTHDAY CAKE MERINGUES, BIRTHDAY CAKE",Snack > Candy,Bakery > Cake > Cakes,0.451,0.731,+0.280
B_moderate,1,515856,PUMPKIN CHEESE CAKE STARTER,Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Cake Mix,0.469,0.765,+0.296
B_moderate,1,2070999,DORAYAKI BAKED RED BEAN CAKE,Frozen > Pupusas,Bakery > Cake > Cakes,0.520,0.782,+0.263
B_moderate,1,2045877,"RUSSELL STOVER, WEDDING CAKE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.470,0.756,+0.286
B_moderate,1,485086,"TASTYKAKE, GINGERBREAD KANDY KAKES",Bakery > Bread,Bakery > Pie > Baked,0.531,0.785,+0.254
B_moderate,1,2472962,"FROSTED CREME FILLED DEVILS FOOD CAKE ROLLS, FROSTED CREME",Bakery > Rolls > Roll,Bakery > Cake,0.502,0.758,+0.256
B_moderate,1,1849978,DESSERT SHELLS,Bakery > Cake,Pantry > Pie Fillings,0.547,0.810,+0.263
B_moderate,1,2375546,"PUMPKIN WITH REAL CHEESE FILLING CAKE ROLL, PUMPKIN",Dairy > Cheese,Bakery > Cake > Roll,0.507,0.837,+0.329
B_moderate,1,2630389,LOBSTER & SHRIMP CAKE,Bakery > Cake,Frozen > Appetizers > Crab Cakes,0.457,0.748,+0.291
B_moderate,1,1950200,"DARK CHOCOLATE TRUFFLE, BURNT CARAMEL WITH HIMALAYAN PINK SEA SALT",Snack > Candy > Truffles > Sea Salt,Snack > Candy > Chocolate Candy > Sea Salt,0.437,0.732,+0.294
B_moderate,1,504222,CRISP WAFERS,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.547,0.858,+0.310
B_moderate,1,2606519,"DARK CHOCOLATE WITH SEA SALT TRUFFLES, DARK CHOCOLATE WITH SEA SALT",Snack > Candy > Truffles > Sea Salt,Snack > Candy > Chocolate Candy > Sea Salt,0.549,0.852,+0.303
B_moderate,1,1915792,GINGER CRYSTALLIZED,Snack > Candied Fruit,Snack > Candy > Sour Candy > Crystallized,0.549,0.926,+0.377
B_moderate,1,1516273,"CLEAR VALUE, ROOT BEER BARRELS",Snack > Candy > Hard Candy,Snack > Candy > Hard Candy > Barrels,0.491,0.757,+0.266
B_moderate,1,2390677,ROOT BEER BARRELS,Snack > Candy > Hard Candy,Snack > Candy > Hard Candy > Barrels,0.546,0.849,+0.303
B_moderate,1,2631487,"CHERRY PIE, CHERRY",Snack > Granola,Snack > Candy > Cherry Slices,0.523,0.778,+0.255
B_moderate,1,2455870,"ASSORTED SWEDISH FISH, ASSORTED",Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Fish,0.538,0.839,+0.301
B_moderate,1,2450212,"PEPPERMINT TWIST MALTED MILK BALLS, PEPPERMINT TWIST",Snack > Candy > Mints > Sugar Free,Snack > Candy > Mints > Hard > Twists,0.517,0.771,+0.253
B_moderate,1,1646694,"CADBURY, CREAMY MINT",Snack > Candy > Mints > Sugar Free,Snack > Candy > Chocolate Candy > Pieces,0.526,0.804,+0.278
B_moderate,1,2656522,"EMOTICON CONVERSATION HEARTS, EMOTICON",Snack > Candy > Hard Candy > Sugar Free,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.527,0.798,+0.270
B_moderate,1,2421848,YOU ARE DOG'GONE SPECIAL CONVERSATION HEARTS,Snack > Candy > Hard Candy,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.462,0.762,+0.300
B_moderate,1,2483400,"SWEET NONPAREILS FLAVORED CHOCOLATEY DIPPED VALENTINE RICE TREAT, SWEET NONPAREILS",Meal > Sandwiches > Sandwich,Snack > Candy > Marshmallows > Dipped,0.460,0.719,+0.259
B_moderate,1,1922934,"RAGIN' REDS CANDY, STRAWBERRY, WATERMELON, CHERRY, RASPBERRY",Dairy > Cream > Sour Cream,Snack > Candy > Sour Candy > Chewy,0.546,0.830,+0.284
B_moderate,1,2338765,"RAGIN' REDS CANDY, STRAWBERRY, WATERMELON, CHERRY, RASPBERRY",Dairy > Cream > Sour Cream,Snack > Candy > Sour Candy > Chewy,0.546,0.830,+0.284
B_moderate,1,2422628,"RAD REDS STRAWBERRY, WATERMELON, CHERRY, RASPBERRY FLAVORED CANDY MINI BITES, RAD REDS",Dairy > Cream > Sour Cream,Snack > Candy > Sour Candy > Bite Size,0.521,0.859,+0.338
B_moderate,1,2657853,"HAPPY EASTER CANDY ROLLS, HAPPY EASTER",Bakery > Rolls,Snack > Candy > Candy Rolls,0.549,0.823,+0.274
B_moderate,1,2042866,"SMARTIES, GIANT EAGLE, CANDY ROLL",Bakery > Rolls,Snack > Candy > Candy Rolls,0.501,0.786,+0.285
B_moderate,1,2586830,MALTED MILK BALLS,Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,0.537,0.862,+0.326
B_moderate,1,2716341,Gingerbread Toast Crunch Breakfast Cereal,Pantry > Spices & Seasonings > Ginger,Pantry > Spices & Seasonings > Cinnamon > Reduced Sugar,0.543,0.839,+0.296
B_moderate,1,2716123,Gingerbread Toast Crunch Breakfast Cereal 2 Pack,Pantry > Spices & Seasonings > Ginger,Pantry > Spices & Seasonings > Cinnamon > Reduced Sugar,0.510,0.900,+0.390
B_moderate,1,2613196,Golden Grahams S'mores Treat Bar,Snack > Bars > Cereal Bars,Pantry > Cereal > Golden Grahams,0.542,0.842,+0.300
B_moderate,1,2555508,Golden Grahams S'mores Treat Bar,Snack > Bars > Cereal Bars,Pantry > Cereal > Golden Grahams,0.542,0.842,+0.300
B_moderate,1,2482279,"GOLDEN HONEY O'S SWEETENED CEREAL WITH HONEY, GOLDEN HONEY O'S",Pantry > Seeds > Flaxseed Meal,Pantry > Cereal > Golden Puffs,0.520,0.812,+0.291
B_moderate,1,1893557,OATMEAL CHOCOLATE CHIP BAR,Snack > Cookies,Snack > Bars > Granola Bars > Chocolate Chip,0.490,0.784,+0.295
B_moderate,1,2622206,"CRANBERRY ORANGE OATMEAL GLUTEN FREE BAR, CRANBERRY ORANGE OATMEAL",Snack > Granola > Gluten Free,Snack > Cookies > Oatmeal > Gluten Free,0.548,0.819,+0.271
B_moderate,1,2234438,Kellogg's Rice Krispies Treats Squares Original M&M Minis 2.1oz,Snack > Candy > Marshmallows > Mini,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.537,0.859,+0.322
B_moderate,1,2525724,Kellogg's Rice Krispies Cereal Frosted 20.2oz,Pantry > Grain > Rice,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.542,0.792,+0.250
B_moderate,1,2234262,Kellogg's Rice Krispies Treats Squares Chocolatey Chip 2.9oz,Snack > Cookies,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.531,0.902,+0.370
B_moderate,1,2234130,Ann Org Frnds Bunnies Crl 2 Pk,Snack > Bars > Granola Bars > Chocolate,Pantry > Breakfast Cereal,0.456,0.767,+0.311
B_moderate,1,2721015,Kellogg's Rice Krispies Treats Poppers Chocolate 7.1oz,Snack > Candy > Marshmallows,Snack > Bars > Cereal Bars > Rice Krispies Treats,0.528,0.782,+0.254
B_moderate,1,2747553,Kellogg's Rice Krispies Treats Poppers Chocolate 1oz,Snack > Candy > Marshmallows,Snack > Bars > Cereal Bars > Rice Krispies Treats,0.509,0.785,+0.276
B_moderate,1,2424749,"PIMIENTO SPREAD, PIMIENTO",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Cheddar > Pimento Cheese Spread,0.495,0.781,+0.286
B_moderate,1,2546274,"LOBSTER SPREAD GOURMET, LOBSTER",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Cheese Spread,0.446,0.703,+0.257
B_moderate,1,2417654,"GOURMET LOBSTER SPREAD, GOURMET LOBSTER",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Cheese Spread,0.444,0.702,+0.258
B_moderate,1,1898158,"THREE CHEESE PIMENTO SPREAD, SPICY",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Cheddar > Pimento Cheese Spread,0.522,0.813,+0.291
B_moderate,1,2550992,"MEDIUM QUESO, MEDIUM",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Cheddar > Medium,0.507,0.778,+0.271
B_moderate,1,2095144,"EARTHY, SPICY, COW'S MILK CHEESE",Dairy > Milk,Dairy > Cheese,0.525,0.775,+0.250
B_moderate,1,2634251,"MONTEREY JACK RESTAURANTE STYLE QUESO SUPREME, MONTEREY JACK",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Monterey Jack > Reduced Fat,0.513,0.838,+0.325
B_moderate,1,1883611,"CIOLO FOODS, ARTICHOKE PARMESAN SPREAD",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Parmesan,0.446,0.735,+0.288
B_moderate,1,2386729,"LOBSTER SPREAD, LOBSTER",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Cheese Spread,0.454,0.724,+0.270
B_moderate,1,1892800,"HANDMADE STROMBOLI, STEAK & CHEESE",Bakery > Bread,Frozen > Appetizers & Snacks > Stromboli,0.496,0.796,+0.300
B_moderate,1,1957757,BUBBLE GUM STRAWS,Snack > Candy > Caramel,Beverage > Milk > Powdered Milk Beverage,0.478,0.744,+0.266
B_moderate,1,539666,RASPBERRY SORBET ICE CUBES,Snack > Candy > Hard Candy,Snack > Gum > Bubble Gum,0.468,0.740,+0.272
B_moderate,1,728462,"MILD SEASONED CHICKEN FAJITA STRIPS WITH ROASTED POBLANOS, ONIONS & CLASSIC FAJITA SAUCE",Meal > Meal Starters,Meat & Seafood > Poultry > Chicken Breast > Fajita Strips,0.544,0.815,+0.271
B_moderate,1,2506680,"HAND PULLED SIMPLY SEASONED ROTISSERIE CHICKEN, HAND PULLED SIMPLY SEASONED",Meat & Seafood > Chicken,Meat & Seafood > Poultry > Chicken Breast > Pulled,0.522,0.791,+0.269
B_moderate,1,2070033,"SILVERADO BEEF TWO-BEAN, BEEF AND TOMATO CHILI WITH BEANS, SILVERADO BEEF",Pantry > Canned Vegetables > Tomatoes,Meal > Chili > Beef Chili with Beans,0.540,0.827,+0.287
B_moderate,1,2366248,"ORGANIC RED BEAN CHILI WITH CHIPOTLE + TOMATO DRY CHILI MIX, RED BEAN CHILI WITH CHIPOTLE + TOMATO",Pantry > Canned Vegetables > Red Beans > Organic,Pantry > Chili,0.491,0.786,+0.295
B_moderate,1,2571815,"BUTTERFINGER BITS, 8 OZ",Snack > Candy > Hard Candy,Snack > Popcorn > Butter,0.547,0.812,+0.265
B_moderate,1,2495624,CHERRY JUBILEE,Snack > Candy > Chocolate Candy,Snack > Popcorn > Popped > Sea Salt,0.512,0.801,+0.288
B_moderate,1,2163821,"SMOKE FLAVOR TRUFFLE-O SOLDIER BEEF JERKY, SMOKE",Snack > Candy > Truffles,Meat & Seafood > Bacon > Jerky > Smoked,0.526,0.783,+0.256
B_moderate,1,484231,VACUUM FRIED VEGETABLE SNAP BEANS,Snack > Dried Fruit > Dried Blueberries,Snack > Chips > Bean Chips,0.516,0.767,+0.251
B_moderate,1,1435587,"S'MORES FUNS LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE, CHOCOLATE CHIP GRAHAM COOKIES, MARSHMALLOWS, ",Bakery > Cake,Snack > Candy > Marshmallows > Bite Size,0.484,0.744,+0.260
B_moderate,1,574895,HONEY BBQ FLAVORED MULTIGRAIN CRISPS,Pantry > Spices & Seasonings > BBQ Rub,Snack > Crisps,0.507,0.791,+0.284
B_moderate,1,1608872,"PITA CRISPS, GARLIC & HERBS",Snack > Crackers,Bakery > Bread > Pita Bread > Baked,0.540,0.803,+0.264
