fdc_id,title,old_path,new_path,rationale,confidence
2488810,"BIG 100 MEAL REPLACEMENT BAR, CRISPY APPLE PIE",Meal > Meal Starters,Snack > Bars > Energy Bars > Bar > High Protein,"adjudicated proposed: The product is a meal replacement bar with high protein content, fitting better under Snack > Bars > Energy Bars > Bar > High Protein than the generic Meal Star",0.90
2177623,"SMOKEY BBQ COATING & SEASONING MIX, SMOKEY BBQ",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Coating Mix,"adjudicated proposed: The product is a coating and seasoning mix for BBQ, which aligns better with 'Coating Mix' than a generic 'Mix'.",0.90
1918022,"CORNBREAD & MUFFIN MIX, CHIPOTLE",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Muffin Mix > Corn,"adjudicated proposed: The product is a cornbread and muffin mix with chipotle, which fits more specifically under Muffin Mix > Corn than the generic Mix category.",0.90
718396,"CRAFT SEED BAR, DOUBLE CHOCOLATE MOCHA",Snack > Granola > Gluten Free,Snack > Bars > Granola Bars > Chocolate,"adjudicated proposed: The product is a seed bar with chocolate, fitting better under 'Snack > Bars > Granola Bars > Chocolate' than the generic 'Gluten Free' granola path.",0.90
1997653,"APPLE BANANA APPLE SAUCE POUCH, APPLE BANANA",Pantry > Sauces & Salsas > Sauce,Snack > Fruit Snacks > Puree,"adjudicated proposed: The product is a fruit puree snack pouch, not a sauce, making the proposed snack puree category more appropriate.",0.95
2014837,"HONEY STINGER, EN-R-G BAR, GINGERSNAP WAFFLE",Snack > Cookies > Organic,Snack > Bars > Energy Bars > Chews > Organic,"adjudicated proposed: The product is an energy bar, not a cookie, and the ingredients and branded category confirm it belongs in energy bars.",0.95
2491311,"BIG100 COLOSSAL MEAL REPLACEMENT BAR, CHOCOLATE COCONUT CARAMEL",Meal > Meal Starters,Snack > Candy > Caramel > High Protein,"adjudicated proposed: The product is a meal replacement bar with high protein content, fitting better under 'Snack > Candy > Caramel > High Protein' than the generic 'Meal > Meal Sta",0.85
2593967,Suddenly Salad Classic Pasta Salad Twin Pack,Pantry > Pasta,Meal > Pasta Dishes > Pasta Salad,"adjudicated proposed: The product is a pasta salad mix, which aligns better with 'Pasta Salad' than generic 'Pasta'.",0.90
2467532,"BANANA CHOCOLATE CHIP FRUIT & NUT BAR, BANANA CHOCOLATE CHIP",Snack > Granola > Organic,Snack > Bars > Energy Bars,"adjudicated proposed: The product is a fruit and nut bar with chocolate chips, fitting better under 'Energy Bars' than 'Organic Granola'.",0.90
2289951,HUSHPUPPIES WITH A BARK,Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Hushpuppy Mix,"adjudicated proposed: The product is specifically a hushpuppy mix, as indicated by the title and ingredients, making the proposed path more accurate than the generic 'Mix'.",0.95
2649959,"Zee Zees Applesauce Cup, Strawberry Banana, 4.5 oz.",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Mixed Fruit,"adjudicated proposed: The product is a fruit-based applesauce cup with strawberry and banana, which aligns better with canned/mixed fruit than with sauces.",0.90
1894655,"HEMP HEART BAR, CHOCOLATE",Snack > Granola > Organic,Snack > Bars > Granola Bars > Chocolate,"adjudicated proposed: The product is a chocolate hemp heart bar, which fits better under Snack > Bars > Granola Bars > Chocolate than the generic Snack > Granola > Organic path.",0.90
2488858,"BIG 100 MEAL REPLACEMENT BAR, PEANUT BUTTER PRETZEL",Meal > Meal Starters,Snack > Bars > Granola Bars > Peanut Butter & Jelly,"adjudicated proposed: The product is a meal replacement bar with peanut butter and pretzel, fitting better under snack bars than meal starters.",0.90
2555502,Betty Crocker Suddenly Salad Classic Pasta Salad Mix,Pantry > Pasta,Meal > Pasta Dishes > Pasta Salad,"adjudicated proposed: The product is a pasta salad mix, which aligns better with 'Pasta Dishes > Pasta Salad' than the generic 'Pasta' category.",0.90
2488819,"MEAL REPLACEMENT BAR, PEANUT BUTTER CARAMEL CRUNCH",Meal > Meal Starters,Snack > Bars > Granola Bars > Crunch,"adjudicated proposed: The product is a meal replacement bar with crunchy texture, fitting better under Snack > Bars > Granola Bars > Crunch than the generic Meal > Meal Starters.",0.90
358747,BEEF POT ROAST,Meat & Seafood > Beef,Meat & Seafood > Beef > Roast Beef,"adjudicated proposed: The product is a prepared beef pot roast, which fits more specifically under Roast Beef than the generic Beef category.",0.90
731538,REFRIED BEANS TAPATIO HOT SAUCE,Pantry > Sauces & Salsas > Hot Sauce,Pantry > Canned Vegetables > Refried Beans,"adjudicated proposed: The product is refried beans with hot sauce, not primarily a hot sauce, so the proposed path to refried beans is more accurate.",0.95
2428158,CUT GOLDEN WAX BEANS,Pantry > Canned Vegetables > Beans,Pantry > Canned Vegetables > Green Beans > Cut,"adjudicated proposed: The product is cut golden wax beans, which are a type of green bean, so the proposed path is more specific and accurate.",0.95
2113211,FULLY COOKED CORNED BEEF,Pantry > Canned Vegetables > Corn,Pantry > Canned Meat > Corned Beef,"adjudicated proposed: The product is fully cooked corned beef, which is a canned meat, not canned corn.",1.00
2490842,"BIG 100 COLOSSAL MEAL REPLACEMENT BAR, SWEET & SALTY",Meal > Meal Starters,Snack > Bars > Granola Bars > Protein Bars,"adjudicated proposed: The product is a meal replacement bar with protein-rich ingredients, fitting better under protein bars than meal starters.",0.95
1929908,ORGANIC GREEN LENTIL BEANS,Pantry > Canned Vegetables > Mushrooms > Organic,Pantry > Canned Vegetables > Navy Beans > Organic,"adjudicated proposed: The product is organic green lentils in a can, which aligns with canned beans category, not mushrooms.",0.95
1365662,CUT GOLDEN WAX BEANS,Pantry > Canned Vegetables > Beans,Pantry > Canned Vegetables > Green Beans > Cut,"adjudicated proposed: The product is cut golden wax beans, which are a type of green bean, so the proposed path is more specific and accurate.",0.95
1486925,CUT WAX BEANS GOLDEN,Pantry > Canned Vegetables > Beans,Pantry > Canned Vegetables > Green Beans > Cut,"adjudicated proposed: The product is cut wax beans, which are a type of green bean, so the proposed path is more specific and accurate.",0.95
2431591,PINK BEANS IN SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Canned Vegetables > Beans,"adjudicated proposed: The product is canned pink beans in sauce, which aligns with the proposed path of canned beans rather than a generic sauce category.",0.95
2058816,"SCHWEID & SONS, FRESH GROUND BEEF",Meat & Seafood > Beef > Ground Beef,Meat & Seafood > Beef > Ground Beef > Fresh,"adjudicated proposed: The product is fresh ground beef, and the proposed path adds specificity with 'Fresh', which aligns with the title and ingredients.",0.95
2488834,"MEAL REPLACEMENT BAR, CRISPY APPLE PIE",Meal > Meal Starters,Snack > Bars > Energy Bars > Bar > High Protein,"adjudicated proposed: The product is a meal replacement bar with high protein content, fitting better under Snack > Bars > Energy Bars > Bar > High Protein than the generic Meal > Me",0.90
2488835,"MEAL REPLACEMENT BAR, PEANUT BUTTER CARAMEL CRUNCH",Meal > Meal Starters,Snack > Bars > Granola Bars > Crunch,"adjudicated proposed: The product is a meal replacement bar with crunchy texture, fitting better under Snack > Bars > Granola Bars > Crunch than the generic Meal > Meal Starters.",0.90
2015154,"MALHER, CHICKEN FLAVOR BOUILLON",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,"adjudicated proposed: The product is a bouillon cube, which is more specifically categorized as bouillon rather than stock, which is typically liquid.",0.90
2517919,"SLIM JIM Gable Top Nacho, 3.92 OZ",Meat & Seafood > Beef,Meat & Seafood > Meat > Meat Stick,"adjudicated proposed: The product is a processed meat stick (Slim Jim), not raw beef, so the proposed path 'Meat & Seafood > Meat > Meat Stick' is more specific and accurate.",0.95
2384285,"BEEF FLAVORED INSTANT BOUILLON CUBES, BEEF",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Stock > Cubes,"adjudicated proposed: The product is specifically bouillon cubes, so the more specific path 'Cubes' under 'Stock' is appropriate.",0.95
2546727,BUTTER BEANS,Pantry > Canned Vegetables > Lima Beans,Pantry > Canned Vegetables > Beans > Butter Beans,"adjudicated proposed: The product is specifically labeled 'BUTTER BEANS' and the ingredients confirm they are lima beans, but the proposed path 'Butter Beans' is more precise than th",0.90
1961089,"BEEF TAMALES, BEEF",Meat & Seafood > Beef,Meal > Tamales,"adjudicated proposed: The product is a prepared tamale with beef filling, not raw beef, so the proposed 'Meal > Tamales' path is more accurate than the current 'Meat & Seafood > Beef",0.95
2283971,"BOUILLON, CHICKEN",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,"adjudicated proposed: The product is a chicken bouillon, which is more specifically categorized as bouillon rather than stock, as it is a concentrated seasoning base.",0.95
2609005,"SUPERBERRY AND GREENS MEAL ON-THE-GO BAR, SUPERBERRY AND GREENS",Snack > Granola > High Protein,Snack > Bars > Granola Bars > Bar,"adjudicated proposed: The product is a meal-on-the-go bar with granola-like ingredients, fitting better under 'Snack > Bars > Granola Bars > Bar' than the generic 'High Protein' gran",0.85
1621528,CHICKEN BOUILLON,Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,"adjudicated proposed: The product is a chicken bouillon, which is more specifically a bouillon than a stock, and the branded category is 'Seasoning Mixes', aligning with bouillon cub",0.95
2517982,"SLIM JIM Mesquite Smoke Steak, 1.45 OZ",Snack > Jerky > Beef Jerky,Meat & Seafood > Meat > Meat Stick,"adjudicated proposed: The product is a meat stick, which fits better under 'Meat & Seafood > Meat > Meat Stick' than 'Snack > Jerky > Beef Jerky' due to its processed form and brande",0.90
1613212,BEEF BOUILLON,Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon > Instant,"adjudicated proposed: The product is a beef bouillon, which is a concentrated seasoning base, not a liquid stock, so the proposed path 'Bouillon > Instant' is more specific and accur",0.95
1832211,"YELLOW CORNBREAD MIX, YELLOW",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Cornbread Mix,"adjudicated proposed: The product is a yellow cornbread mix, which is more specifically categorized as cornbread mix rather than a generic baking mix.",0.95
1847067,"SRIRACHA JAPANESE STYLE PANKO BREAD CRUMBS, SRIRACHA",Pantry > Sauces & Salsas > Sriracha,Pantry > Bread Crumbs,"adjudicated proposed: The product is panko bread crumbs with sriracha seasoning, not a sauce, so the proposed bread crumbs category is correct.",0.95
2565209,"PANKO SRIRACHA JAPANESE STYLE BREAD CRUMBS, SRIRACHA",Pantry > Sauces & Salsas > Sriracha,Pantry > Bread Crumbs,"adjudicated proposed: The product is panko bread crumbs with sriracha seasoning, not a sauce, so the proposed bread crumbs category is correct.",0.95
2420400,"PREPARED CORNBREAD CORN-KITS MIX, PREPARED CORNBREAD",Pantry > Canned Vegetables > Corn,Pantry > Baking Mixes > Cornbread Mix,"adjudicated proposed: The product is a prepared cornbread mix, not canned corn, so the proposed baking mixes path is correct.",0.95
2454975,"CHICKEN FLAVORED BASE, CHICKEN",Pantry > Bouillon & Broth > Stock,Pantry > Spices & Seasonings > Chicken Rub,"adjudicated proposed: The product is a seasoning base with spices and chicken flavor, not a stock, making 'Chicken Rub' more appropriate.",0.85
2440340,"ORGANIC 100% RYE BREAD WITH SUNFLOWER SEEDS, SUNFLOWER SEEDS",Snack > Nuts > Organic,Bakery > Bread > Organic,"adjudicated proposed: The product is a rye bread with sunflower seeds, clearly a bakery bread item, not a snack nut.",1.00
2507476,"CINNAMON SWIRL QUICK BREAD MIX, CINNAMON SWIRL",Bakery > Bread,Pantry > Baking Mixes > Bread Mix,"adjudicated proposed: The product is a bread mix, not a finished bread, so 'Pantry > Baking Mixes > Bread Mix' is more appropriate than 'Bakery > Bread'.",0.95
2595175,LARGE BURRITO FLOUR TORTILLA,Bakery > Tortillas,Bakery > Tortillas > Flour > Burrito Size,"adjudicated proposed: The title specifies 'Large Burrito Flour Tortilla', and the proposed path 'Flour > Burrito Size' is a more specific subcategory under Tortillas, which better ma",0.95
2470966,"SEASONED BREAD CRUMBS MADE WITH ROMANO CHEESE, GARLIC & ONION FLAVOR, SEASONED",Dairy > Cheese > Romano,Pantry > Bread Crumbs,"adjudicated proposed: The product is seasoned bread crumbs, not cheese, so the proposed path 'Pantry > Bread Crumbs' is correct.",1.00
2477564,"ROUND HAWAIIAN SWEET BREAD, HAWAIIAN SWEET",Bakery > Bread,Bakery > Rolls > Hawaiian Rolls,"adjudicated proposed: The product is a sweet bread specifically labeled as Hawaiian sweet bread, which is more accurately categorized as a Hawaiian roll rather than generic bread.",0.90
2564233,FAJITA STYLE TORTILLAS,Bakery > Tortillas,Bakery > Tortillas > Flour > Fajita Style,"adjudicated proposed: The title and ingredients clearly indicate fajita-style flour tortillas, which fit more specifically under the proposed subcategory.",0.95
1863458,VEGETABLE BOUILLON WITH HERBS,Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,"adjudicated proposed: The product is a vegetable bouillon with herbs, which is more specifically a bouillon than a stock, as it is a concentrated seasoning base.",0.90
2704525,"Pepperidge Farm Sweet Hawaiian Slider Buns, 12-Pack Bag",Bakery > Buns > Slider Buns,Bakery > Bread > Brioche > Buns > Slider,"adjudicated proposed: The proposed path is more specific and matches the product's sweet, enriched bun type, while the current path is a generic fallback.",0.90
2218804,"PRETZEL SLIDER BUNS, PRETZEL",Snack > Pretzels,Bakery > Rolls > Hawaiian Rolls,"adjudicated proposed: The product is a pretzel slider bun, which is a type of bread roll, not a snack pretzel; ingredients and branded category confirm it belongs in Bakery > Rolls >",0.95
2585856,"GARLIC KNOTS, GARLIC",Bakery > Bread,Bakery > Bread > Garlic Bread,"adjudicated proposed: The product is garlic knots, which are a type of garlic bread, making the proposed path more specific and accurate than the generic bread path.",0.95
2019355,JUMBO SUB BUNS,Snack > Pretzels > Jumbo,Bakery > Buns > Bun,"adjudicated proposed: The product is a jumbo sub bun, which is a type of bread roll, not a pretzel; the proposed path 'Bakery > Buns > Bun' correctly categorizes it.",0.95
506444,CARNIVOR BROWNIE,Snack > Bars > Protein Bars > High Protein,Bakery > Brownies,"adjudicated proposed: The product is a brownie, not a protein bar, despite containing protein; ingredients and title indicate it's a brownie, so Bakery > Brownies is more appropriate",0.90
2176035,"HONEY CORNBREAD MIX, HONEY",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Cornbread Mix,"adjudicated proposed: The product is a honey cornbread mix, which fits more specifically under Cornbread Mix than the generic Mix category.",0.95
2175353,"COSMIC BROWNIES FLAVORED CRISPY BROWNIE PUFFS WITH RAINBOW CHIPS CEREAL, COSMIC ",Pantry > Cereal,Bakery > Brownies,"adjudicated proposed: Despite being shaped like puffs and marketed as cereal, the product is a sweet baked good with brownie flavor and rainbow chips, fitting better under Bakery > B",0.85
2446423,"ONION BIALY, ONION",Bakery > Bagels,Bakery > Bagels > Onion Bagels,"adjudicated proposed: The product is an onion bialy, which is a type of bagel-like bread, and the proposed path 'Bakery > Bagels > Onion Bagels' is more specific and accurate than th",0.95
453935,COOKIE BUTTER,Snack > Cookies,Dairy > Butter > Butter > Spread,"adjudicated proposed: Cookie butter is a spread made from cookies and oil, fitting better under spreads than cookies.",0.90
2106267,CREAMY COOKIE BUTTER SPECULOOS SPREAD,Snack > Cookies,Dairy > Butter > Butter > Soft > Spread,"adjudicated proposed: The product is a spread made with oil and sugar, not a cookie, so the proposed dairy/butter/spread category is more appropriate.",0.90
2017310,"SMART BALANCE, BUTTER SPREAD",Dairy > Butter > Butter,Dairy > Butter > Butter > Buttery Spread,"adjudicated proposed: The product is a buttery spread, not pure butter, so the more specific 'Buttery Spread' subcategory is appropriate.",0.90
2534126,"CELEBRATION PETITE BUNDT CAKES, CELEBRATION",Pantry > Baking Mixes > Cake Mix,Bakery > Cake > Bundt Cake > Petite > Bundt,"adjudicated proposed: The product is a ready-to-eat petite bundt cake, not a baking mix, so the proposed path is correct.",0.95
2674778,"PUMPKIN ROLL CAKE WITH A SWEET BUTTERCREAM FILLING, PUMPKIN",Bakery > Rolls > Sweet Rolls > Roll,Bakery > Cake > Roll,"adjudicated proposed: The product is a pumpkin roll cake with buttercream filling, which is a type of cake roll, not a sweet roll.",0.90
2256816,EDIBLE ZOMBIE SLIME,Snack > Candy > Hard Candy,Pantry > Gelatin > Gelatin Dessert,"adjudicated proposed: The product is a slime mix with gummy fingers, containing gelatin and sugar, fitting better under gelatin dessert than hard candy.",0.90
2072765,CRAB CAKE MIX,Pantry > Baking Mixes > Cake Mix,Meat & Seafood > Crab > Crab Cakes,"adjudicated proposed: The product is a crab cake mix, which is a seafood preparation, not a baking mix for cakes.",0.95
1393507,"GINGERBREAD SLICED CREME CAKE, GINGERBREAD",Bakery > Bread > Sliced,Bakery > Cake > Sliced,"adjudicated proposed: The product is a gingerbread sliced creme cake, which is a type of cake, not bread, so the proposed path 'Bakery > Cake > Sliced' is more accurate.",0.95
1971784,"CAKE ICE CREAM CUPS, CAKE",Frozen > Ice Cream,Snack > Cookies > Cake Cups,"adjudicated proposed: The product is a cake-flavored ice cream cup, which is a snack item more akin to cookies/cake cups than frozen ice cream, and the ingredients confirm it's a bak",0.90
453416,WHEAT CAKE,Bakery > Cake,Pantry > Baking Mixes > Cake Flour,"adjudicated proposed: Ingredients are wheat flour, salt, MSG, and canola oil, which are typical of a dry baking mix, not a prepared cake; the branded category 'Flours & Corn Meal' su",0.85
1897579,"ITALIAN PANKO BREADCRUMBS, OREGON, BASIL & PARSLEY",Pantry > Spices & Seasonings > Basil,Pantry > Bread Crumbs,"adjudicated proposed: The product is panko breadcrumbs with seasoning, not a basil seasoning, so the bread crumbs category is more appropriate.",0.95
2741369,Fiber One Birthday Cake Baked Bar 12 Count,Snack > Cookies > Baked > High Protein,Snack > Bars > Granola Bars > Baked,"adjudicated proposed: The product is a baked bar with fiber and protein, fitting better under Snack > Bars > Granola Bars > Baked than under Cookies.",0.90
2460310,"FRENCH PANCAKES TO-GO!, FRENCH",Bakery > Cake,Bakery > Crepes,"adjudicated proposed: The product is French pancakes, which are a type of crepe, and the ingredients align with crepes rather than cake.",0.90
2593097,HAND-DECORATED CRISPY TREAT,Snack > Candy > Marshmallows,Snack > Cookies > Hand Decorated,"adjudicated proposed: The product is a hand-decorated crispy treat made with rice and sugar, resembling a cookie or snack cake, not a marshmallow.",0.90
1912627,PANCAKES,Bakery > Cake > Gluten Free,Pantry > Baking Mixes > Pancake Mix > Gluten-Free,"adjudicated other [gluten free pancake mix] j=0.57: Ingredients indicate a gluten-free pancake mix, not a cake or crepe; current path is too generic and proposed path is incorrect.",0.95
2113779,CRAB & SEAFOOD CAKES,Bakery > Cake,Frozen > Appetizers > Crab Cakes,"adjudicated proposed: The product is a frozen crab and seafood cake, which fits better under Frozen > Appetizers > Crab Cakes than Bakery > Cake.",0.95
2071418,CARROT CAKE TRUFFLES,Pantry > Canned Vegetables > Carrots,Bakery > Cake,"adjudicated proposed: The product is a carrot cake truffle, which is a bakery item, not canned carrots.",1.00
2591743,"SEA-SALTED CARAMEL CRME CHOCOLATE MASCARPONE TRUFFLES, SEA-SALT; CARAMEL; DARK C",Pantry > Spices & Seasonings > Salt,Snack > Candy > Truffles > Salted,"adjudicated proposed: The product is a chocolate truffle with caramel and sea salt, clearly a candy, not a salt seasoning.",0.95
1644009,"CRISP WAFERS IN WHITE CREME BARS, WHITE",Snack > Candy > Sour Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,"adjudicated proposed: The ingredients include chocolate and the product is a crisp wafer in white creme, fitting better under Chocolate Candy > Crisp Wafers than Sour Candy.",0.95
1436371,"CRISP WAFERS IN WHITE CREME BARS, WHITE CREME",Snack > Candy > Sour Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,"adjudicated proposed: The product is a white creme Kit Kat bar, which is a chocolate candy with crisp wafers, not sour candy.",0.95
1436309,"CRISP WAFERS IN WHITE CREME BARS, WHITE CREME",Snack > Candy > Sour Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,"adjudicated proposed: The product is a white creme Kit Kat bar with wafers, which fits better under Chocolate Candy > Crisp Wafers than Sour Candy.",0.95
2600937,"CRISP WAFERS IN WHITE CREME, WHITE CREME",Snack > Candy > Sour Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,"adjudicated proposed: The product is a KitKat crisp wafer in white creme, which is a chocolate candy with wafers, not sour candy.",0.95
1902020,"APPLE RINGS, NUTS & DRY FRUIT",Snack > Nuts,Snack > Candy > Gummy Candy > Rings,"adjudicated proposed: Ingredients include corn syrup, sugar, gelatin, and artificial colors, typical of gummy candy, not nuts.",0.95
2616786,"S'MORES BARS, S'MORES",Snack > Bars,Snack > Bars > Granola Bars > S'mores,"adjudicated proposed: The product is a s'mores bar, which fits more specifically under granola bars subcategory than generic bars.",0.90
2601859,"DARK CHOCOLATE CHERRY CASHEW BARS, DARK CHOCOLATE; CHERRY; CASHEW",Snack > Nuts > Cashews,Snack > Candy > Chocolate Bars > High Protein,"adjudicated proposed: The product is a chocolate-covered bar with nuts and fruit, more accurately categorized as a chocolate bar than plain nuts.",0.85
1935553,"MEAL BAR, PEANUT BUTTER",Meal > Meal Starters,Snack > Nuts > Peanuts > Bar,"adjudicated proposed: The product is a peanut butter meal bar, which is more accurately categorized as a snack bar under nuts/peanuts rather than a meal starter.",0.90
2073736,HELLO KITTY CANDIES,Snack > Fruit Snacks,Snack > Candy > Jelly Beans,"adjudicated proposed: The product is a jelly bean candy from Jelly Belly, which fits better under Candy > Jelly Beans than Fruit Snacks.",0.95
1916058,DARK CHOCOLATE COVERED ESPRESSO BEANS,Snack > Candy > Chocolate Candy > Covered,Snack > Candy > Chocolate Candy > Dark Chocolate > Coffee Beans,"adjudicated proposed: The product is dark chocolate covered espresso beans, which are coffee beans coated in dark chocolate, making 'Dark Chocolate > Coffee Beans' more specific and ",0.95
577366,CLUSTERS,Snack > Candy > Chocolate Candy > Swiss Milk Chocolate,Snack > Candy > Caramel > Clusters,"adjudicated proposed: The product is a cluster of peanuts and pecans coated in milk chocolate, which aligns with the 'Clusters' subcategory under Candy, not Swiss Milk Chocolate.",0.90
2167544,"CREME D'ORANGE FILLED DARK CHOCOLATE, CREME D'ORANGE",Snack > Candy > Chocolate Candy > Dark,Snack > Candy > Chocolate Candy > Filled,"adjudicated proposed: The product is dark chocolate filled with creme d'orange, making 'Filled' more specific than 'Dark'.",0.95
