fdc_id,title,current_path,current_sim,proposed_path,proposed_sim,improvement
2127238,VIENNAS,Meat & Seafood > Sausage,0.322,Pantry > Canned Meat > Vienna Sausage,0.535,+0.212
1836721,"BROAD SPECTRUM 25 TOTAL CBD MG DAILY DOSE CBD OIL, ORIGINAL",Pantry > Oil,0.323,Sports & Wellness > Protein Supplements > Collagen Peptides,0.437,+0.115
2400291,WON TON WRAPS,Bakery > Tortillas,0.325,Pantry > Baking Mixes > Pizza Dough,0.495,+0.169
2021541,AMBROSIA DESSERT,Pantry > Dips & Spreads > Dip,0.326,Frozen > Appetizers > Stuffed Mushrooms > Mini,0.494,+0.168
2042113,"SCOTT'S FUNDRAISING, WHITE FUDGIE BUNNIES",Snack > Candy > Chocolate Candy,0.327,Snack > Candy > Hard Candy,0.436,+0.109
2060012,PLAIN SALT,Snack > Candy > Truffles,0.328,Pantry > Spices & Seasonings > Seasoned Salt,0.931,+0.603
1457937,2.875Z RUFFLES TAPATIO,Snack > Chips > Potato Chips,0.329,Snack > Crackers > Cracker,0.450,+0.121
614580,"90 MINI CONE NEUTRAL + COATING 2.4""",Bakery > Toaster Pastries,0.332,Bakery > Bread > Round,0.669,+0.337
1889199,SALT,Snack > Candy > Truffles,0.333,Pantry > Spices & Seasonings > Salt,0.885,+0.552
2456966,Port Pk Spirals w/Bf&Sce 30/8.0oz 15#,Frozen > Single Entrees > Frozen Entree,0.333,Pantry > Canned Meat > Pate,0.488,+0.155
2130543,FINE SEA SALT,Snack > Candy > Truffles,0.337,Snack > Candy > Truffles > Fine > Sea Salt,0.888,+0.551
2152093,"AUTHENTIC STYLE ITALIAN PINWHEELS, AUTHENTIC STYLE",Meal > Sandwiches > Sandwich,0.339,Meal > Wraps,0.599,+0.260
1457583,"BACN,HRI,BM,18/22,25#",Meat & Seafood > Bacon,0.340,Meat & Seafood > Pork > Boneless,0.722,+0.382
1785976,BLACK FOREST HAM PINWHEELS,Meal > Sandwiches > Sandwich,0.340,Meal > Wraps,0.514,+0.174
2543461,MALT BEVERAGE,Snack > Candy,0.340,Beverage > Juice > Diet,0.597,+0.256
1906111,MALT BEVERAGE,Snack > Candy,0.340,Beverage > Juice > Diet,0.597,+0.256
2649661,SFS BIG DADDY'S PRIMO CHS PRESLCD 8-CUT NET WT 23.34LBS CN,Bakery > Toaster Pastries,0.340,Bakery > Bread > Round,0.548,+0.208
1458905,"BACN,HRI,BM,18/22,15#",Meat & Seafood > Bacon,0.340,Meat & Seafood > Pork > Boneless,0.732,+0.392
2485337,ROSTI,Produce > Vegetables > Potatoes,0.340,Produce > Vegetables > Broccoli > Frozen,0.539,+0.198
1459593,"BACN,HRI,BM,14/18,25#",Meat & Seafood > Bacon,0.341,Meat & Seafood > Pork > Boneless,0.727,+0.385
2453765,"AUTHENTIC ITALIAN PINWHEELS, AUTHENTIC ITALIAN",Meal > Sandwiches > Sandwich,0.341,Meal > Wraps,0.578,+0.237
2453666,"AUTHENTIC ITALIAN PINWHEELS, AUTHENTIC ITALIAN",Meal > Sandwiches > Sandwich,0.341,Meal > Wraps,0.578,+0.237
1457544,"BACN,HRI,BM,14/18,15#",Meat & Seafood > Bacon,0.343,Meat & Seafood > Pork > Boneless,0.737,+0.394
1459110,"BACN,ST LOUIS,14/18,25#",Meat & Seafood > Bacon,0.344,Meat & Seafood > Pork > Boneless,0.702,+0.357
2029974,"DYNASTY, GYOZA/POTSTICKER WRAPPERS",Bakery > Tortillas,0.347,Pantry > Baking Mixes > Pizza Dough,0.559,+0.212
1955630,PREMIUM CABIN GOULASH,Pantry > Sauces & Salsas > Salsa,0.347,Meal > Pasta Dishes > Lo Mein,0.540,+0.193
2571339,"MALTA INDIA MALT BEVERAGE, 7 FL OZ, 6 COUNT",Snack > Candy,0.348,Beverage > Soft Drinks,0.555,+0.207
2571340,"MALTA INDIA MALT BEVERAGE, 7 FL OZ, 8 COUNT",Snack > Candy,0.348,Beverage > Soft Drinks,0.557,+0.208
2611982,"PLAIN SALT, PLAIN",Snack > Candy > Truffles,0.348,Pantry > Spices & Seasonings > Seasoned Salt,0.892,+0.544
2668222,"MALTA INDIA MALT BEVERAGE, 12 FL OZ",Snack > Candy,0.349,Beverage > Soft Drinks,0.560,+0.210
2577766,"CRACKED PEPPER & GARLIC WITH SEA SALT GRILLING SEASONING, CRACKED PEPPER & GARLIC WITH SEA SALT",Snack > Candy > Truffles,0.349,Pantry > Spices & Seasonings > Pepper > Cracked,0.871,+0.522
2658437,SALT,Snack > Candy > Truffles,0.350,Pantry > Spices & Seasonings > Seasoned Salt,0.867,+0.517
2413869,"HIMALAYAN PINK SEA SALT, HIMALAYAN PINK",Snack > Candy > Truffles,0.350,Pantry > Spices & Seasonings > Himalayan Pink Salt,0.943,+0.593
2495942,"PLAIN SALT, PLAIN",Snack > Candy > Truffles,0.350,Pantry > Spices & Seasonings > Seasoned Salt,0.851,+0.502
2670820,"PLAIN SALT, PLAIN",Snack > Candy > Truffles,0.350,Pantry > Spices & Seasonings > Seasoned Salt,0.878,+0.528
2382171,"FULL SPECTRUM DAILY <0.3% THC 25 TOTAL CBD OIL, ORIGINAL",Pantry > Oil,0.350,Beverage > Protein Drinks > Protein Shake > Powder > High Protein > Organic > Plant Based,0.437,+0.087
353672,TROPICANA  ORANGEADE   59Z,Beverage > Juice,0.351,Beverage > Juice > Orange Juice > 100%,0.524,+0.172
1467358,SALT,Snack > Candy > Truffles,0.352,Pantry > Spices & Seasonings > Seasoned Salt,0.916,+0.564
2520700,A2 BTR LVR 1/30/90.8Z MB,Snack > Popcorn,0.352,Snack > Popcorn > Butter Lovers,0.489,+0.137
2520005,PEDIASURE COMPLETE BALANCED NUTRITION READY TO USE 8-FL-0Z BOTTLE,Beverage > Protein Drinks > Protein Shake > High Protein,0.353,Beverage > Functional Drinks > Pedialyte,0.473,+0.120
2668195,"MALTA INDIA MALT BEVERAGE, 8 FL OZ, 6 COUNT",Snack > Candy,0.354,Beverage > Soft Drinks,0.559,+0.204
1458675,HALLS DEFENSE COUGH DROPS ASSORTED CITRUS 1X30 PC,Snack > Candy > Hard Candy,0.355,Beverage > Wellness Shots,0.540,+0.185
2649599,SFS BIG DADDY'S PRIMO RC WG SR 3-3PK NET WT 18.68LBS CN,Bakery > Toaster Pastries,0.355,Bakery > Bread > Round,0.562,+0.206
2018364,HIMALAYA PINK SALT,Snack > Candy > Truffles,0.355,Snack > Candy > Truffles > Fine,0.799,+0.444
2026173,SALT,Snack > Candy > Truffles,0.356,Pantry > Spices & Seasonings > Iodized Salt,0.864,+0.507
577350,PINK SALT,Snack > Candy > Truffles,0.356,Snack > Candy > Truffles > Fine,0.891,+0.535
2175476,"SEA SALT, CHILI LIME",Snack > Candy > Truffles,0.356,Snack > Candy > Truffles > Sea Salt,0.906,+0.550
2175529,"SEA SALT, CHILI LIME",Snack > Candy > Truffles,0.356,Snack > Candy > Truffles > Sea Salt,0.906,+0.550
1939556,"SEA SALT, CHILI LIME",Snack > Candy > Truffles,0.356,Snack > Candy > Truffles > Sea Salt,0.906,+0.550
2598160,MUFFALETTA BRUSCHETTA COLLECTION,Pantry > Sauces & Salsas > Salsa,0.356,Meal > Quiche,0.507,+0.151
2052158,FINE SEA SALT,Snack > Candy > Truffles,0.357,Snack > Candy > Truffles > Fine > Sea Salt,0.881,+0.525
2317232,Genevieve's Truffled Pate 100g,Pantry > Canned Meat > Pate,0.357,Dairy > Butter > Butter > Spread > Light,0.421,+0.064
2649662,SFS BIG DADDY'S PRIMO PEPP PRESLCD 8-CUT NET WT 23.34LBS CN,Bakery > Toaster Pastries,0.358,Bakery > Bread > Round,0.560,+0.202
2447712,SALT,Snack > Candy > Truffles,0.358,Pantry > Spices & Seasonings > Seasoned Salt,0.826,+0.468
2072255,HAWAIIAN BLACK SALT,Snack > Candy > Truffles,0.358,Snack > Candy > Truffles > Sea Salt,0.817,+0.459
1459871,HALLS DEFENSE COUGH DROPS PINK GRAPEFRUIT 1X30 PC,Snack > Candy > Hard Candy,0.359,Beverage > Wellness Shots,0.540,+0.181
1367059,HAM PINWHEELS,Meal > Sandwiches > Sandwich,0.360,Meal > Wraps,0.574,+0.214
2653110,"YAKIMA APPLEWOOD SMOKED SEA SALT, YAKIMA APPLEWOOD SMOKED",Snack > Candy > Truffles,0.360,Snack > Candy > Truffles > Sea Salt,0.774,+0.414
1931432,AUTHENTIC ITALIAN PINWHEELS,Meal > Sandwiches > Sandwich,0.361,Meal > Wraps,0.614,+0.254
1785981,AUTHENTIC ITALIAN PINWHEELS,Meal > Sandwiches > Sandwich,0.361,Meal > Wraps,0.614,+0.254
2654693,"MALTA MALT BEVERAGE, MALTA",Snack > Candy,0.361,Beverage > Mixes > Drink Mix,0.541,+0.179
1446328,"GARLIC SEA SALT, GARLIC",Snack > Candy > Truffles,0.363,Pantry > Spices & Seasonings > Garlic Salt,0.931,+0.567
1478967,"ALESSI, KOSHER SEA SALT",Snack > Candy > Truffles,0.363,Pantry > Spices & Seasonings > Kosher Salt > Kosher,0.840,+0.478
2018073,"FRONTIER, HAWAIIAN BLACK SALT",Snack > Candy > Truffles,0.363,Snack > Candy > Truffles > Sea Salt,0.829,+0.466
1777297,PINK CURING SALT,Snack > Candy > Truffles,0.363,Snack > Candy > Truffles > Fine,0.818,+0.455
2034978,"WILDERNESS POETS, OREGON CRANBERRIES",Snack > Dried Fruit > Cranberries,0.363,Snack > Dried Fruit > Dried Cranberries,0.515,+0.152
2152363,SALT,Snack > Candy > Truffles,0.364,Pantry > Spices & Seasonings > Seasoned Salt,0.885,+0.521
2316950,Radix Nutrition Plant-Based Pesto Meal 80g,Meal > Pasta Dishes > Penne Alfredo,0.365,Meal > Pasta Dishes > Biryani,0.562,+0.197
2539740,Cavendish Farms Fine Coat Straight Cut 3/8,Produce > Vegetables > Potatoes,0.366,Produce > Vegetables > Green Beans > Cut > Organic,0.488,+0.122
2059511,"SEA SALT, HICKORY SMOKE",Snack > Candy > Truffles,0.366,Pantry > Spices & Seasonings > Seasoning > Liquid,0.817,+0.451
2328355,"PLAIN SALT, PLAIN",Snack > Candy > Truffles,0.366,Pantry > Spices & Seasonings > Seasoned Salt,0.863,+0.497
2439716,"WEI-CHUAN, DRIED LOTUS SEEDS",Snack > Dried Fruit > Dried Blueberries,0.366,Pantry > Grain > Jasmine Rice > Organic,0.567,+0.201
2557431,PEDIASURE BERRY 6PK/8 FL OZ BOTTLES,Beverage > Protein Drinks > Protein Shake > High Protein,0.366,Beverage > Sparkling Water > Berry,0.567,+0.201
2436107,"GOCHUJANG INFUSED SEA SALT, GOCHUJANG",Snack > Candy > Truffles,0.367,Snack > Candy > Truffles > Sea Salt,0.789,+0.423
2426976,HARVEST BLEND,Produce > Vegetables > Vegetable Blend,0.367,Produce > Vegetables > Greens,0.487,+0.121
2108121,"PAMANA, HORSERADISH LEAVES",Pantry > Sauces & Salsas > Salsa,0.368,Produce > Vegetables > Cassava,0.573,+0.204
2637995,"OAK SMOKED FINISHING SEA SALT, OAK SMOKED",Snack > Candy > Truffles,0.369,Pantry > Spices & Seasonings > Seasoning > Liquid,0.745,+0.377
2052379,"WHOLE FOODS MARKET, MURRAY RIVER SALT",Snack > Candy > Truffles,0.369,Pantry > Spices & Seasonings > Salt,0.764,+0.395
2091667,CALABRESE SALAME,Meat & Seafood > Charcuterie > Salami,0.369,Meal > Composite Dishes > Frittata,0.472,+0.102
2060574,PREMIUM POPCORN SALT,Snack > Candy > Truffles,0.369,Pantry > Spices & Seasonings > Salt,0.797,+0.428
1460211,"BACN,SS,RMP,15#,Z",Meat & Seafood > Bacon > Smoked > Sliced,0.370,Meat & Seafood > Pork > Boneless,0.740,+0.369
1458042,HALLS REFRESH COUGH DROPS JUICY STRAWBERRY 1X20.000 PC,Snack > Candy > Hard Candy,0.371,Produce > Fruit > Strawberries,0.533,+0.161
2160651,PINK SALT,Snack > Candy > Truffles,0.371,Snack > Candy > Truffles > Fine,0.879,+0.508
2023177,"LOWES FOODS, THE SPICE BAZAAR, SEA SALT & HERB SEASONING",Snack > Candy > Truffles,0.371,Pantry > Spices & Seasonings > Seasoning > Organic,0.779,+0.408
2156338,SALT,Snack > Candy > Truffles,0.372,Pantry > Spices & Seasonings > Seasoned Salt,0.892,+0.520
2181681,CBD 240 MG GUMMY BEARS,Snack > Candy > Gummy Candy > Bears,0.372,Pantry > Grain > Seeds > Hemp Seeds,0.456,+0.084
2339320,"KEY FOOD, PLAIN SALT",Snack > Candy > Truffles,0.373,Pantry > Spices & Seasonings > Salt,0.871,+0.498
1457580,1.87OZ RUFFLES REGULAR,Snack > Chips > Potato Chips,0.373,Frozen > Breakfast > Waffles > Mini,0.538,+0.165
506451,"ECHIRE, BEURRE DE BARATTE D' EXCELLENCE",Dairy > Butter > Butter,0.373,Dairy > Butter > Butter > Soft,0.512,+0.139
2118126,RIMMING SALT & CORONA GLASSES,Pantry > Spices & Seasonings > Salt,0.373,Beverage > Cocktail Mixers > Cocktail Mix,0.405,+0.032
1460105,HALLS COUGH DROPS CITRUS ASSORTED 1X14 1N,Snack > Candy > Hard Candy,0.374,Snack > Candy > Hard Candy > Drops,0.530,+0.156
2380030,"CALIFORNIA GARLIC & SEA SALT ADJUSTABLE GRINDER, CALIFORNIA GARLIC & SEA SALT",Snack > Candy > Truffles,0.374,Pantry > Spices & Seasonings > Sea Salt > Grinder,0.863,+0.489
2116856,"BRITISH STYLE BANGERS, BRITISH STYLE",Meat & Seafood > Sausage,0.374,Meat & Seafood > Poultry > Chicken Breast > Smoked,0.443,+0.068
591668,"PONY MALTA, NON-ALCOHOLIC MALT BEVERAGE",Snack > Candy,0.375,Beverage > Mixes > Drink Mix,0.585,+0.210
2519714,ARMOUR LARD 1lb Cartons,Pantry > Oil,0.375,Dairy > Cheese > Cottage Cheese > Fat Free,0.508,+0.133
2520009,PEDIASURE SIDEKICKS VANILLA 24CT/8-FL-OZ INSTITUTIONAL,Beverage > Protein Drinks > Protein Shake > High Protein,0.375,Beverage > Water > Fortified > Sweetened,0.483,+0.109
2268154,MINIMEALS2GO PROTEIN PACK,Meal > Lunch Kits,0.375,Sports & Wellness > Protein Powders,0.558,+0.183
506661,DESSERT SALT,Snack > Candy > Truffles,0.376,Pantry > Spices & Seasonings > Seasoned Salt,0.924,+0.547
453404,"ECHIRE, BEURRE DE BARATTE",Dairy > Butter > Butter,0.376,Dairy > Butter > Butter > Soft,0.539,+0.163
1922107,BLACK FOREST HAM & PROVOLONE PINWHEELS,Meal > Sandwiches > Sandwich,0.376,Meal > Wraps,0.583,+0.207
1449115,CBD PREMIUM & PURE MIRACLE GUMMIES,Snack > Candy > Gummy Candy,0.376,Beverage > Wellness Shots,0.554,+0.177
2016868,"LOWES FOODS, SALT",Snack > Candy > Truffles,0.377,Pantry > Spices & Seasonings > Salt > No Salt Added,0.800,+0.423
2413273,"BREWER'S YEAST, UNFLAVORED, UNFLAVORED",Pantry > Spices & Seasonings > Seasoning,0.377,Pantry > Baking Mixes > Baking Powder,0.640,+0.263
2161615,"REAL BUTTER & SEA SALT POPCORN SEASONING, REAL BUTTER & SEA SALT",Snack > Candy > Truffles,0.377,Pantry > Spices & Seasonings > Salt,0.761,+0.384
1520729,GIT-R-DONE BAR,Snack > Candy > Sour Candy,0.378,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.444,+0.066
2010196,"PACIFIC SALT, FINE SEA SALT",Snack > Candy > Truffles,0.378,Snack > Candy > Truffles > Sea Salt,0.920,+0.542
2032787,"WESTERN FAMILY, SALT",Snack > Candy > Truffles,0.378,Pantry > Spices & Seasonings > Seasoned Salt,0.845,+0.466
2317313,J Bush & Sons Port Underwood Honey 340g,Pantry > Sweeteners > Honey,0.378,Pantry > Canned Vegetables > Baked Beans > Original,0.436,+0.058
2053903,"LUNDS & BYERLYS, QUICHE LORRAINE",Meal > Quiche,0.379,Meat & Seafood > Sausage > Andouille,0.383,+0.005
2118150,MOSCATO WINE,Beverage > Club Soda,0.379,Beverage > Cocktail Mixers > Cocktail Mix,0.508,+0.129
1866159,"ZOURS WALTER MALON, MALTER MALON ZAPPLE",Snack > Candy > Sour Candy,0.381,Snack > Candy > Hard Candy,0.418,+0.038
1503820,"DIAMOND CRYSTAL, SALT SENSE, SALT",Snack > Candy > Truffles,0.381,Snack > Candy > Truffles > Fine Crystals > Sea Salt,0.867,+0.486
1948245,PADDLEBOARD PUNCH KIDS WATER,Beverage > Water,0.382,Beverage > Sports Drinks > Fruit Punch,0.422,+0.039
2052753,"MORE THAN GOURMET, CLASSIC VENISON STOCK",Pantry > Bouillon & Broth > Stock,0.383,Snack > Jerky > Meat Snacks,0.594,+0.211
2649659,SFS BIG DADDY'S PRIMO PEPPERONI 3-3PK NET WT 23.34LBS CN,Bakery > Toaster Pastries,0.383,Meal > Pizza > Calzone,0.560,+0.177
614346,"84 MUSSELS BUTTER PARSLEY 2.6"" x 1.3""",Bakery > Bread,0.386,Bakery > Pastry > Cream Puffs,0.579,+0.193
2062127,CHIPOTLE SEA SALT,Snack > Candy > Truffles,0.386,Pantry > Spices & Seasonings > Salt,0.793,+0.407
2542680,WATER,Beverage > Water,0.386,Beverage > Tonic Water,0.396,+0.010
2520008,PEDIASURE SIDEKICKS VANILLA 4PK/8 FL OZ BOTTLES,Beverage > Protein Drinks > Protein Shake > High Protein,0.386,Beverage > Water > Fortified > Sweetened,0.491,+0.105
2033928,"WHITE MULBERRIES (MORUS ALBA), SUNDRIED WHITE MULBERRIES, HAND-PICKED IN TURKEY",Snack > Dried Fruit,0.387,Bakery > Pastry > Fritters,0.467,+0.080
1853508,"ROUNDY'S, SALT",Snack > Candy > Truffles,0.387,Pantry > Spices & Seasonings > Salt,0.837,+0.449
2010527,"RACCONTO, FINE SEA SALT",Snack > Candy > Truffles,0.387,Snack > Candy > Truffles > Sea Salt,0.822,+0.435
2153406,MEDITERRANEAN ZA'ATAR CONDIMENT & SPREAD,Pantry > Dips & Spreads > Dip,0.391,Pantry > Spices & Seasonings > Oregano,0.581,+0.190
2090858,PINK SALT,Snack > Candy > Truffles,0.391,Snack > Candy > Truffles > Fine > Sea Salt,0.800,+0.409
2453667,"SMOKEMASTER BLACK FOREST HAM PINWHEELS, SMOKEMASTER BLACK FOREST HAM",Meal > Sandwiches > Sandwich,0.392,Meat & Seafood > Pork > Smoked,0.551,+0.159
2453958,"SMOKEMASTER BLACK FOREST HAM PINWHEELS, SMOKEMASTER BLACK FOREST HAM",Meal > Sandwiches > Sandwich,0.392,Meat & Seafood > Pork > Smoked,0.551,+0.159
2370813,Training Supplier Test Item,Pantry > Soup > Chicken Noodle Soup,0.392,Pantry > Soup > Whole,0.474,+0.082
2454992,"SMOKEMASTER BLACK FOREST HAM PINWHEELS, SMOKEMASTER BLACK FOREST HAM",Meal > Sandwiches > Sandwich,0.392,Meat & Seafood > Pork > Smoked,0.551,+0.159
2040779,"SHAHIA, FOUL MEDDAMMAS",Pantry > Canned Vegetables > Fava Beans,0.393,Pantry > Stew,0.548,+0.155
2030501,"GRETCHEN'S SHOEBOX EXPRESS, MUFFULETTA WRAP",Meal > Sandwiches > Sandwich,0.393,Meal > Wraps,0.569,+0.176
2613586,PEDIASURE VANILLA 6PK/8-FL-OZ BOTTLES,Beverage > Protein Drinks > Protein Shake > High Protein,0.394,Beverage > Sparkling Water > Orange Vanilla,0.510,+0.116
2744899,So Delicious Frz Cash 12/4-pk/2.3oz Salt Carm Cru,Frozen > Ice Cream > Chocolate Coated > Non Dairy,0.395,Snack > Crackers > Sea Salt,0.525,+0.129
1459528,"BACN,VAC,REG,FL,12OZ",Meat & Seafood > Bacon,0.395,Meat & Seafood > Pork > Boneless,0.735,+0.340
2630927,"PRIME STEAK WITH BLACK GARLIC & TRUFFLE SEASONING, PRIME STEAK WITH BLACK GARLIC & TRUFFLE",Snack > Candy > Truffles,0.395,Pantry > Spices & Seasonings > Steak Rub,0.731,+0.336
2085033,"W & P, HERITAGE CLUB",Beverage > Sparkling Water,0.395,Beverage > Sparkling Water > Club Soda,0.557,+0.163
2555880,4OZ TREE TOP UNSWT APSCE,Pantry > Sauces & Salsas > Sauce > Unsweetened,0.396,Pantry > Canned Fruit,0.566,+0.170
2597045,RUM & BRANDY MINCEMEAT FILLING & TOPPING,Pantry > Sauces & Salsas > Salsa,0.397,Pantry > Sauces & Salsas > Sauce > Mix,0.519,+0.122
2655264,(STEMLESS) CHILE DE ARBOL,Pantry > Spices & Seasonings > Seasoning,0.397,Pantry > Spreads > Guava Paste,0.597,+0.200
2079693,HAWAIIAN STYLE PORK ADOBO,Meal > Meal Starters,0.398,Meat & Seafood > Pork > Shredded,0.592,+0.194
2046931,"EILLIEN'S, IVORY BARK",Snack > Candy > Chocolate Candy,0.398,Pantry > Baking Decorations,0.616,+0.217
945070,"SUPREMELY DECADENT CHAMPAGNE & RASPBERRY FLAVOUR FUDGE, CHAMPAGNE & RASPBERRY",Snack > Candy > Chocolate Candy,0.398,Pantry > Dessert Toppings,0.598,+0.199
2315874,HANDCRAFTED WITH CLUB WRAP,Meal > Sandwiches > Sandwich,0.398,Meal > Wraps,0.605,+0.207
1459879,DENTYNE SAMPLES WINTER CHILL 1000X2 PC,Snack > Candy > Sour Candy > Sugar Free,0.399,Snack > Candy > Mints > Sugar Free,0.499,+0.100
2624407,GOURMET CHOPPED LIVER SPREAD,Meat & Seafood > Beef > Steak > Chopped,0.399,Frozen > Single Entrees > Frozen Entree > Vegan,0.561,+0.162
2493162,MALT BEVERAGE,Snack > Candy,0.399,Beverage > Mixes > Drink Mix,0.598,+0.199
2518313,4.5OZ TREE TOP UNSWT APSCE,Pantry > Sauces & Salsas > Sauce > Unsweetened,0.399,Pantry > Canned Fruit,0.563,+0.165
2659141,"RANA LINGUINE, 9 OZ",Pantry > Pasta > Linguine,0.399,Frozen > Skillet Meals > Shrimp Scampi,0.504,+0.105
2649595,SFS BIG DADDY'S PRIMO PB PEP CL PSLCD 8CUT NET WT 23.09LBS CN,Bakery > Toaster Pastries,0.400,Bakery > Bread > Round,0.580,+0.181
2167695,"ALDER SMOKED SEA SALT, ALDER SMOKED",Snack > Candy > Truffles,0.400,Snack > Candy > Truffles > Sea Salt,0.809,+0.409
2010955,BRAUNSCHWEIGER,Meat & Seafood > Sausage,0.400,Meat & Seafood > Deli > Liverwurst,0.506,+0.106
553013,BEURRE D'ISIGNY,Dairy > Butter > Butter,0.400,Dairy > Butter > Butter > 2% > Oil Spread,0.576,+0.176
2112238,SPEARMINT LEAVES,Snack > Candy > Mints > Hard > Sugar Free,0.401,Snack > Candy > Mints > Hard,0.456,+0.055
1460066,1.50OZ CHESTERS HOT,Snack > Chips > Corn Chips,0.401,Snack > Chips > Corn Chips > Flamin' Hot,0.587,+0.186
1913853,JENNESSEE HONEY,Meat & Seafood > Beef > Roast Beef,0.401,Meal > Meatloaf,0.537,+0.137
2294094,NON-ALCOHOLIC CEREAL BEVERAGE,Snack > Candy,0.402,Beverage > Mixes > Drink Mix,0.572,+0.170
2670938,DILL WEED,Pantry > Spices & Seasonings > Seasoning,0.402,Pantry > Spices & Seasonings > Pepper > Ground,0.621,+0.219
2133370,CORN PUDDING,Bakery > Cake,0.402,Pantry > Canned Vegetables > Corn,0.590,+0.187
