fdc_id,title,current_path,path_n_skus,sim_to_centroid,z_score,path_mean_sim
2291225,"TRUFFLE GATEAU, BEER & CHEESE PAIRING CHOCOLATE TRUFFLE GATEAU",Snack > Candy > Truffles > Sea Salt,100,0.236,-4.15,0.801
2037843,"DUNCAN HINES, COMSTOCK, PREMIUM DARK SWEET CHERRY PIE FILLING & TOPPING",Pantry > Bouillon & Broth > Stock,449,0.237,-4.21,0.769
2270307,RELIEF TOADS HEMP-DERIVED CBD GUMMIE,Snack > Candy > Gummy Candy,3011,0.238,-6.70,0.738
2719048,"Sacramento Tomato Juice, 46oz Can - Case of 12",Pantry > Pasta > Ramen,270,0.238,-4.61,0.806
1459579,HALLS REFRESH COUGH DROPS TROPICAL WAVE 1X20.000 PC,Snack > Candy > Hard Candy,3401,0.241,-5.39,0.689
2717198,"Sacramento Tomato Juice, 7.2oz Can - CS of 24",Pantry > Pasta > Ramen,270,0.241,-4.58,0.806
2592155,HOT HONEY SPICE RUB,Snack > Popcorn,1740,0.243,-7.61,0.804
2670785,CELERY SEED,Pantry > Spices & Seasonings > Seasoning,3580,0.244,-4.21,0.731
1812067,"PIEROGI, GOAT CHEESE",Snack > Pretzels,1206,0.248,-5.32,0.753
429531,"FIRST PACIFIC TRADING CO., NORI ARARE WASABI",Snack > Candy > Hard Candy,3401,0.248,-5.31,0.689
1949781,GRANULATED SUGAR,Snack > Crackers,1831,0.251,-3.69,0.686
1891334,"AGNOLOTTI, SMOKED MOZZARELLA",Snack > Pretzels,1206,0.252,-5.28,0.753
2292235,"ASSORTED CHOCOLATE TRUFFIES, ASSORTED",Snack > Candy > Truffles > Sea Salt,100,0.252,-4.03,0.801
2283940,BELGIAN DARK CHOCOLATE TRUFFLES,Snack > Candy > Truffles > Sea Salt,100,0.255,-4.01,0.801
2603458,"SPENCE & CO., LTD. LOX IN A BOX, 4.8 OZ",Meat & Seafood > Salmon > Smoked,295,0.255,-5.83,0.769
2097428,RED HEART SHAPES SPICES,Pantry > Baking Additives & Extracts > Baking Soda,37,0.258,-3.51,0.820
2680060,MARBLE MANDEL CUTS,Snack > Cookies > Sugar Free,81,0.260,-5.34,0.757
2093848,TRACE & DECORATE,Pantry > Sweeteners > Syrup,1169,0.260,-4.72,0.734
2472842,"FIERY CHIPOTLE GOURMAISE, FIERY CHIPOTLE",Pantry > Sauces & Salsas > Mayonnaise,434,0.260,-6.11,0.843
2037904,"DUNCAN HINES, COMSTOCK, PEACH PIE FILLING & TOPPING",Pantry > Bouillon & Broth > Stock,449,0.261,-4.01,0.769
2521544,"PROFITEROLESTypische italienische Konditoreiwaren, hergelstellt mit den traditionellen Verfahren der",Frozen > Ice Cream,4688,0.264,-7.33,0.776
2097137,HUNTERS STICKS,Meat & Seafood > Sausage > Pork Sausage,260,0.264,-6.68,0.811
2522130,Peterson Farms Treats Applesauce,Pantry > Sauces & Salsas > Sauce,3495,0.267,-4.95,0.684
2522132,Peterson Farms Treats Applesauce,Pantry > Sauces & Salsas > Sauce,3495,0.267,-4.95,0.684
2539898,Peterson Farms Treats Applesauce,Pantry > Sauces & Salsas > Sauce,3495,0.267,-4.95,0.684
2094233,CLEAR TRACING GEL,Pantry > Sweeteners > Syrup,1169,0.269,-4.63,0.734
915608,"LEMON GRASS LEAVES ORGANIC SPICES, LEMON GRASS LEAVES",Snack > Dried Fruit > Dried Blueberries,95,0.269,-2.95,0.758
2083035,"ALEXANDRA'S, KOPYTKA, POTATO DUMPLINGS",Pantry > Pasta,1220,0.272,-4.77,0.703
2095301,THE WORLD'S PUREST MINERAL SALT,Snack > Candy > Truffles,1208,0.272,-2.80,0.706
2062909,LAND JAEGER SNACK STICKS,Meat & Seafood > Charcuterie > Salame,68,0.272,-3.98,0.858
2214753,"PLAIN GRASS FED QUARK, PLAIN",Dairy > Cheese,2350,0.273,-6.02,0.672
2029054,"CAKE & PASTRY FILLING, MIXED BERRY",Pantry > Grain > Oats,319,0.274,-6.01,0.752
2418741,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.276,-2.77,0.706
2548889,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.276,-2.77,0.706
2406278,"TRUFFLE TORTE, TRUFFLE",Bakery > Pie,1230,0.277,-4.58,0.752
1501461,"VERO LUCANO, FERRICELLI",Pantry > Grain > Rice,921,0.278,-5.78,0.681
1870880,"STONEWALL KITCHEN, TRADITIONAL PUB STYLE MUSTERD",Pantry > Sauces & Salsas > Mustard,1042,0.279,-6.48,0.820
2439474,ANTIPASTO DELIGHT,Meat & Seafood > Sausage,765,0.279,-4.46,0.694
603237,POPPY SEED FILLING WITH DRIED FRUITS,Pantry > Spices & Seasonings > Seasoning,3580,0.280,-3.89,0.731
501433,PANDAN,Pantry > Sweeteners > Syrup,1169,0.281,-4.50,0.734
1382273,PEDIATRIC ELECTROLYTE SOLUTION,Beverage > Wellness Shots,150,0.282,-5.09,0.693
2120653,SWEET TREAT BROWNING,Pantry > Sauces & Salsas > Sauce,3495,0.284,-4.75,0.684
1916527,CLEAR PIPING GEL,Pantry > Sweeteners > Syrup,1169,0.284,-4.48,0.734
2314228,FREEZE DRIED CHIVES,Pantry > Spices & Seasonings > Seasoning,3580,0.285,-3.85,0.731
1914284,GREEN FARIKA,Snack > Crackers,1831,0.286,-3.39,0.686
2186125,"EL GUAPO, PICA LIMON AMARILLO",Pantry > Spices & Seasonings > Seasoning,3580,0.286,-3.84,0.731
614426,"192 FLUTED SHELL ROUND NEUTRAL 1.75""",Bakery > Toaster Pastries,1104,0.287,-3.64,0.751
2596666,"BOLD FIERY CHIPOTLE GOURMAISE, CHIPOTLE",Pantry > Sauces & Salsas > Mayonnaise,434,0.287,-5.82,0.843
1940595,PRIME RIB GOURMET SLIDERS,Bakery > Buns,77,0.288,-4.40,0.691
2087953,NON ALCOHOLIC MALT BEVERAGE,Snack > Candy,1094,0.290,-4.16,0.710
1962132,SPICED APPLES,Pantry > Pie Fillings,755,0.291,-4.74,0.701
2545806,HONEY SOOTHING THROAT DROPS,Snack > Candy > Hard Candy,3401,0.291,-4.79,0.689
2287592,"ANCIENT GRAIN MEAL, 3 MINUTE BEEF BURGUNDY",Pantry > Sweeteners > Sugar Substitute,90,0.291,-4.58,0.779
2018069,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.292,-2.67,0.706
614300,"192 FLUTED SHELL ROUND NEUTRAL 1.5""",Bakery > Toaster Pastries,1104,0.293,-3.59,0.751
614512,"120 SAVARIN BABA WITH CUP 2.5""",Bakery > Toaster Pastries,1104,0.293,-3.59,0.751
614496,"286 MINI CONE NEUTRAL 2.4""",Bakery > Toaster Pastries,1104,0.294,-3.58,0.751
1917764,GIANT WHEAT DURO,Pantry > Spices & Seasonings > Seasoned Salt,110,0.294,-6.54,0.882
1081463,"RED INSTANT YEAST, RED",Pantry > Spices & Seasonings > Seasoning,3580,0.295,-3.77,0.731
1917849,BOUILLABAISSE,Pantry > Bouillon & Broth > Soup Base,24,0.295,-4.23,0.741
1914745,"CAJETA DE LECHE CARAMEL MILK, CARAMEL",Pantry > Sauces & Salsas > Sauce,3495,0.296,-4.61,0.684
2671167,TERIYAKI,Produce > Vegetables > Vegetable Blend,341,0.296,-4.72,0.717
2454853,"AU JUS BASE, AU JUS",Pantry > Baking Mixes > Gravy Mix,634,0.296,-7.07,0.799
2678716,"PLAIN PUPPODUMS, PLAIN",Snack > Chips,514,0.297,-5.18,0.718
2112619,ORGANIC ANCIENT GRAINS BLEND,Pantry > Sweeteners > Sugar Substitute,90,0.298,-4.51,0.779
2109256,NON-ALCOHOLIC MALT BEVERAGE,Snack > Candy,1094,0.302,-4.05,0.710
2525430,"DARK CHOCOLATE FONDUE CHOCOLATES, DARK CHOCOLATE FONDUE",Pantry > Sauces & Salsas > Salsa,1713,0.303,-3.13,0.655
2534810,UNFLAVORED MALTODEXTRIN POWDER,Pantry > Spices & Seasonings > Chili Powder,65,0.303,-4.38,0.839
2731253,PERRIER PET 500ML,Beverage > Sparkling Water,2157,0.304,-5.23,0.764
2467409,"HONEY ALEPPO HEMP SEEDS HEARTS, HONEY ALEPPO",Pantry > Spices & Seasonings > Seasoning,3580,0.304,-3.69,0.731
2411476,NUTRITIONAL YEAST,Pantry > Spices & Seasonings > Seasoning,3580,0.304,-3.69,0.731
2164622,IMPORTED POPPY SEEDS,Pantry > Spices & Seasonings > Seasoning,3580,0.306,-3.67,0.731
614340,"192 IRIS SHAPED SHELL 1.25""",Bakery > Toaster Pastries,1104,0.306,-3.49,0.751
2437904,HAND-MADE CHEESE,Snack > Pretzels > Organic,22,0.306,-3.41,0.764
1959423,"MEDITERRANEAN TARALLI OVEN BAKED WITH TOMATO, ONION, & OREGANO",Snack > Crackers > Baked,326,0.307,-5.60,0.782
2421847,YOU'RE TOTALLY FLAMAZING CONVERSATION HEARTS,Snack > Gum > Bubble Gum,1043,0.308,-5.63,0.783
2270972,UNICORN HORN SPRINKLES,Pantry > Canned Vegetables > Corn,977,0.309,-3.96,0.648
2295402,"LIME COCKTAIL BITTERS, LIME",Dairy > Yogurt > Yogurt,217,0.309,-5.55,0.740
614434,"135 FLUTED SHELL ROUND NEUTRAL 3.25""",Bakery > Toaster Pastries,1104,0.309,-3.46,0.751
614366,"96 TRENDY SHELL SQUARE NEUTRAL 2.75""",Bakery > Muffins > Low Fat,63,0.309,-4.69,0.784
1649668,"IBERIA, MALTA, A NON-ALCOHOLIC MALT BEVERAGE",Snack > Candy,1094,0.309,-3.98,0.710
1644593,GRANULATED SUGAR,Snack > Crackers,1831,0.310,-3.19,0.686
2245194,GRANULATED SUGAR,Snack > Crackers,1831,0.310,-3.19,0.686
1614787,GRANULATED SUGAR,Snack > Crackers,1831,0.310,-3.19,0.686
2126460,SALAD TOPPER,Snack > Trail Mix,1660,0.310,-4.98,0.779
2406212,RED RIPE RASPBERRIES,Frozen > Single Entrees > Frozen Entree,1125,0.310,-5.38,0.697
2196210,"UNICORN SPARKLE SPRINKLE MIX, UNICORN SPARKLE",Pantry > Canned Vegetables > Corn,977,0.311,-3.94,0.648
2089119,TRIM DECORATING KIT,Snack > Candy > Hard Candy,3401,0.311,-4.55,0.689
2613058,"BLACK PEPPERCORNS WITH GRINDER, BLACK",Pantry > Canned Vegetables > Corn > Whole,107,0.311,-3.42,0.800
1968724,"SMOKY HONEY HABANERO SWEET & SPICY RUB, SMOKY HONEY HABANERO",Snack > Popcorn,1740,0.311,-6.69,0.804
2510129,"BIRTHDAY DO BITES, BIRTHDAY",Bakery > Toaster Pastries,1104,0.312,-3.44,0.751
2287734,"DUNCAN HINES, COMSTOCK, PIE FILLING & TOPPING, DARK SWEET CHERRIES, DARK SWEET CHERRIES",Pantry > Bouillon & Broth > Stock,449,0.312,-3.61,0.769
1919011,FARRO BRUSCHETTE ROSEMARY WITH EXTRA VIRGIN OLIVE OIL,Snack > Crackers,1831,0.314,-3.15,0.686
2671013,CHERRIES IN BRANDY,Meal > Sandwiches > Sandwich,1224,0.314,-4.07,0.665
2375381,ALL PURPOSE IODIZED SEA SALT,Snack > Candy > Truffles,1208,0.314,-2.52,0.706
2031640,NONPAREILS DECORS,Snack > Candy > Hard Candy,3401,0.314,-4.52,0.689
2418452,THE GRINGO'S WING WUB,Pantry > Spices & Seasonings > Seasoning,3580,0.315,-3.59,0.731
2273820,TEQUILA SUNRISE,Snack > Candy > Hard Candy,3401,0.315,-4.50,0.689
2439947,ISLAND PUNCH MIXER,Beverage > Juice,2236,0.316,-5.10,0.754
2170716,FENUGREEK SEEDS (METHI),Pantry > Spices & Seasonings > Seasoning,3580,0.316,-3.59,0.731
2519466,Old El Paso Stand 'N Stuff Taco Dinner Kit 3 Pack,Pantry > Sauces & Salsas > Pasta Sauce,839,0.316,-6.41,0.765
2015024,"INCA'S FOOD, PEELED WHEAT",Bakery > Bread,1236,0.317,-4.76,0.695
2493374,GRANULATED SUGAR,Snack > Crackers,1831,0.318,-3.12,0.686
614390,"120 BOAT NEUTRAL 4""x1.5""",Bakery > Bread,1236,0.318,-4.75,0.695
2534176,POPPY CAKE & PASTRY FILLING,Pantry > Spices & Seasonings > Seasoning,3580,0.318,-3.57,0.731
1934584,HEMP PROTEIN ORGANIC SUPERFOOD,Pantry > Spices & Seasonings > Seasoning > Organic,292,0.318,-4.07,0.735
2149967,"SUMMER SYMPHONY SALAD TOPPER, SUMMER SYMPHONY",Snack > Trail Mix,1660,0.319,-4.88,0.779
1788729,"MALTA GOYA, MALT BEVERAGE",Snack > Candy,1094,0.319,-3.88,0.710
1945508,"MALTA GOYA, MALT BEVERAGE",Snack > Candy,1094,0.319,-3.88,0.710
1788390,"MALTA GOYA, MALT BEVERAGE",Snack > Candy,1094,0.319,-3.88,0.710
1908104,"MALTA GOYA, MALT BEVERAGE",Snack > Candy,1094,0.319,-3.88,0.710
1895054,"BEEF STEAK & CHEESE SAUSAGE, BEEF STEAK & CHEESE",Snack > Crackers,1831,0.320,-3.11,0.686
1903506,EGG BUNS,Snack > Pretzels,1206,0.320,-4.57,0.753
2545760,"TOPPED WITH MEYER LEMON & HERB PANKO WILD ALASKAN SALMON, MEYER LEMON & HERB PANKO",Pantry > Bread Crumbs,530,0.320,-4.51,0.806
2051776,"WHOLE FOODS MARKET, THAI COCONUT CURRY PANKO",Pantry > Bread Crumbs,530,0.320,-4.52,0.806
2501900,"ESPAGUETI CUBANO PICADILLO CRIOLLO, ESPAGUETI CUBANO",Meal > Pasta Dishes,374,0.320,-4.91,0.693
2555212,Gold Medal Whole Wheat Flour,Meat & Seafood > Poultry > Whole Chicken,69,0.320,-3.21,0.671
2559264,Morrison's Whole Wheat Flour,Meat & Seafood > Poultry > Whole Chicken,69,0.320,-3.22,0.671
2533700,ALMOND DARK CHOCOLATE ALMONDMILK,Beverage > Carbonated > Cola,687,0.321,-3.33,0.737
2592864,"FLOWER OF THE OCEAN SEA SALT, FLOWER OF THE OCEAN",Snack > Candy > Truffles,1208,0.321,-2.48,0.706
2445877,"GREEK GIGANTES BEANS, GREEK GIGANTES",Pantry > Canned Vegetables > Tomato Sauce,566,0.321,-5.31,0.765
2519982,"ROTEL Original Resealable Jar, 15 OZ",Pantry > Canned Vegetables > Tomatoes,1239,0.321,-3.81,0.692
1965983,"PHARMACIST FORMULATED SLEEPY Z'S CBD NIGHT TIME GUMMIE, ASSORTED, ASSORTED",Snack > Candy > Gummy Candy,3011,0.321,-5.60,0.738
1457735,SPLIT CHIX WOGS,Meat & Seafood > Poultry > Chicken Wings,317,0.321,-5.93,0.760
1836721,"BROAD SPECTRUM 25 TOTAL CBD MG DAILY DOSE CBD OIL, ORIGINAL",Pantry > Oil,546,0.322,-2.87,0.640
2012684,"PRICE FIRST, ITALIAN DRESSING",Pantry > Grain > Rice,921,0.323,-5.14,0.681
552724,MICHELADA CLASICA,Pantry > Spices & Seasonings > Seasoning,3580,0.323,-3.52,0.731
2017412,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.323,-2.47,0.706
2418265,"MACEDONIAN MILD CHUNKY AJVAR, MACEDONIAN MILD",Pantry > Sauces & Salsas > Salsa > Mild,566,0.323,-5.43,0.822
2127238,VIENNAS,Meat & Seafood > Sausage,765,0.323,-3.99,0.694
1914712,WISCONSIN THREE CHEESE BEEF SMOKED SAUSAGE,Snack > Crackers,1831,0.324,-3.07,0.686
2083189,TIKI  PUNCH,Snack > Fruit Snacks,1324,0.324,-4.25,0.728
2062233,"JACKIE'S JAMS, PUMPKIN BUTTER",Dairy > Cheese > Jack,75,0.324,-4.44,0.745
2668370,VINEGAR SEA SALT SEASONING,Snack > Candy > Truffles,1208,0.325,-2.45,0.706
2522657,"CHOCOLATE FONDUE, CHOCOLATE",Pantry > Sauces & Salsas > Salsa,1713,0.325,-2.93,0.655
2437921,"QUESO, CHORIZO",Dairy > Cheese > Cheddar > Spread,47,0.325,-4.96,0.760
2059028,MANZANILLA CHAMOMILE FLOWERS,Snack > Dried Fruit > Dried Blueberries,95,0.325,-2.61,0.758
2636683,ORGANIC SPROUTED BLEND,Pantry > Sweeteners > Sugar Substitute,90,0.325,-4.26,0.779
2564549,ACTIVE DRY ORIGINAL YEAST,Pantry > Spices & Seasonings > Seasoning,3580,0.326,-3.50,0.731
2619218,"RED WRITING GEL, RED",Pantry > Sweeteners > Syrup,1169,0.326,-4.06,0.734
2400291,WON TON WRAPS,Bakery > Tortillas,1524,0.327,-5.37,0.797
719244,NUTRITIONAL YEAST SUPERFOODS,Pantry > Spices & Seasonings > Seasoning,3580,0.327,-3.49,0.731
1561987,BLACK SESAME,Pantry > Pasta,1220,0.327,-4.15,0.703
2042113,"SCOTT'S FUNDRAISING, WHITE FUDGIE BUNNIES",Snack > Candy > Chocolate Candy,4276,0.327,-5.24,0.705
1896277,BRIO-CHE SLIDER BUNS,Snack > Pretzels,1206,0.328,-4.49,0.753
1933947,CRAB LOG SEAFOOD SPREAD,Pantry > Dips & Spreads > Dip,1822,0.328,-3.64,0.696
2166168,EDIBLE DECOR UNICORN SPARKLE,Pantry > Canned Vegetables > Corn,977,0.328,-3.74,0.648
2021541,AMBROSIA DESSERT,Pantry > Dips & Spreads > Dip,1822,0.329,-3.63,0.696
2564550,FAST-ACTING INSTANT YEAST,Pantry > Spices & Seasonings > Seasoning,3580,0.329,-3.48,0.731
2565044,NON-ALCOHOLIC MALT BEVERAGE,Snack > Candy,1094,0.329,-3.78,0.710
2565045,NON-ALCOHOLIC MALT BEVERAGE,Snack > Candy,1094,0.329,-3.78,0.710
1457937,2.875Z RUFFLES TAPATIO,Snack > Chips > Potato Chips,2752,0.329,-8.16,0.812
2057816,EDIBLE DECOR BLACK CRYSTALS,Pantry > Sweeteners > Honey,1294,0.330,-5.76,0.761
1965237,"MOROCCAN INSPIRED CHICKEN VEGGIE & GRAINS BOWL, MOROCCAN INSPIRED CHICKEN",Frozen > Single Entrees > Burrito,293,0.330,-5.85,0.798
2581106,"NATHAN'S FAMOUS BAGEL DOGS, 7 OZ",Meat & Seafood > Sausage,765,0.330,-3.91,0.694
2168805,"OLD FOREST SALAMI WHIPS, OLD FOREST",Meat & Seafood > Sausage > Pork Sausage,260,0.330,-5.88,0.811
2031364,"MUSTAPHA'S MEDITERRANEAN, SEA SALT",Snack > Candy > Truffles,1208,0.331,-2.42,0.706
2621567,"JACKSON & COMPANY, HALF & HALF",Dairy > Cheese > Jack,75,0.331,-4.36,0.745
2012597,"SEATTLE CHOCOLATES, ASSORTED CHOCOLATE TRUFFLES",Snack > Candy > Truffles > Sea Salt,100,0.331,-3.45,0.801
2508988,"CHOCOLATE FONDUE WITH CREAMY MILK CHOCOLATE, CREAMY MILK CHOCOLATE",Pantry > Sauces & Salsas > Salsa,1713,0.331,-2.88,0.655
2581680,"VALUED NATURALS SALAD FIXIN'S, 9 OZ",Snack > Trail Mix,1660,0.332,-4.75,0.779
2581633,"VALUED NATURALS SALAD FIXIN'S, 9 OZ",Snack > Trail Mix,1660,0.332,-4.75,0.779
2095402,HUNKOLA,Snack > Granola > Gluten Free,95,0.332,-4.69,0.739
614592,"144 ROULES 1"" SG",Bakery > Toaster Pastries,1104,0.332,-3.28,0.751
2564936,PARMESAN ENCRUSTED SHRIMP & SPINACH BITES,Snack > Bites,32,0.332,-2.19,0.740
2428753,ORGANIC BLACK SEEDS ANCIENT SUPER SEED NIGELLA SATIVA,Pantry > Spices & Seasonings > Seasoning > Organic,292,0.332,-3.94,0.735
1924401,GUAVA PRESERVE,Pantry > Spreads > Preserves,12,0.332,-2.37,0.761
2037137,"MAMA TERE, BARLEY RICE",Snack > Crackers,1831,0.333,-2.99,0.686
2523885,"LEMON TART FLAVORED CREME FRAICHE CREME DESSERT, LEMON TART",Beverage > Water,750,0.333,-4.26,0.642
1458200,Rold Gold Thins Original 4.0 Ounce Plastic Bag,Snack > Pretzels,1206,0.333,-4.43,0.753
2429029,PREMIUM QUALITY SEA SALT,Snack > Candy > Truffles,1208,0.333,-2.40,0.706
2456966,Port Pk Spirals w/Bf&Sce 30/8.0oz 15#,Frozen > Single Entrees > Frozen Entree,1125,0.333,-5.06,0.697
2517409,Gold Medal White Whole Wheat Flour,Meat & Seafood > Poultry > Whole Chicken,69,0.334,-3.09,0.671
1919340,GRANULATED SUGAR,Snack > Crackers,1831,0.335,-2.98,0.686
2545217,IODIZED SEA SALT,Snack > Candy > Truffles,1208,0.335,-2.39,0.706
1973952,"SPICY MISO A SPICY, CREAMY CHICKEN BONE BROTH INSPIRED BY JAPANESE TONKOTSU PAIRED WITH OUR RAMEN NO",Frozen > Single Entrees > Burrito,293,0.335,-5.78,0.798
1524051,BUBBLES CANDY,Beverage > Tea,231,0.335,-4.24,0.718
2631594,UNCURED GENOA SALAME AND PROVOLONE CHEESE TAKE ALONG SNACK,Snack > Crackers,1831,0.337,-2.96,0.686
2379805,"BUTTERNUT SQUASH MEZZELUNE, BUTTERNUT",Pantry > Pasta,1220,0.337,-4.04,0.703
2674496,BROWN SUGAR & SPICE HAM GLAZE,Pantry > Sauces & Salsas > Salsa,1713,0.337,-2.83,0.655
2059996,P&P LOAF,Meat & Seafood > Poultry > Whole Chicken,69,0.337,-3.06,0.671
2456164,"HATCH CHILES, MILD",Pantry > Canned Seafood > Canned Tuna,616,0.337,-4.60,0.832
2368954,"POWER PUNCH POTENT BRAIN AND BODY FUEL, POWER PUNCH",Snack > Fruit Snacks,1324,0.338,-4.10,0.728
1852485,"WOODSTOCK, PICKLES, KOSHER BABY DILL",Pantry > Bouillon & Broth > Stock > Organic,182,0.338,-4.77,0.840
2211822,BREAD MACHINE INSTANT YEAST,Pantry > Spices & Seasonings > Seasoning,3580,0.339,-3.38,0.731
2475391,NUTRITIONAL YEAST SUPERFOODS,Pantry > Spices & Seasonings > Seasoning,3580,0.339,-3.39,0.731
1592526,CANNING & PICKLING SALT,Snack > Candy > Truffles,1208,0.339,-2.36,0.706
2152190,"FLAKE & CHUNK STYLE IMITATION CRABMEAT, FLAKE & CHUNK STYLE",Dairy > Cheese,2350,0.339,-5.03,0.672
2615887,CLASSIC ORIGINAL CONDENSED MINCEMEAT,Pantry > Sauces & Salsas > Salsa,1713,0.339,-2.81,0.655
2143315,CAPOCOLLO,Meat & Seafood > Sausage,765,0.339,-3.82,0.694
2536123,KINGSFORD COMBO PLATTER,Meat & Seafood > Pork > Pork Ribs,200,0.340,-4.65,0.758
2652040,"HOT HONEY MORNING BUZZ RUB, HOT HONEY",Snack > Popcorn,1740,0.340,-6.30,0.804
2588829,TURBINADO CANE SUGAR,Snack > Crackers,1831,0.341,-2.93,0.686
2162651,SALT,Snack > Candy > Truffles,1208,0.341,-2.35,0.706
2485337,ROSTI,Produce > Vegetables > Potatoes,623,0.341,-5.18,0.701
1897910,BLOOD RED SPARKLE GEL,Pantry > Sweeteners > Syrup,1169,0.341,-3.91,0.734
391934,SAUTEED SHRUMP PASTA,Meat & Seafood > Shrimp,1209,0.341,-5.58,0.754
1614391,SUGAR,Snack > Crackers,1831,0.342,-2.92,0.686
2211681,ACTIVE DRY YEAST,Pantry > Spices & Seasonings > Seasoning,3580,0.342,-3.36,0.731
400205,"T-WEST INC., DRIED SCALLION",Pantry > Spices & Seasonings > Seasoning,3580,0.342,-3.36,0.731
1975648,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.342,-2.35,0.706
2322437,MEDITERRANEAN SEA SALT REFILL,Snack > Candy > Truffles,1208,0.342,-2.34,0.706
614580,"90 MINI CONE NEUTRAL + COATING 2.4""",Bakery > Toaster Pastries,1104,0.342,-3.21,0.751
2538439,BLAZING DRAGON POKE,Meat & Seafood > Shrimp,1209,0.342,-5.57,0.754
2317015,Cinderella Sultanas 400g,Snack > Dried Fruit > Raisins,543,0.342,-6.43,0.824
2573381,CANNING & PICKLING SALT,Snack > Candy > Truffles,1208,0.343,-2.34,0.706
2142540,TOIL & TROUBLE SPRINKLES,Pantry > Oil,546,0.343,-2.67,0.640
2581941,"DARK CHOCOLATE FONDUE, DARK CHOCOLATE",Pantry > Sauces & Salsas > Salsa,1713,0.343,-2.77,0.655
1940057,GRANULATED SUGAR,Snack > Crackers,1831,0.344,-2.90,0.686
2148522,"GENUINE JAMAICAN CHAMPAGNE KOLA, JAMAICAN",Snack > Fruit Snacks,1324,0.344,-4.03,0.728
2081548,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.344,-2.33,0.706
2531109,ALL NATURAL BAY LEAVES,Snack > Dried Fruit > Dried Blueberries,95,0.344,-2.50,0.758
756892,V8 BEVERAGE SALT CLAM,Beverage > Juice > Vegetable Juice,93,0.344,-5.03,0.822
2454607,"GRAHAM CRACKER 9"" CRUST, GRAHAM CRACKER",Bakery > Pie,1230,0.345,-3.93,0.752
1785976,BLACK FOREST HAM PINWHEELS,Meal > Sandwiches > Sandwich,1224,0.345,-3.71,0.665
2553098,NUTRITIONAL YEAST,Pantry > Spices & Seasonings > Seasoning,3580,0.345,-3.33,0.731
2594758,PROTEIN PACKED SCRAMBLE KIT,Meal > Meal Starters,1027,0.345,-3.73,0.645
2326648,ITALIAN SEA SALT,Snack > Candy > Truffles,1208,0.345,-2.32,0.706
2630206,"BUFFALO STYLE PLANT BASED BITES!, BUFFALO STYLE",Snack > Bites,32,0.345,-2.12,0.740
1918951,RED HEART SHAPES,Snack > Candy > Hard Candy,3401,0.345,-4.15,0.689
