bucket,fdc_id,title,ingredients,canonical_path,verdict,note
deepseek_reverted,1892703,"AUTHENTIC ITALIAN SOUP, TOMATO & BASIL","Tomato Pulp (Tomatoes, Citric Acid), Water, Onion, Extra Virgin , Olive Oil, Basil, Garlic, Sea Salt, Rice Syrup, Black ",Pantry > Canned Vegetables > Tomatoes,CHECK,no title-path word overlap
deepseek_reverted,2265300,"VANILLA ALMONDMILK, VANILLA","Almondmilk (Filtered Water, Almonds), Vitamin and Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A, Vitami",Beverage > Plant Milk > Almond Milk,CHECK,no title-path word overlap
deepseek_reverted,2441906,"AGUCAS FRESCAS FRUIT COOLER BEVERAGE, BLUE RASPBERRY","Water, High Fructose Corn Syrup, Citric Acid, Potassium Sorbate (Preservative), Sodium Benzoate (Preservative), Sodium C",Frozen > Ice Cream > Ice Pops,CHECK,no title-path word overlap
deepseek_reverted,2622536,SAPPHIRE  SMOOTHIE CUBES,"Banana*, Apple*, Pineapple*, Cauliflower*, Coconut Cream*, Grape, Lemon Juice*, Pea Protein, Filtered Water, Chia Protei",Snack > Fruit Snacks > High Protein > Organic,CHECK,no title-path word overlap
deepseek_reverted,1934430,FRUIT & PROTEIN PACK,"Water, Banana, Coconut Cream, Whey Protein Isolate, Mango, Apple Juice Concentrate, Apple Puree Concentrate, Pineapple J",Snack > Snack Packs,CHECK,no title-path word overlap
deepseek_reverted,2655268,"PEPPERONI ROSA UNCURED PEPPERONI & CREAMY ROSA SAUCE, MOZZARELLA, PARMESAN & BAS","Dough (Enriched Wheat Flour [Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Enzyme, Folic Acid], Water, Egg [Egg White",Meal > Pizza,CHECK,no title-path word overlap
deepseek_reverted,2624517,MASHED POTATOES CHICKEN & MUSHROOMS IN RED WINE SAUCE,"Mashed Potatoes: Water, Half & Half (Milk, Cream), Cream Cheese (Pasteurized Milk, Cream, Cheese Culture, Salt, Stabiliz",Frozen > Single Entrees > Frozen Entree,CHECK,no title-path word overlap
never_touched,2569612,ASSORTED LOZENGES,"Sugar, Corn Syrup, Dextrose, Glycerine, Gelatin, Vegetable Gums (Tragacanth, Arabic, And Xanthan), Natural and Artificia",Snack > Candy > Hard Candy,CHECK,no title-path word overlap
never_touched,2064705,APRICOT HALVES IN EXTRA LIGHT SYRUP,"Apricots, Water, High Fructose Corn Syrup, Corn Syrup, Sugar.",Pantry > Canned Fruit > Apricots,CHECK,no title-path word overlap
never_touched,2630890,"HAWAII ASSORTED CHOCOLATE, LEMON TRUFFLE, MILK CHOCOLATE CREAM, ORANGE CREAM, PI","Sugar, Cocoa Butter, Cream, Chocolate, Milk, Coconut, Corn Syrup, Contains less than 2% of the Following: Honey, Butter,",Snack > Candy > Truffles,CHECK,no title-path word overlap
never_touched,2452268,"BAVARIAN RAW KRAUT, BAVARIAN","Organic Cabbage, Water, Organic Cane Sugar, Sea Salt, Organic Caraway Seeds, Lactic Acid",Pantry > Canned Vegetables > Sauerkraut > Organic,CHECK,no title-path word overlap
never_touched,2028318,NAKED MEDLEY,"Raisins, Almonds, Cashews.",Snack > Trail Mix,CHECK,no title-path word overlap
never_touched,2420181,"THE CLEAN TEETH POPS, STRAWBERRY, ORANGE, GRAPE, PINEAPPLE, RASPBERRY, CHERRY","Isomalt Syrup, Erythritol, Xylitol, Citric Acid, Natural Flavors, Beetroot Juice, Stevia, Turmeric, Grape Extract, Annat",Snack > Candy > Hard Candy,CHECK,no title-path word overlap
never_touched,2277566,"ORIGINAL GOURMET BBQSAUCE, ORIGINAL","Dark Brown Sugar, Honey, Grape Juice, Tomato Paste, Water, Molasses, Distilled Vinegar, Potato Starch, Jank Blend (Spice",Pantry > Sauces & Salsas > Barbecue Sauce,CHECK,no title-path word overlap
never_touched,2277496,"BLUEBERRY FLAX WITH PREBIOTIC FIBER SUPERFOOD OATMEAL, BLUEBERRY FLAX","Organic Certified Gluten-Free Oats, Coconut Sugar, Dried Blueberries (Blueberries, Sugar, Sunflower Oil), Organic Flax S",Pantry > Grain > Oats > Instant > Gluten Free > Organic,CHECK,no title-path word overlap
deepseek_kept,1855497,"GOYA, SARDINES IN VEGETABLE OIL","Herring (Fish), Vegetable Oil, Salt, Water.",Pantry > Canned Seafood > Sardines > Vegetable Oil,OK,"shared: oil,sardines,vegetable"
deepseek_kept,2051469,CHEWY CHERRY HEARTS,"Sugar, Corn Syrup, Food Starch Modified, Dextrose, Cherry Juice Concentrate, Natural and Artificial Flavors, Citric Acid",Snack > Candy > Chewy Candy > Cherry,OK,"shared: cherry,chewy"
deepseek_kept,2013372,"ONION BAGELS, ONION","Enriched High-Gluten Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Water, On",Bakery > Bagels > Onion Bagels,OK,"shared: bagels,onion"
deepseek_kept,2616386,"PREMIUM WHITE MEAT ORIGINAL STYLE WITHOUT VEGETABLES CHICKEN PIE, CHICKEN","Filling: Chicken Broth, Cooked White Chicken Meat, Wheat Flour, Butter (Cream), Modified Corn Starch, Chicken Base (Salt",Frozen > Single Entrees > Chicken Pot Pie,OK,"shared: chicken,pie"
deepseek_kept,1977454,"KEY LIME WAFERS, KEY LIME","Vegetable Oil (Canola, Soybean, Modified Palm and Palm Kernel Oil), Sorbitol*, Enriched Wheat Flour (Wheat Flour, Malted",Snack > Cookies > Key Lime,OK,"shared: key,lime"
deepseek_kept,2055343,"CENTRAL MARKET, LEMON SQUARES","Sugar, Wheat Flour (Milled Wheat, Malted Barley Flour), Confectioner's Sugar (Sugar, Cornstarch), Vanilla Powder, Salt, ",Pantry > Baking Mixes > Cake Mix > Lemon,OK,shared: lemon
deepseek_kept,1908432,CHEWY DIPPED CHOCOLATE CHIP COATED WITH GRANOLA BAR,"Milk Chocolate Flavored Coating [Sugar, Palm Kernel and/or Palm Oil, Whey Powder, Lactose, Cocoa Powder, Cocoa Powder (P",Snack > Bars > Granola Bars > Chewy > Dipped,OK,"shared: chewy,dipped,granola"
deepseek_kept,2626988,"WHITE HOT DOG BUNS, WHITE","Enriched Flour [Unbleached Wheat Flour, Malted Barley Flour, Iron, Thiamine (Vitamin B1), Riboflavin (Vitamin B2), Niaci",Bakery > Buns > Hot Dog Buns,OK,"shared: buns,dog,hot"
deepseek_kept,1372540,HERB FLOWERS MIX,,Produce > Vegetables > Herb Flowers Mix,OK,"shared: flowers,herb,mix"
deepseek_kept,1536921,"PARKER'S, LIGHTY SPARKLING SODA, APPLE WITH A TWIST OF LIME","Organic Apple [50%], Organic Grape or Apple and Organic Lime [5%] Juices from Concentrate.",Beverage > Juice > Apple Juice > Sparkling > Carbonated,OK,"shared: apple,sparkling"
deepseek_kept,2559606,C/E Beef Drained Spag Sce 6/5# 30#,"Ground Beef (Fat), Water, Tomato Paste, Contains less than 2% of Onions, Sugar, Seasoning (Potassium Chloride, Flavor [M",Pantry > Sauces & Salsas > Pasta Sauce > Beef,OK,shared: beef
deepseek_kept,1923503,"DICED TOMATOES IN RICH, THICK JUICE","Tomatoes, Tomato Juice, Calcium Chloride.",Pantry > Canned Vegetables > Diced Tomatoes > Diced,OK,"shared: diced,tomatoes"
deepseek_kept,1944861,WHITE CHEDDAR CHEESE BALLS,"Cornmeal, Vegetable Oil (Contains One or More of the Following: Cottonseed Oil, Corn, Canola, Sunflower Oil, Safflower),",Snack > Cheese Snacks > Cheese Balls,OK,"shared: balls,cheese"
deepseek_kept,2135925,"CAJUN STYLE SEASONED BREADING FOR FISH & SHRIMP, CAJUN STYLE","Yellow Corn Meal, Wheat Flour, Maltodextrin, Salt (Sea Salt), Spice, Dehydrated Garlic, Dehydrated Onion, Paprika, Soybe",Pantry > Baking Mixes > Breading > Cajun Style,OK,"shared: breading,cajun,style"
deepseek_kept,2418932,"FLAKY BUTTERMILK FLAVORED JUMBO! BISCUITS, FLAKY BUTTERMILK","Enriched Bleached Flour (Wheat Flour, Niacin, Iron, Thiamine [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Water, ",Pantry > Baking Mixes > Biscuit Mix > Flaky,OK,shared: flaky
deepseek_kept,2009055,HEARTY OATNUT BREAD,"Whole Wheat Flour, Water, Enriched Wheat Flour [Flour, Malted Barley Flour, Iron, Niacin, Thiamine (Vitamin B1), Ribofla",Bakery > Bread > Hearty,OK,"shared: bread,hearty"
deepseek_kept,1961550,"DUPLEX SANDWICH CREMES, DUPLEX","Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Palm Oil and/or Interesterified Soyb",Snack > Cookies > Sandwich Cremes > Duplex,OK,"shared: cremes,duplex,sandwich"
deepseek_kept,2635101,"SUGAR HAND DECORATED COOKIES, SUGAR","Ingredients: Wheat Flour, Sugar, Butter, Egg, Vanilla Extract, Water, Cornstarch, Invert Sugar, Meringue Making Powder (",Snack > Cookies > Decorated,OK,"shared: cookies,decorated"
deepseek_kept,2154415,"GREEN ONION CHEESE CURLS, GREEN ONION","Cornmeal, Water, Partially Hydrogenated Soybean Oil, Annatto Color, Salt. Cheese Blend (Granular and Blue [Milk, Cheese ",Snack > Cheese Curls > Green Onion,OK,"shared: cheese,curls,green,onion"
deepseek_kept,2621556,"GREEN PETITE PEAS, GREEN",Green Peas.,Produce > Vegetables > Peas > Green > Petite,OK,"shared: green,peas,petite"
deepseek_kept,2633088,"PLAIN PRE-SLICED BAGELS, PLAIN","Enriched High Gluten Flour (Wheat Flour, Malted Barley, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Water, Yeast, S",Bakery > Bagels > Pre Sliced,OK,"shared: bagels,pre,sliced"
deepseek_kept,2456084,"VEGETABLE STOCK, VEGETABLE","Water, Vegetable Broth (Celery, Onions Carrots), Tomato Paste (Salt, Citric Acid), Vegetable Base (Cooked Vegetables [Ca",Pantry > Bouillon & Broth > Vegetable Stock,OK,"shared: stock,vegetable"
deepseek_kept,1877465,"MEMOIRES, DARK CHOCOLATE HEARTS BISCUITS","Dark Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Anhydrous Milk Fat, Whole Milk Powder, Emulsifier: Soy Lecithin), Wheat",Snack > Cookies > Dark Chocolate Hearts Biscuits,OK,"shared: biscuits,chocolate,dark,hearts"
deepseek_kept,2657275,WHITE CORN TORTILLAS,"Ground Corn Treated with Live Water, Cellulose Gum, Propionic Acid (Preservative), Benzoic Acid (Preservative), Phosphor",Bakery > Tortillas > Corn > White,OK,"shared: corn,tortillas,white"
deepseek_kept,2284002,"SODA, LEMON LIME","Carbonated Water, High Fructose Corn Syrup, Citric Acid, Sodium Benzoate (Preservative), Sodium Citrate, Natural Flavor.",Beverage > Carbonated > Lemon Lime,OK,"shared: lemon,lime"
deepseek_kept,2535805,"BUTTER TOFFEE PEANUTS, BUTTER","Peanuts, Sugar, Butter, Salt.",Snack > Nuts > Peanuts > Butter Toffee,OK,"shared: butter,peanuts,toffee"
deepseek_kept,2167252,DECORATED.COOKIE,"Wheat Flour, Sugar, Butter (Milk), Egg, Water, Cornstarch, Invert Sugar, Meringue Making Powder (Egg Whites, Sugar, Corn",Snack > Cookies > Decorated Cookie,OK,"shared: cookie,decorated"
deepseek_kept,2175909,"SOUTHWEST SALAD WITH CHIPOTLE CHICKEN, CHIPOTLE CHICKEN","Salad: Chipotle Chicken (Grilled Chicken, Chipotle Sauce [Chipotle Tabasco, Canola on, Smoked Paprika]). Lettuce, Grape,",Meal > Salads > Chicken Salad,OK,"shared: chicken,salad"
deepseek_kept,2433668,WHOLE TOMATOES IN TOMATO JUICE,"Whole Peeled Tomatoes, Tomato Juice, Salt, Calcium Chloride (Firming Agent), Citric Acid.",Pantry > Canned Vegetables > Tomatoes > Whole > In Tomato Juice,OK,"shared: juice,tomato,tomatoes,whole"
deepseek_kept,2011735,"MICHAEL ANGELO'S, CHICKEN PARMESAN","Tomatoes (Tomatoes, Salt), Water, Pasta (Durum Semolina), White Meat Chicken Breast, Mozzarella Cheese (Pasteurized Milk",Frozen > Single Entrees > Chicken Parmesan,OK,"shared: chicken,parmesan"
deepseek_kept,2652199,"APPLE DEHYDRATED CHIPS, APPLE",Apples.,Snack > Chips > Apple Chips,OK,"shared: apple,chips"
deepseek_kept,758480,Gushers Strawberry Splash and Tropical Fruit 20 Count,"Strawberry : Sugar, Corn Syrup, Dried Corn Syrup, Pear Puree Concentrate, Modified Corn Starch, Fructose, Maltodextrin, ",Snack > Fruit Snacks > Gummy,OK,shared: fruit
deepseek_kept,2691259,SONIC Chocolate Fudge Topping 6/46oz,"Corn Syrup, Nonfat Milk, Sugar, Hydrogenated Coconut Oil, Palm Oil, Cocoa (Processed with Alkali), Modified Corn Starch,",Pantry > Dessert Toppings > Chocolate Fudge,OK,"shared: chocolate,fudge"
deepseek_kept,2392818,ORGANIC SLICED BANANAS,"Organic Dough, Vitamin C, Citric Acid (To Promote Color Retention).",Produce > Fruit > Bananas > Sliced > Organic,OK,"shared: bananas,sliced"
deepseek_kept,2067086,CHICKEN TIKKA MASALA,"Chicken: Boneless Chicken Breast with Rib Meat, Water, Soybean Oil, Contains less than 2% of: Soy Protein Isolate, Potas",Frozen > Single Entrees > Chicken Tikka Masala,OK,"shared: chicken,masala,tikka"
deepseek_kept,441723,CHUNK WHITE CHICKEN IN WATER,"White Chicken Meat, Water, 2% or less of the Following: Salt, Modified Food Starch, Sodium Phosphates.",Pantry > Canned Meat > Chicken > Chunk White,OK,"shared: chicken,chunk,white"
deepseek_kept,2265905,"GOLDEN SANDWICH CREME COOKIES, GOLDEN SANDWICH","Ingredients: Unbleached Enriched Flour (Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Sugar, Soybean Oil",Snack > Cookies > Golden,OK,"shared: cookies,golden"
deepseek_kept,1877015,"MEMBER'S MARK, ORGANIC JUICE, APPLE, APPLE","Filtered Water, Organic Apple Juice Concentrate, Vitamin C (Vitamin C), Malic Acid.",Beverage > Juice > Apple Juice > Organic,OK,"shared: apple,juice"
deepseek_kept,2467446,"WHITE HOT DOG BUNS, WHITE","Enriched Wheat Flour [Flour, Malted Barley Flour, Iron, Niacin, Thiamine (Vitamin B1), Riboflavin (Vitamin B2), Folic Ac",Bakery > Buns > Hot Dog Buns,OK,"shared: buns,dog,hot"
deepseek_kept,2678549,"CINNAMON SWIRL BREAD, CINNAMON","Enriched Wheat Flour (Flour, Malted Barley Flour, Iron, Niacin, Thiamine (Vitamin B1), Riboflavin (Vitamin B2), Folic Ac",Bakery > Bread > Cinnamon Swirl Bread,OK,"shared: bread,cinnamon,swirl"
deepseek_kept,2154693,"GLUTEN-FREE WILD BLUEBERRY FLAX DAIRY-FREE MUFFIN, WILD BLUEBERRY","Ground Flax Seed, Frozen Egg Whites, Evaporated Cane Juice, Pure Oats, Blueberries, Water, Expeller Pressed Safflower Oi",Bakery > Muffins > Dairy Free > Gluten Free,OK,shared: dairy
deepseek_kept,2704861,"Pepperidge Farm Light Style Soft Wheat Bread, 1 Lb Bag","Made from: Whole Wheat Flour, Water, Enriched Wheat Flour (Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Wheat",Bakery > Bread > Soft > Light,OK,"shared: bread,light,soft"
deepseek_kept,2501655,"TROPICANA, 100% PURE ORANGE JUICE WITH CALCIUM & VITAMIN D, NO PULP","Pasteurized Orange Juice, Calcium Hydroxide*, Malic Acid*, Citric Acid*, And Vitamin D3*.",Beverage > Juice > Orange Juice > No Pulp > Calcium & Vitamin D,OK,"shared: calcium,juice,orange,pulp,vitamin"
deepseek_kept,2276451,"LEMONADE FROZEN CONCENTRATE, LEMONADE","High Fructose Corn Syrup, Water, Sugar, Lemon Juice Concentrate, Lemon Pulp, Lemon Oil.",Beverage > Juice > Orange Juice > Frozen > Concentrate,OK,"shared: concentrate,frozen"
deepseek_kept,2079010,GREEN PEAS,Green Peas.,Produce > Vegetables > Peas > Green,OK,"shared: green,peas"
deepseek_kept,1992251,"WHEAT CHEDDAR ORGANIC BAKED SNACK CRACKERS, WHEAT CHEDDAR","Organic Wheat Flour, Sunflower Oil, Cheddar Cheese (Cultured Milk, Salt, Enzymes, Annatto), Contains 2% or less of: Salt",Snack > Crackers > Baked > Organic,OK,"shared: baked,crackers,snack"
deepseek_kept,1868701,"SUPERFRUIT + GREENS ORGANIC ENERGY BARS, SUPERFRUIT + GREENS","Tapioca Syrup, Rolled Oats, Cashew Butter (Cashews, Sunflower Oil), Crisp Brown Rice+, Dried Cane Syrup, Brown Rice Prot",Snack > Bars > Granola Bars > Organic > Superfruit + Greens,OK,"shared: bars,greens,superfruit"
deepseek_kept,2301687,KOREAN HOT & SPICY GOURMET SAUCE,"Water, Sugar, Hydrolyzed Soy Protein, Dehydrated Red Chili, Salt, Crushed Garlic (Garlic, Citric Acid), Distilled Vinega",Pantry > Sauces & Salsas > Hot Sauce > Gourmet,OK,"shared: gourmet,hot,sauce"
deepseek_kept,2571076,"DR PEPPER CREAM SODA, 16.9 FL OZ, 6 COUNT","Carbonated Water, High Fructose Corn Syrup, 2% or less of: Caramel Color, Natural and Artificial Flavors, Sodium Benzoat",Beverage > Carbonated > Cream Soda,OK,"shared: cream,soda"
deepseek_kept,2500352,WILD CAUGHT RAW SEA SCALLOPS,Scallops.,Meat & Seafood > Seafood > Scallops > Wild Caught > Raw,OK,"shared: caught,raw,scallops,wild"
deepseek_kept,2153814,PREMIUM SMALL RED BEANS,"Small Red Beans, Water, Salt, And Calcium Disodium Edta Added to Promote Color Retention.",Pantry > Canned Vegetables > Beans > Red Beans,OK,"shared: beans,red"
deepseek_kept,2050303,"PIGGLY WIGGLY, RED POP SODA","Carbonated Water, High Fructose Corn Syrup, Citric Acid, Sodium Benzoate (Preservative), Red 40, Artificial Flavor.",Beverage > Carbonated > Red Pop,OK,"shared: pop,red"
deepseek_kept,1874261,ORGANIC LIGHT LEMONADE,"Filtered Water, Organic Sugar, Organic Lemon Juice Concentrate, Organic Flavors, Citric Acid, Natural Flavors, Organic R",Beverage > Lemonade > Light > Organic,OK,"shared: lemonade,light"
deepseek_kept,1913303,"BABY SPRING MIX SWEET, TENDER WHOLE ORGANIC BABY LEAVES","Organic Baby Green Romaine, Organic Baby Green Leaf, Organic Tango, Organic Mizuna, Organic Baby Red Romaine, Organic Ba",Produce > Salad Kits > Spring Mix > Baby > Organic,OK,"shared: baby,mix,spring"
deepseek_kept,2524369,TONIC WATER,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavor, Potassium Benzoate (Preservative), Quinine Hydr",Beverage > Tonic Water > Carbonated,OK,"shared: tonic,water"
deepseek_kept,1906144,"NECTAR, PINEAPPLE & GUAVA","Water, Guava, Pineapple Juice Concentrate, High Fructose Corn Syrup, Corn Syrup, Vitamin C (Vitamin C ) And Red #3.",Beverage > Juice > Nectar > Pineapple & Guava,OK,"shared: guava,nectar,pineapple"
deepseek_kept,2397480,"ENGLISH BREAKFAST BLACK TEA BAG SACHETS, ENGLISH BREAKFAST",Black Tea,Beverage > Tea > Black Tea > Tea Bag,OK,"shared: black,tea"
deepseek_kept,2165224,"CANDY CORN SANDWICH COOKIES WITH CREME FILLING, CANDY CORN","Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Vegetable Shortening (Palm Oil, Soyb",Snack > Cookies > Candy Corn,OK,"shared: candy,cookies,corn"
deepseek_kept,1362224,DARK RED KIDNEY BEANS,"Prepared Dark Red Kidney Beans, Water, Sugar, Salt, Calcium Chloride (Firming Agent), Disodium EDTA (For Color Retention",Pantry > Canned Vegetables > Kidney Beans,OK,"shared: beans,kidney"
deepseek_kept,2086504,"CINNAMON PECAN SOFT BAKED BAR, CINNAMON PECAN","Whole Grain Rolled Oats, Soy Crisp Rice (Soy Protein Isolate, Rice Starch), Invert Sugar, Brown Sugar, Oligofructose, Ra",Snack > Bars > Granola Bars > Baked > Soft > Soft Baked,OK,"shared: baked,soft"
deepseek_kept,2667960,"GRAPEFRUIT RAPID HYDRATION SELTZER, GRAPEFRUIT","Carbonated Water, Citric Acid, Grapefruit Flavor Concentrate, Sucralose, Acesulfame K, Electrolytes (Salt, Calcium Chlor",Beverage > Sparkling Water > Grapefruit,OK,shared: grapefruit
deepseek_kept,2627927,"SNICKERDOODLE THE COMPLETE COOKIE, SNICKERDOODLE","Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Protein Blend (Vital Wheat Gluten, P",Snack > Cookies > Snickerdoodle,OK,shared: snickerdoodle
deepseek_kept,1908438,"COCOZIA, COCONUT WATER",Organic Coconut Water.,Beverage > Juice > Coconut Water > Plant Based,OK,"shared: coconut,water"
deepseek_kept,1923379,CUT WAX BEANS,"Wax Beans, Water, Salt.",Pantry > Canned Vegetables > Green Beans > Cut,OK,"shared: beans,cut"
deepseek_kept,2635161,"SUGAR HAND DECORATED COOKIE, SUGAR","Wheat Flour, Sugar, Butter, Water, Meringue Making Powder (Egg Whites, Sugar, Cornstarch, Xanthan Gum, Soy Lecithin, Loc",Snack > Cookies > Decorated,OK,shared: decorated
deepseek_kept,2110768,SESAME SEED HAMBURGER BUNS,"Enriched Bleached Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine (Vitamin B1), Riboflavin (Vitamin B2),",Bakery > Buns > Hamburger Buns > Sesame Seed Bun,OK,"shared: buns,hamburger,seed,sesame"
