Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
11115000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1088,"Milk, buttermilk, fluid, cultured, lowfat",100,"GM",0,0,0,100,,,
11115100,"01/01/11 00:00:00","12/31/12 00:00:00",1,1088,"Milk, buttermilk, fluid, cultured, lowfat",100,"GM",0,0,0,100," "," "," "
11115200,"01/01/11 00:00:00","12/31/12 00:00:00",1,42189,"Milk, buttermilk, fluid, cultured, reduced fat",100,"GM",0,0,0,100,,,
11115300,"01/01/11 00:00:00","12/31/12 00:00:00",1,1230,"Milk, buttermilk, fluid, whole",100,"GM",0,0,0,100,,,
11116000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1106,"Milk, goat, fluid, with added vitamin D",100,"GM",0,0,0,100,,,
11120000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",1,,60738,0,0,91,,,
11120000,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",3.75,"C",10205,0,0,888.75,"D",,
11121100,"01/01/11 00:00:00","12/31/12 00:00:00",1,1090,"Milk, dry, whole, with added vitamin D",1,"C",10205,0,0,128,,,
11121100,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",3.85,"C",10205,0,0,912.45,,"D",
11121210,"01/01/11 00:00:00","12/31/12 00:00:00",1,1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",8.300000000000001,"GM",0,0,0,8.300000000000001,,,
11121210,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",90.7,"GM",0,0,0,90.7,"D"," "," "
11121210,"01/01/11 00:00:00","12/31/12 00:00:00",3,1003,"Butter oil, anhydrous",1,"GM",0,0,0,1,,,
11121300,"01/01/11 00:00:00","12/31/12 00:00:00",1,1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",91,"GM",0,0,0,91,,,
11121300,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",3.75,"C",10205,0,0,888.75,"D",,
11210050,"01/01/11 00:00:00","12/31/12 00:00:00",1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,"GM",0,0,0,100,,,
11211050,"01/01/11 00:00:00","12/31/12 00:00:00",1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,"GM",0,0,0,100,,,
11211400,"01/01/11 00:00:00","12/31/12 00:00:00",1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11211400,"01/01/11 00:00:00","12/31/12 00:00:00",2,1003,"Butter oil, anhydrous",1.8,"GM",0,0,0,1.8,,,
11212050,"01/01/11 00:00:00","12/31/12 00:00:00",1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11220000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1095,"Milk, canned, condensed, sweetened",100,"GM",0,0,0,100,,,
11320000,"01/01/11 00:00:00","12/31/12 00:00:00",1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",95,"GM",0,0,0,95,,"F",
11320000,"01/01/11 00:00:00","12/31/12 00:00:00",2,16120,"Soymilk, original and vanilla, unfortified",5,"GM",0,0,0,5,,"F",
11320100,"01/01/11 00:00:00","12/31/12 00:00:00",1,16225,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",100,"GM",0,0,0,100,,,
11320200,"01/01/11 00:00:00","12/31/12 00:00:00",1,16230,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",100,"GM",0,0,0,100,,,
11321000,"01/01/11 00:00:00","12/31/12 00:00:00",1,16168,"Soymilk, chocolate, with added calcium, vitamins A and D",95,"GM",0,0,0,95,,"F",
11321000,"01/01/11 00:00:00","12/31/12 00:00:00",2,16166,"Soymilk, chocolate, unfortified",5,"GM",0,0,0,5,,"F",
11321100,"01/01/11 00:00:00","12/31/12 00:00:00",1,16227,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",100,"GM",0,0,0,100,,,
11321200,"01/01/11 00:00:00","12/31/12 00:00:00",1,16231,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",100,"GM",0,0,0,100,,,
11340000,"01/01/11 00:00:00","12/31/12 00:00:00",1,43543,"Milk, imitation, non-soy",100,"GM",0,0,0,100,,,
11350000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14016,"Beverages, Almond milk, sweetened, vanilla flavor, Ready-to-drink",100,"GM",0,0,0,100,,,
11350010,"01/01/11 00:00:00","12/31/12 00:00:00",1,14054,"Beverages, almond milk, chocolate, ready-to-drink",100,"GM",0,0,0,100,,,
11410000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",50,"GM",0,0,0,50,,"D",
11410000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11411010,"01/01/11 00:00:00","12/31/12 00:00:00",1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",100,"GM",0,0,0,100,,"D",
11411100,"01/01/11 00:00:00","12/31/12 00:00:00",1,1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",100,"GM",0,0,0,100,,"D",
11411200,"01/01/11 00:00:00","12/31/12 00:00:00",1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",100,"GM",0,0,0,100,,"D",
11411300,"01/01/11 00:00:00","12/31/12 00:00:00",1,1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",100,"GM",0,0,0,100,,"D",
11420000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",50,"GM",0,0,0,50,,"D",
11420000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11421000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",52,"GM",0,0,0,52,,"D",
11421000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1003,"Butter oil, anhydrous",2,"GM",0,0,0,2,,,
11421000,"01/01/11 00:00:00","12/31/12 00:00:00",3,1220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11422000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",50,"GM",0,0,0,50,,"D",
11422000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11422100,"01/01/11 00:00:00","12/31/12 00:00:00",1,1231,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",100,"GM",0,0,0,100,,,
11423000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",50,"GM",0,0,0,50,,"D",
11423000,"01/01/11 00:00:00","12/31/12 00:00:00",2,19335,"Sugars, granulated",11.9,"GM",0,0,0,11.9,,,
11423000,"01/01/11 00:00:00","12/31/12 00:00:00",3,1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",61.9,"GM",0,0,0,61.9,"D","D",
11424000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",50,"GM",0,0,0,50,,"D",
11424000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11425000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",100,"GM",0,0,0,100,,,
11426000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1187,"Yogurt, chocolate, nonfat milk",53.3,"GM",0,0,0,53.3,,"D",
11426000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1003,"Butter oil, anhydrous",3.3,"GM",0,0,0,3.3,,,
11426000,"01/01/11 00:00:00","12/31/12 00:00:00",3,1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11427000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1187,"Yogurt, chocolate, nonfat milk",50,"GM",0,0,0,50,,"D",
11427000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11430000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",50,"GM",0,0,0,50,,"D",
11430000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11431000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",51.1,"GM",0,0,0,51.1,,"D",
11431000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1003,"Butter oil, anhydrous",2.2,"GM",0,0,0,2.2,,,
11431000,"01/01/11 00:00:00","12/31/12 00:00:00",3,1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",48.9,"GM",0,0,0,48.9,"D","D",
11432000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",50,"GM",0,0,0,50,,"D",
11432000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11432500,"01/01/11 00:00:00","12/31/12 00:00:00",1,1203,"Yogurt, fruit, lowfat, with low calorie sweetener",50,"GM",0,0,0,50,,"D",
11432500,"01/01/11 00:00:00","12/31/12 00:00:00",2,1219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11433000,"01/01/11 00:00:00","12/31/12 00:00:00",1,43261,"Yogurt, fruit variety, nonfat",50,"GM",0,0,0,50,,"D",
11433000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",50,"GM",0,0,0,50,"D","D",
11433500,"01/01/11 00:00:00","12/31/12 00:00:00",1,1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",37.5,"GM",0,0,0,37.5,,"D",
11433500,"01/01/11 00:00:00","12/31/12 00:00:00",2,9318,"Strawberries, frozen, unsweetened",25,"GM",0,0,0,25,,,
11433500,"01/01/11 00:00:00","12/31/12 00:00:00",3,1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",62.5,"GM",0,0,0,62.5,"D","D",
11446000,"01/01/11 00:00:00","12/31/12 00:00:00",1,21463,"Yogurt parfait, lowfat, with fruit and granola",100,"GM",0,0,0,100,,,
11459990,"01/01/11 00:00:00","12/31/12 00:00:00",1,11460170,"Yogurt, frozen, flavors other than chocolate, lowfat milk",100,"GM",0,0,0,100,,,
11460000,"01/01/11 00:00:00","12/31/12 00:00:00",1,42187,"Frozen yogurts, flavors other than chocolate",100,"GM",0,0,0,100,"D","D",
11460100,"01/01/11 00:00:00","12/31/12 00:00:00",1,42186,"Frozen yogurts, chocolate",100,"GM",0,0,0,100,"D","D",
11460150,"01/01/11 00:00:00","12/31/12 00:00:00",1,11460170,"Yogurt, frozen, flavors other than chocolate, lowfat milk",100,"GM",0,0,0,100,,,
11460160,"01/01/11 00:00:00","12/31/12 00:00:00",1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",81.8,"GM",0,0,0,81.8,,,
11460160,"01/01/11 00:00:00","12/31/12 00:00:00",2,19335,"Sugars, granulated",13,"GM",0,0,0,13,,,
11460160,"01/01/11 00:00:00","12/31/12 00:00:00",3,19166,"Cocoa, dry powder, unsweetened, processed with alkali",5.199999999999999,"GM",0,0,0,5.199999999999999,,,
11460170,"01/01/11 00:00:00","12/31/12 00:00:00",1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",85,"GM",0,0,0,85,"D","D",
11460170,"01/01/11 00:00:00","12/31/12 00:00:00",2,19335,"Sugars, granulated",15,"GM",0,0,0,15,"D","D",
11460190,"01/01/11 00:00:00","12/31/12 00:00:00",1,1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",44,"GM",0,0,0,44,,,
11460190,"01/01/11 00:00:00","12/31/12 00:00:00",2,19335,"Sugars, granulated",13,"GM",0,0,0,13,,,
11460190,"01/01/11 00:00:00","12/31/12 00:00:00",3,42185,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",44,"GM",0,0,0,44,,,
11460200,"01/01/11 00:00:00","12/31/12 00:00:00",1,42185,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",100,"GM",0,0,0,100,"D","D",
11460250,"01/01/11 00:00:00","12/31/12 00:00:00",1,19088,"Ice creams, vanilla, light",70,"GM",0,0,0,70,"D","D",
11460250,"01/01/11 00:00:00","12/31/12 00:00:00",2,19263,"Frozen novelties, fruit and juice bars",30,"GM",0,0,0,30,"D","D",
11460300,"01/01/11 00:00:00","12/31/12 00:00:00",1,1243,"Fat free ice cream, no sugar added, flavors other than chocolate",100,"GM",0,0,0,100,"D","D",
11460400,"01/01/11 00:00:00","12/31/12 00:00:00",1,42185,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",100,"GM",0,0,0,100,,,
11460410,"01/01/11 00:00:00","12/31/12 00:00:00",1,1235,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",100,"GM",0,0,0,100,"D",,
11460420,"01/01/11 00:00:00","12/31/12 00:00:00",1,42187,"Frozen yogurts, flavors other than chocolate",100,"GM",0,0,0,100,,,
11460430,"01/01/11 00:00:00","12/31/12 00:00:00",1,42186,"Frozen yogurts, chocolate",100,"GM",0,0,0,100,,,
11460440,"01/01/11 00:00:00","12/31/12 00:00:00",1,42187,"Frozen yogurts, flavors other than chocolate",100,"GM",0,0,0,100,,,
11461000,"01/01/11 00:00:00","12/31/12 00:00:00",1,19293,"Frozen yogurts, vanilla, soft-serve",77.59999999999999,"GM",0,0,0,77.59999999999999,,,
11461000,"01/01/11 00:00:00","12/31/12 00:00:00",2,4659,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",11.9,"GM",0,0,0,11.9,"D",,
11461000,"01/01/11 00:00:00","12/31/12 00:00:00",3,19335,"Sugars, granulated",9.799999999999999,"GM",0,0,0,9.799999999999999,,,
11461000,"01/01/11 00:00:00","12/31/12 00:00:00",4,19860,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",0.7,"GM",0,0,0,0.7,"D",,
11461200,"01/01/11 00:00:00","12/31/12 00:00:00",1,19293,"Frozen yogurts, vanilla, soft-serve",77.59999999999999,"GM",0,0,0,77.59999999999999,,,
11461200,"01/01/11 00:00:00","12/31/12 00:00:00",2,20481,"Wheat flour, white, all-purpose, unenriched",15.5,"GM",0,0,0,15.5,,,
11461200,"01/01/11 00:00:00","12/31/12 00:00:00",3,19335,"Sugars, granulated",7.6,"GM",0,0,0,7.6,,,
11461200,"01/01/11 00:00:00","12/31/12 00:00:00",4,4651,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",0.7,"GM",0,0,0,0.7,"D",,
11461250,"01/01/11 00:00:00","12/31/12 00:00:00",1,18272,"Ice cream cones, sugar, rolled-type",1,,60589,0,0,10,,,
11461250,"01/01/11 00:00:00","12/31/12 00:00:00",2,19293,"Frozen yogurts, vanilla, soft-serve",1," ",62948,0,0,72," "," "," "
11461250,"01/01/11 00:00:00","12/31/12 00:00:00",3,19078,"Baking chocolate, unsweetened, squares",7.1,"GM",0,0,0,7.1," "," "," "
11461260,"01/01/11 00:00:00","12/31/12 00:00:00",1,18272,"Ice cream cones, sugar, rolled-type",1,,60589,0,0,10,,,
11461260,"01/01/11 00:00:00","12/31/12 00:00:00",2,19293,"Frozen yogurts, vanilla, soft-serve",1," ",62948,0,0,72," "," "," "
11461270,"01/01/11 00:00:00","12/31/12 00:00:00",1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",75.3,"GM",0,0,0,75.3,,,
11461270,"01/01/11 00:00:00","12/31/12 00:00:00",2,18271,"Ice cream cones, cake or wafer-type",4.699999999999999,"GM",0,0,0,4.699999999999999,,,
11461280,"01/01/11 00:00:00","12/31/12 00:00:00",1,18271,"Ice cream cones, cake or wafer-type",4.699999999999999,"GM",0,0,0,4.699999999999999,,,
11461280,"01/01/11 00:00:00","12/31/12 00:00:00",2,11460160,"Yogurt, frozen, chocolate, lowfat milk",75.3,"GM",0,0,0,75.3,,,
11480010,"01/01/11 00:00:00","12/31/12 00:00:00",1,1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",100,"GM",0,0,0,100,,,
11480020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA",100,"GM",0,0,0,100,,,
11480030,"01/01/11 00:00:00","12/31/12 00:00:00",1,3965,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron",100,"GM",0,0,0,100,,,
11480040,"01/01/11 00:00:00","12/31/12 00:00:00",1,3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA",100,"GM",0,0,0,100,,,
11511000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",87,"GM",0,0,0,87,,"F",
11511000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",13,"GM",0,0,0,13,,"F",
11511100,"01/01/11 00:00:00","12/31/12 00:00:00",1,1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11511200,"01/01/11 00:00:00","12/31/12 00:00:00",1,1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,"F",
11511300,"01/01/11 00:00:00","12/31/12 00:00:00",1,19166,"Cocoa, dry powder, unsweetened, processed with alkali",1.6,"GM",0,0,0,1.6,"D",,
11511300,"01/01/11 00:00:00","12/31/12 00:00:00",2,19335,"Sugars, granulated",5.399999999999999,"GM",0,0,0,5.399999999999999,,,
11511300,"01/01/11 00:00:00","12/31/12 00:00:00",3,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",93,"GM",0,0,0,93,,,
11511400,"01/01/11 00:00:00","12/31/12 00:00:00",1,1104,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11512000,"01/01/11 00:00:00","12/31/12 00:00:00",1,19165,"Cocoa, dry powder, unsweetened",1,"TB",10205,0,0,5.375,"D"," "," "
11512000,"01/01/11 00:00:00","12/31/12 00:00:00",2,19335,"Sugars, granulated",1,"TB",10205,0,0,12.5,"D"," "," "
11512000,"01/01/11 00:00:00","12/31/12 00:00:00",3,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",0.75,"C",10205,2151,0,183,"D",,
11512500,"01/01/11 00:00:00","12/31/12 00:00:00",1,19081,"Candies, sweet chocolate",4,"WO",0,0,0,113.4," "," "," "
11512500,"01/01/11 00:00:00","12/31/12 00:00:00",2,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",3,"C",10205,2151,0,756," "," "," "
11512500,"01/01/11 00:00:00","12/31/12 00:00:00",3,2010,"Spices, cinnamon, ground",0.125,"TS",22000,0,0,0.325," "," "," "
11512500,"01/01/11 00:00:00","12/31/12 00:00:00",4,14411,"Water, tap, drinking",3,"C",10205,0,0,711,"D"," "," "
11512510,"01/01/11 00:00:00","12/31/12 00:00:00",1,19081,"Candies, sweet chocolate",4,"WO",0,0,0,113.4," "," "," "
11512510,"01/01/11 00:00:00","12/31/12 00:00:00",2,11211400,"Milk, evaporated, 2% fat (formerly NS as to dilution)",3,"C",10205,2151,0,756," "," "," "
11512510,"01/01/11 00:00:00","12/31/12 00:00:00",3,2010,"Spices, cinnamon, ground",0.125,"TS",21000,0,0,0.325," "," "," "
11512510,"01/01/11 00:00:00","12/31/12 00:00:00",4,14411,"Water, tap, drinking",3,"C",10205,0,0,711," "," "," "
11513000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11100000,"Milk, NFS",1,"C",10205,0,0,244,,"D",
11513000,"01/01/11 00:00:00","12/31/12 00:00:00",2,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",1,,63555,0,0,22,"D","D",
11513100,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,"C",10205,0,0,244,,"D",
11513100,"01/01/11 00:00:00","12/31/12 00:00:00",2,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",22,"GM",0,0,0,22,"D","D",
11710053,"01/01/11 00:00:00","12/31/12 00:00:00",1,3957,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA (formerly ROSS)",1,,61875,0,0,8.699999999999999,,"D",
11710053,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",2,"FO",10205,0,0,59.25,,,
11710054,"01/01/11 00:00:00","12/31/12 00:00:00",1,3957,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA (formerly ROSS)",1,,61875,0,0,8.699999999999999,,,
11710054,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",2,,30000,0,0,59.2,,,
11710055,"01/01/11 00:00:00","12/31/12 00:00:00",1,3957,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA (formerly ROSS)",1,,61875,0,0,8.699999999999999,,,
11710055,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Water, bottled, generic",2,,30000,0,0,59.2,,,
11710056,"01/01/11 00:00:00","12/31/12 00:00:00",1,3957,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA (formerly ROSS)",1,,61875,0,0,8.699999999999999,,,
11710056,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Baby water",2,,30000,0,2,59.2,,,
11710350,"01/01/11 00:00:00","12/31/12 00:00:00",1,3949,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed (formerly ROSS)",100,"GM",0,0,0,100,,,
11710351,"01/01/11 00:00:00","12/31/12 00:00:00",1,3949,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed (formerly ROSS)",100,"GM",0,0,0,100,,,
11710352,"01/01/11 00:00:00","12/31/12 00:00:00",1,3951,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted (formerly ROSS)",1,,30000,0,0,31.4,," "," "
11710352,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",1,"FO",10205,0,0,29.625,"D"," "," "
11710353,"01/01/11 00:00:00","12/31/12 00:00:00",1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (formerly ROSS)",1,,61875,0,0,8.5,,," "
11710353,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",2,"FO",10205,0,0,59.25,"D"," "," "
