Food code,Main food description,Fortification identifier code,WWEIA Category code,WWEIA Category description,Start date,End date
11115200,"Buttermilk, reduced fat (2%)",,1004,"Milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11115300,"Buttermilk, whole","1",1002,"Milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11115400,"Kefir, NS as to fat content","1",1006,"Milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11116000,"Goat's milk, whole","1",1002,"Milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11120000,"Milk, dry, reconstituted, NS as to fat content","1",1008,"Milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11121100,"Milk, dry, reconstituted, whole","1",1002,"Milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11121210,"Milk, dry, reconstituted, low fat (1%)","2a",1006,"Milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11121300,"Milk, dry, reconstituted, fat free (skim)","1",1008,"Milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11210050,"Milk, evaporated, NS as to fat content ","1",1002,"Milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11211050,"Milk, evaporated, whole ","1",1002,"Milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11211400,"Milk, evaporated, reduced fat (2%)","2a",1004,"Milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11212050,"Milk, evaporated, fat free (skim)","1",1008,"Milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11220000,"Milk, condensed, sweetened",,1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11300100,"Non-dairy milk, NFS","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11320000,"Soy milk","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11320100,"Soy milk, light","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11320200,"Soy milk, nonfat","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11321000,"Soy milk, chocolate","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11321100,"Soy milk, light, chocolate","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11321200,"Soy milk, nonfat, chocolate","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11340000,"Imitation milk, non-soy, sweetened","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11350000,"Almond milk, sweetened","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11350010,"Almond milk, sweetened, chocolate","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11350020,"Almond milk, unsweetened","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11350030,"Almond milk, unsweetened, chocolate","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11360000,"Rice milk","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11370000,"Coconut milk","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11400000,"Yogurt, NFS","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11400010,"Yogurt, Greek, NS as to type of milk or flavor",,1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11410000,"Yogurt, NS as to type of milk or flavor","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11411010,"Yogurt, NS as to type of milk, plain","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11411100,"Yogurt, whole milk, plain","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11411200,"Yogurt, low fat milk, plain","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11411300,"Yogurt, nonfat milk, plain","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11411390,"Yogurt, Greek, NS as to type of milk, plain",,1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11411400,"Yogurt, Greek, whole milk, plain",,1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11411410,"Yogurt, Greek, low fat milk, plain",,1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11411420,"Yogurt, Greek, nonfat milk, plain",,1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11430000,"Yogurt, NS as to type of milk, fruit","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11431000,"Yogurt, whole milk, fruit","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11432000,"Yogurt, low fat milk, fruit","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11433000,"Yogurt, nonfat milk, fruit","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11433990,"Yogurt, Greek, NS as to type of milk, fruit",,1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11434000,"Yogurt, Greek, whole milk, fruit",,1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11434010,"Yogurt, Greek, low fat milk, fruit",,1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11434020,"Yogurt, Greek, nonfat milk, fruit","1",1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11434090,"Yogurt, NS as to type of milk, flavors other than fruit","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11434100,"Yogurt, whole milk, flavors other than fruit","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11434200,"Yogurt, low fat milk, flavors other than fruit","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11434300,"Yogurt, nonfat milk, flavors other than fruit","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit","1",1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11435010,"Yogurt, Greek, whole milk, flavors other than fruit","2",1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit","1",1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit","1",1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11435100,"Yogurt, Greek, with oats","1",1822,"Yogurt, Greek","01/01/15 00:00:00","12/31/16 00:00:00"
11436000,"Yogurt, liquid","2",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11440010,"Chipotle dip, yogurt based",,8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
11440020,"Dill dip, yogurt based",,8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
11440030,"Onion dip, yogurt based","2a",8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
11440040,"Ranch dip, yogurt based",,8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
11440050,"Spinach dip, yogurt based","2a",8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
11440060,"Tzatziki dip",,8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
11440070,"Vegetable dip, yogurt based",,8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
11446000,"Yogurt parfait, low fat, with fruit","1",1820,"Yogurt, regular","01/01/15 00:00:00","12/31/16 00:00:00"
11459990,"Yogurt, frozen, NS as to flavor, NS as to type of milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460000,"Yogurt, frozen, flavors other than chocolate, NS as to type of milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460100,"Yogurt, frozen, chocolate, NS as to type of milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460150,"Yogurt, frozen, NS as to flavor, lowfat milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460160,"Yogurt, frozen, chocolate, lowfat milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460170,"Yogurt, frozen, flavors other than chocolate, lowfat milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460190,"Yogurt, frozen, NS as to flavor, nonfat milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460200,"Yogurt, frozen, chocolate, nonfat milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460250,"Yogurt, frozen, flavors other than chocolate, with sorbet or sorbet-coated",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460300,"Yogurt, frozen, flavors other than chocolate, nonfat milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460400,"Yogurt, frozen, chocolate, nonfat milk, with low-calorie sweetener",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460410,"Yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460420,"Yogurt, frozen, NS as to flavor, whole milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460430,"Yogurt, frozen, chocolate, whole milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11460440,"Yogurt, frozen, flavors other than chocolate, whole milk",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11461000,"Yogurt, frozen, chocolate-coated",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11461200,"Yogurt, frozen, sandwich",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11461250,"Yogurt, frozen, cone, chocolate","2",5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11461260,"Yogurt, frozen, cone, flavors other than chocolate","2",5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11461270,"Yogurt, frozen, cone, flavors other than chocolate, lowfat milk","2",5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11461280,"Yogurt, frozen, cone, chocolate, lowfat milk","2",5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
11480010,"Yogurt, whole milk, baby food","2",9010,"Baby food: yogurt","01/01/15 00:00:00","12/31/16 00:00:00"
11480020,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS","1",9010,"Baby food: yogurt","01/01/15 00:00:00","12/31/16 00:00:00"
11480030,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron","1",9010,"Baby food: yogurt","01/01/15 00:00:00","12/31/16 00:00:00"
11480040,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA","1",9010,"Baby food: yogurt","01/01/15 00:00:00","12/31/16 00:00:00"
11511000,"Chocolate milk, NFS","1",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11511100,"Chocolate milk, ready to drink, whole","1",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11511200,"Chocolate milk, ready to drink, reduced fat","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11511300,"Chocolate milk, ready to drink, fat free","1",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11511400,"Chocolate milk, ready to drink, low fat","1",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11511550,"Chocolate milk, ready to drink, reduced sugar, NS as to milk","1",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11511600,"Chocolate milk, ready to drink, low fat (Nesquik)","1",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11511610,"Chocolate milk, ready to drink, fat free (Nesquik)","1",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11511700,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)","1",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11512010,"Hot chocolate / Cocoa, ready to drink","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11512020,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk","2a",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11512030,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk","2",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11512100,"Hot chocolate / Cocoa, ready to drink, with whipped cream","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11512110,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream","2a",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11512120,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream","2",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11513000,"Chocolate milk, made from dry mix, NS as to type of milk","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513100,"Chocolate milk, made from dry mix with whole milk","1",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11513150,"Chocolate milk, made from dry mix with reduced fat milk","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513200,"Chocolate milk, made from dry mix with low fat milk","1",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513300,"Chocolate milk, made from dry mix with fat free milk","1",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513310,"Chocolate milk, made from dry mix with non-dairy milk","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11513350,"Chocolate milk, made from reduced sugar mix, NS as to type of milk","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513355,"Chocolate milk, made from reduced sugar mix with whole milk","1",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11513360,"Chocolate milk, made from reduced sugar mix with reduced fat milk","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513365,"Chocolate milk, made from reduced sugar mix with low fat milk","1",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513370,"Chocolate milk, made from reduced sugar mix with fat free milk","1",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513375,"Chocolate milk, made from reduced sugar mix with non-dairy milk","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11513380,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513381,"Chocolate milk, made from dry mix with whole milk (Nesquik)","1",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11513382,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513383,"Chocolate milk, made from dry mix with low fat milk (Nesquik)","1",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513384,"Chocolate milk, made from dry mix with fat free milk (Nesquik)","1",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513385,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11513390,"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513391,"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)","1",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11513392,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513393,"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)","1",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513394,"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)","1",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11513400,"Chocolate milk, made from syrup, NS as to type of milk","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513500,"Chocolate milk, made from syrup with whole milk","2a",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11513550,"Chocolate milk, made from syrup with reduced fat milk","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513600,"Chocolate milk, made from syrup with low fat milk","2a",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513700,"Chocolate milk, made from syrup with fat free milk","2a",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513750,"Chocolate milk, made from syrup with non-dairy milk","2",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11513800,"Chocolate milk, made from light syrup, NS as to type of milk","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513801,"Chocolate milk, made from light syrup with whole milk","2a",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11513802,"Chocolate milk, made from light syrup with reduced fat milk","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513803,"Chocolate milk, made from light syrup with low fat milk","2a",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513804,"Chocolate milk, made from light syrup with fat free milk","2a",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513805,"Chocolate milk, made from light syrup with non-dairy milk","2",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11513850,"Chocolate milk, made from sugar free syrup, NS as to type of milk ","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513851,"Chocolate milk, made from sugar free syrup with whole milk","2a",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11513852,"Chocolate milk, made from sugar free syrup with reduced fat milk","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11513853,"Chocolate milk, made from sugar free syrup with low fat milk","2a",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513854,"Chocolate milk, made from sugar free syrup with fat free milk","2a",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11513855,"Chocolate milk, made from sugar free syrup with non-dairy milk","2",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11514100,"Hot chocolate / Cocoa, made with dry mix and water",,1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11514110,"Hot chocolate / Cocoa, made with dry mix and whole milk","2a",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11514120,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11514130,"Hot chocolate / Cocoa, made with dry mix and low fat milk","2a",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11514140,"Hot chocolate / Cocoa, made with dry mix and fat free milk","2a",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11514150,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk","2",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11514310,"Hot chocolate / Cocoa, made with no sugar added dry mix and water","1",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11514320,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk","1",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11514330,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11514340,"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk","1",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11514350,"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk","1",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11514360,"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk","1",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11519040,"Strawberry milk, NFS","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11519050,"Strawberry milk, whole","2a",1202,"Flavored milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11519105,"Strawberry milk, reduced fat","2a",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11519200,"Strawberry milk, low fat","2a",1206,"Flavored milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11519205,"Strawberry milk, fat free","2a",1208,"Flavored milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11519215,"Strawberry milk, non-dairy","2",1404,"Milk substitutes","01/01/15 00:00:00","12/31/16 00:00:00"
11526000,"Milk, malted","1",1204,"Flavored milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11531000,"Eggnog, regular","1",1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11531500,"Eggnog, lowfat / light",,1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11541110,"Milk shake, home recipe, chocolate","2a",1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11541120,"Milk shake, home recipe, flavors other than chocolate","2a",1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11541130,"Milk shake, home recipe, chocolate, light","2a",1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11541135,"Milk shake, home recipe, flavors other than chocolate, light","2a",1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11541400,"Milk shake with malt","2a",1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11542100,"Milk shake, fast food, chocolate",,1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11542200,"Milk shake, fast food, flavors other than chocolate",,1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11543000,"Milk shake, bottled, chocolate",,1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11543010,"Milk shake, bottled, flavors other than chocolate",,1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11551050,"Licuado or Batido","2a",7220,"Smoothies and grain drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11553100,"Fruit smoothie, NFS","2a",7220,"Smoothies and grain drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11553110,"Fruit smoothie, with whole fruit and dairy","2a",7220,"Smoothies and grain drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11553120,"Fruit smoothie, with whole fruit and dairy, added protein","2a",7220,"Smoothies and grain drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11553130,"Fruit smoothie juice drink, with dairy",,7220,"Smoothies and grain drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11560000,"Chocolate milk drink","1",1402,"Milk shakes and other dairy drinks","01/01/15 00:00:00","12/31/16 00:00:00"
11710000,"Infant formula, NFS","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710050,"Infant formula, NS as to form (Similac Expert Care Alimentum)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710051,"Infant formula, ready-to-feed (Similac Expert Care Alimentum)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710053,"Infant formula, powder, made with water, NFS (Similac Expert Care Alimentum)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710054,"Infant formula, powder, made with tap water (Similac Expert Care Alimentum)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
