#fndds_code	fndds_description	n_products	top_tokens
14104100	cheese cheddar	6926	cheese:2.50|enzymes:2.44|pasteurized:2.31|milk:1.68|culture:1.58|cheddar:1.53|natamycin:1.13|caking:0.97|cultures:0.72|cultured:0.72|prevent:0.70|added:0.63|potato:0.61|sorbic:0.47|anti:0.38|powdered:0.33|whey:0.33|blend:0.26|sulfate:0.24|sharp:0.24|cream:0.24|anticake:0.23|protein:0.20|rennet:0.18|microbial:0.18
13500000	sauce	6918	garlic:1.83|pepper:1.15|tomato:1.15|onion:1.07|juice:0.94|sauce:0.91|peppers:0.83|onions:0.80|paste:0.80|puree:0.76|olive:0.68|lemon:0.68|tomatoes:0.67|concentrate:0.65|ginger:0.61|wine:0.61|mustard:0.57|corn:0.57|chili:0.55|cider:0.55|black:0.54|canola:0.52|benzoate:0.51|virgin:0.45|extra:0.44
11400000	yogurt	6584	cultured:2.34|cultures:2.32|grade:2.31|pectin:2.13|pasteurized:2.08|active:2.06|milk:2.03|yogurt:1.94|live:1.83|fruit:1.44|juice:1.34|thermophilus:1.28|bulgaricus:1.26|cane:1.15|concentrate:1.12|acidophilus:1.04|lowfat:0.95|lemon:0.93|nonfat:0.87|kosher:0.83|casei:0.74|vanilla:0.74|gelatin:0.70|bifidus:0.68|sorbate:0.62
54001000	crackers	6561	flour:1.94|wheat:1.30|seeds:0.97|yeast:0.95|sunflower:0.93|sesame:0.85|canola:0.82|leavening:0.80|rice:0.70|whole:0.70|unbleached:0.67|rosemary:0.61|brown:0.60|baking:0.60|garlic:0.56|onion:0.55|palm:0.55|corn:0.54|olive:0.52|flax:0.51|soda:0.51|potato:0.50|cheese:0.50|barley:0.49|syrup:0.48
54403001	popcorn	6226	popcorn:4.65|sunflower:1.01|corn:0.94|butter:0.92|cheddar:0.81|cheese:0.64|whey:0.57|palm:0.56|syrup:0.56|popping:0.54|maltodextrin:0.52|artificial:0.52|brown:0.51|buttermilk:0.49|seasoning:0.46|cane:0.44|canola:0.44|coconut:0.41|yellow:0.39|soda:0.37|whole:0.34|grain:0.33|white:0.32|milk:0.32|baking:0.31
53725067	protein bar	5872	protein:3.08|glycerin:2.36|blend:2.01|fiber:1.93|butter:1.80|cocoa:1.79|sunflower:1.71|almonds:1.61|kernel:1.60|isolate:1.59|chocolate:1.59|tapioca:1.44|palm:1.41|rice:1.39|syrup:1.33|peanut:1.33|chicory:1.25|almond:1.19|peanuts:1.17|maltitol:1.16|soluble:1.15|coating:1.00|crisps:0.98|whey:0.97|brown:0.91
53105271	cake nfs	5625	eggs:2.87|bleached:2.39|flour:2.14|mono:2.03|artificial:1.86|wheat:1.85|leavening:1.80|whey:1.71|lactylate:1.65|polysorbate:1.64|stearoyl:1.62|propylene:1.55|glycol:1.55|whites:1.52|fatty:1.44|corn:1.44|acids:1.43|syrup:1.33|milk:1.32|palm:1.32|dextrose:1.29|nonfat:1.28|sorbate:1.28|shortening:1.24|diesters:1.20
21602100	beef jerky	5508	beef:3.49|nitrite:1.92|sauce:1.61|brown:1.38|smoke:1.27|garlic:1.23|pepper:1.17|starter:1.00|flavorings:1.00|hydrolyzed:0.98|erythorbate:0.93|black:0.91|celery:0.88|culture:0.83|collagen:0.79|casing:0.76|protein:0.75|juice:0.70|turkey:0.66|onion:0.65|dextrose:0.62|pork:0.62|pineapple:0.61|glutamate:0.58|monosodium:0.58
57100100	cereal rte	5333	minerals:2.44|vitamins:2.44|grain:2.37|whole:2.17|zinc:2.12|niacinamide:1.99|oxide:1.54|carbonate:1.50|freshness:1.41|pyridoxine:1.38|hydrochloride:1.36|wheat:1.25|flour:1.19|corn:1.18|oats:1.16|rice:1.12|thiamin:1.12|canola:0.96|syrup:0.93|preserve:0.93|cinnamon:0.93|palmitate:0.90|trisodium:0.84|brown:0.81|yellow:0.81
91745010	candy gummy gummies	5175	gelatin:3.52|artificial:2.49|syrup:2.40|carnauba:2.22|blue:1.79|corn:1.76|yellow:1.57|titanium:1.46|citrate:1.45|sorbitol:1.35|pectin:1.23|glucose:0.85|fumaric:0.82|beeswax:0.71|lactate:0.70|juice:0.62|concentrate:0.52|apple:0.50|coconut:0.42|glazing:0.40|palm:0.39|tartaric:0.37|agent:0.37|gelatine:0.36|dextrose:0.35
95120010	protein shake	4847	protein:2.60|isolate:1.80|carrageenan:1.77|magnesium:1.76|chromium:1.63|acesulfame:1.55|biotin:1.47|manganese:1.45|pantothenate:1.44|sunflower:1.43|chloride:1.39|iodide:1.37|zinc:1.36|citrate:1.34|molybdate:1.32|gellan:1.31|blend:1.30|stevia:1.25|niacinamide:1.24|milk:1.21|acetate:1.21|inulin:1.20|dipotassium:1.20|artificial:1.20|hydrochloride:1.17
22600100	bacon	4586	nitrite:3.69|cured:3.41|erythorbate:3.32|flavoring:1.44|phosphates:1.18|pork:0.91|smoke:0.69|erythrobate:0.63|celery:0.59|honey:0.50|bacon:0.38|brown:0.35|turbinado:0.35|turkey:0.33|maple:0.27|ascorbate:0.26|diacetate:0.25|lactate:0.24|flavorings:0.22|cane:0.18|coated:0.17|cultured:0.16|dextrose:0.16|pepper:0.14|ingredients:0.12
54401085	tortilla chips flavored	4566	corn:2.10|ground:1.89|sunflower:1.25|safflower:0.97|white:0.95|stone:0.88|onion:0.84|lime:0.82|maltodextrin:0.80|glutamate:0.75|monosodium:0.74|yellow:0.73|garlic:0.71|masa:0.71|expeller:0.66|flour:0.64|pressed:0.64|buttermilk:0.64|cheddar:0.63|tomato:0.62|blue:0.58|guanylate:0.57|canola:0.56|inosinate:0.56|yeast:0.54
26319110	shrimp	4521	shrimp:5.95|tripolyphosphate:3.16|bisulfite:1.27|sauce:0.44|yeast:0.44|garlic:0.43|wheat:0.40|cocktail:0.39|flour:0.36|metabisulfite:0.33|onion:0.32|corn:0.31|leavening:0.31|yellow:0.30|farm:0.27|raised:0.26|dextrose:0.25|tapioca:0.24|bleached:0.24|horseradish:0.23|methylcellulose:0.18|paste:0.18|pepper:0.18|maltodextrin:0.17|gulf:0.16
75143000	lettuce salad prepackaged salad kit	4518	dressing:3.10|lettuce:2.68|romaine:2.02|cheese:1.45|cabbage:1.32|green:1.26|vinaigrette:1.24|ranch:1.09|radicchio:0.99|onion:0.96|breast:0.90|kale:0.90|strips:0.82|spinach:0.82|baby:0.80|carrots:0.76|chicken:0.75|pepper:0.74|tomatoes:0.71|iceberg:0.70|meat:0.68|garlic:0.68|arugula:0.66|cranberries:0.66|leaf:0.65
57227000	cereal granola	4498	oats:3.93|rolled:2.77|honey:2.06|whole:2.05|canola:1.86|rice:1.84|almonds:1.74|grain:1.54|seeds:1.50|cane:1.50|expeller:1.49|pressed:1.48|coconut:1.43|syrup:1.38|cinnamon:1.28|brown:1.23|sunflower:1.20|molasses:1.18|milled:1.14|malt:1.13|barley:1.05|flax:1.00|vanilla:1.00|tocopherols:0.97|maple:0.95
51000100	bread	4381	yeast:2.38|flour:2.20|wheat:2.08|gluten:1.82|whole:1.23|unbleached:1.21|barley:1.12|propionate:1.02|seeds:1.00|dough:0.92|cultured:0.87|enzymes:0.86|malted:0.84|following:0.76|millet:0.75|sunflower:0.73|grain:0.70|ascorbic:0.70|sulfate:0.69|oats:0.65|sesame:0.62|brown:0.61|flax:0.59|eggs:0.58|corn:0.57
71200011	chips nfs	4341	sunflower:1.33|flour:0.84|onion:0.77|seasoning:0.76|garlic:0.74|rice:0.68|yeast:0.67|corn:0.67|kale:0.56|seeds:0.56|maltodextrin:0.55|safflower:0.54|pepper:0.49|canola:0.48|brown:0.46|seaweed:0.41|cane:0.40|whole:0.38|wheat:0.38|tapioca:0.37|oleic:0.37|cheese:0.36|cheddar:0.36|cassava:0.35|yellow:0.35
74404010	spaghetti sauce	4231	tomatoes:3.28|tomato:2.96|olive:2.68|puree:2.58|garlic:2.49|onions:2.33|diced:2.33|basil:2.27|extra:2.03|virgin:2.02|onion:1.17|juice:1.13|oregano:1.06|pepper:1.03|romano:0.96|parsley:0.92|black:0.90|dehydrated:0.86|cheese:0.79|mushrooms:0.65|parmesan:0.64|italian:0.60|roasted:0.58|carrot:0.57|paste:0.51
92542055	kool aid dry mix	4157	magnesium:2.77|acesulfame:2.49|oxide:2.49|maltodextrin:2.20|citrate:2.09|silicate:1.92|artificial:1.78|ascorbic:1.43|blue:1.21|yellow:0.82|following:0.73|instant:0.71|stevia:0.69|arabic:0.60|juice:0.55|leaf:0.51|tricalcium:0.49|dipotassium:0.48|caffeine:0.47|niacinamide:0.45|pantothenate:0.44|coffee:0.40|lake:0.40|lemon:0.37|pyridoxine:0.36
63100101	mixed fruit frozen	4014	strawberries:1.97|blueberries:1.43|blackberries:1.06|raspberries:0.96|mango:0.93|pineapple:0.89|peaches:0.80|ascorbic:0.71|cherries:0.68|dark:0.47|bananas:0.44|sweet:0.43|promote:0.38|pulp:0.36|juice:0.35|sliced:0.33|banana:0.31|mangos:0.30|retention:0.30|pineapples:0.27|grapes:0.26|puree:0.25|chunks:0.23|cultivated:0.23|concentrated:0.23
42500000	trail mix	3977	almonds:2.60|raisins:2.36|peanuts:2.32|cranberries:2.25|cashews:1.76|chocolate:1.35|sunflower:0.94|roasted:0.93|peanut:0.91|seeds:0.90|chips:0.82|walnuts:0.81|candies:0.74|pumpkin:0.74|glaze:0.70|sticks:0.69|pepitas:0.69|dark:0.68|blueberries:0.62|kernels:0.56|pineapple:0.52|banana:0.51|sesame:0.51|sweetened:0.51|confectioner:0.50
58400000	soup	3977	onions:1.95|carrots:1.66|celery:1.62|garlic:1.60|chicken:1.57|tomato:1.33|onion:1.32|stock:1.29|yeast:1.18|potatoes:1.15|broth:1.13|green:1.09|tomatoes:1.05|beans:1.00|peppers:0.99|pepper:0.97|corn:0.89|puree:0.87|concentrate:0.86|cream:0.85|juice:0.82|meat:0.80|paste:0.78|flavoring:0.78|flour:0.75
54408015	pretzels hard	3837	flour:1.93|malt:1.85|yeast:1.83|wheat:1.66|soda:1.47|canola:1.17|syrup:1.00|corn:0.96|pretzels:0.95|pretzel:0.74|barley:0.70|coating:0.65|palm:0.62|butter:0.61|bicarbonate:0.56|leavening:0.56|maltodextrin:0.54|whey:0.49|peanut:0.47|onion:0.44|confectionery:0.40|garlic:0.40|milk:0.40|honey:0.37|sunflower:0.37
58163310	flavored rice mixture	3745	rice:3.22|long:2.82|parboiled:2.59|grain:2.13|garlic:1.78|onion:1.64|yeast:1.26|pepper:1.13|bell:1.13|chicken:1.03|green:0.96|hydrolyzed:0.91|brown:0.89|maltodextrin:0.86|parsley:0.83|sauce:0.79|cooked:0.76|corn:0.76|white:0.73|protein:0.72|black:0.70|inosinate:0.68|guanylate:0.68|dehydrated:0.67|vermicelli:0.67
92100000	coffee	3739	coffee:4.74|cold:1.58|brew:1.15|arabica:0.99|brewed:0.84|instant:0.82|cane:0.72|milk:0.65|dipotassium:0.60|gellan:0.55|cocoa:0.54|coconut:0.52|creamer:0.50|mate:0.46|caseinate:0.45|yerba:0.45|artificial:0.44|caffeine:0.41|fruit:0.36|citrate:0.33|mono:0.32|maltodextrin:0.31|monk:0.29|syrup:0.27|erythritol:0.27
53206000	cookie chocolate chip	3662	chips:3.89|chocolate:3.35|flour:2.32|baking:2.23|soda:2.16|eggs:1.81|semi:1.66|vanilla:1.52|molasses:1.40|brown:1.33|sweet:1.32|palm:1.26|wheat:1.24|butter:1.20|semisweet:1.11|artificial:1.06|syrup:1.00|bleached:1.00|fructose:0.90|leavening:0.86|corn:0.80|high:0.77|cocoa:0.74|cane:0.74|bicarbonate:0.71
58122959	macaroni and cheese dinner mix	3618	macaroni:3.95|cheese:3.09|cheddar:2.73|sauce:2.12|pasta:1.53|whey:1.44|milk:1.04|maltodextrin:0.91|nonfat:0.86|corn:0.82|butter:0.82|disodium:0.72|chloride:0.57|buttermilk:0.57|flour:0.56|yeast:0.51|added:0.50|wheat:0.50|alginate:0.49|mono:0.48|protein:0.45|each:0.45|process:0.42|oleoresin:0.42|sunflower:0.40
22311000	ham deli	3534	nitrite:3.16|erythorbate:3.03|diacetate:2.32|cured:2.31|lactate:2.06|dextrose:1.66|phosphates:1.44|honey:1.16|pork:0.88|celery:0.76|following:0.71|flavoring:0.70|brown:0.52|chloride:0.51|cultured:0.41|cheese:0.39|corn:0.36|smoke:0.35|carrageenan:0.35|flavorings:0.34|nitrate:0.31|propionate:0.30|lettuce:0.30|cherry:0.30|ascorbate:0.29
14010000	cheese	3453	pasteurized:1.92|cheese:1.75|milk:1.61|enzymes:1.45|cultures:0.99|rennet:0.82|culture:0.69|cultured:0.65|cheddar:0.61|sorbic:0.54|natamycin:0.46|whey:0.42|cream:0.40|skim:0.40|caking:0.37|protein:0.36|potato:0.34|prevent:0.32|added:0.31|peppers:0.30|part:0.30|garlic:0.30|microbial:0.29|jack:0.28|jalapeno:0.26
74406010	barbecue sauce	3452	smoke:3.11|tomato:3.02|molasses:2.72|garlic:2.33|paste:2.02|mustard:1.82|onion:1.73|caramel:1.48|worcestershire:1.47|sauce:1.43|puree:1.43|cider:1.42|hickory:1.40|tamarind:1.35|brown:1.28|corn:1.19|high:1.17|fructose:1.17|apple:1.16|pepper:1.15|benzoate:1.11|concentrate:1.07|syrup:1.07|juice:1.06|pineapple:0.88
12350010	dip	3445	garlic:1.63|onion:1.27|pepper:1.04|cream:1.00|sorbate:0.95|juice:0.95|peppers:0.83|jalapeno:0.81|lemon:0.79|sour:0.77|mayonnaise:0.76|cilantro:0.73|cheese:0.70|tahini:0.66|benzoate:0.64|onions:0.58|lime:0.58|dehydrated:0.55|corn:0.55|tomatoes:0.55|tomato:0.53|chickpeas:0.53|olive:0.52|green:0.50|cultured:0.49
92308000	tea iced brewed black pre-sweetened with sugar	3436	brewed:1.81|black:1.50|cane:0.82|sorbate:0.76|juice:0.65|lemon:0.65|phosphoric:0.61|benzoate:0.58|hibiscus:0.50|fructose:0.49|concentrate:0.48|high:0.48|caramel:0.47|syrup:0.43|leaves:0.39|acesulfame:0.39|edta:0.38|ascorbic:0.38|green:0.35|using:0.34|corn:0.34|peach:0.33|premium:0.32|stevia:0.32|leaf:0.31
12200100	coffee creamer	3380	dipotassium:4.37|caseinate:3.63|mono:2.23|artificial:2.21|carrageenan:1.91|lactylate:1.42|stearoyl:1.40|polysorbate:1.15|syrup:1.07|corn:0.95|datem:0.78|palm:0.68|micellar:0.67|cane:0.65|casein:0.58|hydrogenated:0.53|acesulfame:0.52|added:0.51|cream:0.49|ingredients:0.41|milk:0.39|aluminosilicate:0.38|partially:0.37|oleic:0.32|citrate:0.32
91746300	candy fruit snacks	3349	carnauba:2.65|concentrate:2.23|citrate:2.10|ascorbic:2.01|apple:1.94|juice:1.86|syrup:1.77|gelatin:1.63|fruit:1.57|corn:1.45|puree:1.30|artificial:1.13|pectin:1.11|blue:1.05|pear:0.88|mineral:0.72|coconut:0.70|grape:0.70|sunflower:0.69|yellow:0.69|tocopherol:0.69|alpha:0.63|white:0.61|acetate:0.57|strawberry:0.51
91705300	dark chocolate candy	3281	chocolate:2.60|cocoa:1.99|dark:1.93|butter:1.90|vanilla:1.41|liquor:0.81|cacao:0.67|unsweetened:0.62|cane:0.60|mass:0.58|milk:0.57|peppermint:0.56|beans:0.52|processed:0.45|emulsifier:0.44|alkali:0.44|syrup:0.39|coconut:0.32|vanillin:0.30|semisweet:0.29|bittersweet:0.28|palm:0.27|corn:0.27|glaze:0.27|minimum:0.26
95230031	protein shake mix	3221	protein:3.18|blend:1.83|isolate:1.73|stevia:1.60|cocoa:1.38|whey:1.25|acesulfame:1.19|sunflower:1.15|creamer:0.99|artificial:0.94|leaf:0.93|concentrate:0.90|monk:0.85|fruit:0.77|maltodextrin:0.68|fiber:0.67|bromelain:0.67|orgain:0.65|carrageenan:0.60|erythritol:0.57|alkalized:0.57|acacia:0.56|magnesium:0.55|chloride:0.55|chain:0.50
42202000	peanut butter	3035	peanuts:4.23|roasted:2.52|hydrogenated:1.63|molasses:1.14|oils:0.85|palm:0.80|peanut:0.64|fully:0.60|honey:0.46|cane:0.41|blanched:0.38|butter:0.30|separation:0.25|selected:0.23|rapeseed:0.22|syrup:0.21|protein:0.20|coconut:0.19|dextrose:0.18|cocoa:0.17|prevent:0.16|chocolate:0.16|ingredients:0.16|vanilla:0.15|fruit:0.15
63101110	applesauce regular	3030	apples:4.70|ascorbic:2.82|cinnamon:1.14|apple:1.07|puree:1.04|maintain:0.82|high:0.81|fructose:0.81|juice:0.77|concentrate:0.74|syrup:0.61|strawberry:0.55|corn:0.53|lemon:0.38|erythorbic:0.25|added:0.24|peach:0.19|blueberry:0.17|raspberry:0.16|ingredients:0.15|banana:0.13|mango:0.11|fruit:0.09|cane:0.09|carrot:0.08
58146122	pasta dish nfs	3008	pasta:2.72|cheese:1.83|garlic:1.68|cooked:1.68|sauce:1.59|parmesan:1.47|chicken:1.35|macaroni:1.29|onion:1.26|parsley:1.04|yeast:1.02|corn:0.88|maltodextrin:0.85|pepper:0.77|cream:0.76|whey:0.76|romano:0.75|onions:0.75|tomato:0.74|milk:0.73|tomatoes:0.71|disodium:0.69|flour:0.68|broccoli:0.66|bell:0.65
25210110	hot dog	2960	beef:2.48|nitrite:2.46|erythorbate:2.24|diacetate:2.06|flavorings:1.92|lactate:1.81|mechanically:1.26|separated:1.26|dextrose:1.25|pork:1.23|corn:1.22|syrup:1.17|phosphates:1.09|yeast:1.03|gluten:1.02|following:1.02|propionate:0.99|wheat:0.78|flour:0.73|chicken:0.68|sulfate:0.66|flavoring:0.66|celery:0.61|monocalcium:0.60|smoke:0.58
92400000	soft drink	2948	carbonated:4.47|benzoate:3.32|high:2.45|fructose:2.44|syrup:1.73|artificial:1.63|corn:1.54|ester:1.14|acacia:1.09|caffeine:1.06|yellow:0.99|blue:0.90|brominated:0.89|caramel:0.83|citrate:0.76|rosin:0.63|arabic:0.59|glycerol:0.58|wood:0.57|edta:0.53|juice:0.52|phosphoric:0.51|disodium:0.41|tartaric:0.41|concentrate:0.40
75503010	pickles dill	2823	cucumbers:5.45|chloride:3.56|polysorbate:2.84|yellow:1.83|benzoate:1.47|dill:1.06|alum:1.05|garlic:1.00|dehydrated:0.55|blue:0.54|peppers:0.38|pepper:0.37|sorbate:0.35|bell:0.34|pickles:0.32|oleoresin:0.29|cucumber:0.26|seed:0.26|mustard:0.26|ingredients:0.21|brine:0.20|metabisulfite:0.20|flavorings:0.18|arabic:0.17|flavoring:0.14
56205000	rice	2810	rice:3.43|grain:1.88|long:1.68|basmati:1.55|brown:1.35|parboiled:1.14|precooked:0.82|arborio:0.78|white:0.58|medium:0.43|onion:0.40|whole:0.36|thiamin:0.35|sunflower:0.34|garlic:0.33|cooked:0.33|black:0.30|mushrooms:0.28|parsley:0.27|pepper:0.26|ferric:0.23|cheese:0.22|short:0.21|texmati:0.21|canola:0.21
58407031	ramen noodes	2807	noodles:1.79|sauce:1.68|flour:1.55|guanylate:1.51|inosinate:1.50|wheat:1.45|hydrolyzed:1.40|yeast:1.35|carbonate:1.33|disodium:1.27|garlic:1.25|onion:1.22|rice:1.15|tbhq:1.12|protein:1.12|maltodextrin:1.08|vegetables:1.06|chicken:1.02|noodle:0.98|sesame:0.93|pepper:0.92|soup:0.91|green:0.91|succinate:0.91|monosodium:0.91
53241502	sesame cookies	2760	eggs:2.51|flour:2.37|bleached:1.67|artificial:1.66|wheat:1.62|leavening:1.56|palm:1.52|baking:1.51|margarine:1.45|soda:1.26|corn:1.14|glaze:1.07|confectioner:1.06|syrup:1.04|carnauba:1.00|vanilla:0.97|butter:0.96|shortening:0.94|fructose:0.87|milk:0.87|polysorbate:0.80|invert:0.76|high:0.74|cocoa:0.71|bicarbonate:0.70
42111000	peanuts	2745	peanuts:4.25|peanut:1.80|seasoning:0.67|roasted:0.58|corn:0.58|butter:0.47|canola:0.46|cottonseed:0.46|maltodextrin:0.45|syrup:0.45|virginia:0.41|honey:0.40|garlic:0.39|almonds:0.38|artificial:0.36|onion:0.35|sticks:0.34|large:0.33|chili:0.32|sesame:0.31|pepper:0.30|yeast:0.29|dextrose:0.28|yellow:0.26|super:0.26
54304000	crackers cheese	2717	cheddar:2.66|cheese:2.53|flour:2.02|yeast:1.73|leavening:1.20|wheat:1.14|onion:1.14|milk:1.08|whey:1.06|soda:1.03|smiles:1.03|baking:1.02|canola:0.93|monocalcium:0.88|sunflower:0.87|autolyzed:0.84|celery:0.81|buttermilk:0.78|enzymes:0.76|garlic:0.69|nonfat:0.65|corn:0.63|oils:0.61|disodium:0.59|butter:0.51
64100100	fruit juice	2707	juice:2.11|concentrate:1.33|apple:1.15|ascorbic:1.00|orange:0.89|mango:0.76|fruit:0.72|pineapple:0.72|grape:0.66|puree:0.64|lemon:0.64|fructose:0.61|high:0.58|pear:0.48|benzoate:0.47|syrup:0.47|cherry:0.43|corn:0.38|sorbate:0.38|ester:0.38|cane:0.38|artificial:0.34|citrate:0.34|carbonated:0.33|pomegranate:0.32
92410251	seltzer water fl	2691	carbonated:4.58|benzoate:0.29|phenylalanine:0.20|edta:0.19|phenylketonurics:0.16|high:0.15|fructose:0.15|disodium:0.15|juice:0.14|ester:0.14|citrate:0.13|concentrate:0.12|caramel:0.12|clear:0.11|acacia:0.11|syrup:0.11|crystal:0.10|corn:0.09|acesulfame:0.09|orange:0.08|phosphoric:0.07|grapefruit:0.07|green:0.07|lycopene:0.07|triple:0.07
91705015	chocolate candy with nuts	2615	chocolate:2.83|almonds:2.29|cocoa:1.87|butter:1.87|milk:1.60|hazelnuts:1.17|vanilla:0.92|dark:0.88|palm:0.66|peanuts:0.63|sunflower:0.59|liquor:0.57|emulsifier:0.54|vanillin:0.54|pgpr:0.54|roasted:0.49|mass:0.46|artificial:0.46|syrup:0.44|unsweetened:0.43|kernel:0.42|almond:0.41|whey:0.40|coconut:0.38|lactose:0.38
51301821	Energy Bar	2614	oats:2.60|rolled:2.47|cane:2.29|sunflower:2.10|rice:2.03|brown:1.93|butter:1.93|syrup:1.92|oleic:1.88|protein:1.87|soybeans:1.81|fiber:1.64|tapioca:1.61|cocoa:1.59|unsweetened:1.52|isolate:1.48|tocopherols:1.47|flour:1.39|chocolate:1.37|roasted:1.32|mixed:1.29|dicalcium:1.28|high:1.27|blend:1.26|ergocalciferol:1.23
58106514	pizza with pepperoni from frozen medium crust	2566	pepperoni:5.18|mozzarella:4.07|crust:3.20|cheese:2.91|moisture:2.64|sauce:2.52|part:2.06|yeast:1.84|tomato:1.58|skim:1.57|garlic:1.42|pork:1.40|flour:1.40|beef:1.37|paste:1.22|parmesan:1.17|blend:1.14|wheat:1.10|uncured:1.00|pizza:1.00|romano:0.95|chicken:0.94|oregano:0.93|dough:0.91|provolone:0.90
25230780	turkey prepackaged or deli luncheon meat	2525	turkey:5.54|breast:4.34|broth:2.17|nitrite:2.16|erythorbate:1.92|diacetate:1.79|lactate:1.51|carrageenan:1.49|dextrose:1.36|flavoring:1.08|meat:1.08|honey:1.02|phosphates:0.94|following:0.57|acetate:0.54|white:0.52|smoke:0.49|coated:0.48|celery:0.47|cultured:0.46|chloride:0.43|pepper:0.39|potato:0.39|cheese:0.38|corn:0.37
